account_id,fiscal_quarter,product_line,csat_score,nps_score
A0319,2025-Q3,Security,4,38
A0319,2025-Q3,Analytics,4,23
A0319,2025-Q4,Platform,3,12
A0319,2025-Q4,Security,4,15
A0319,2025-Q4,Analytics,4,52
A0319,2026-Q1,Platform,3,0
A0319,2026-Q1,Security,4,20
A0319,2026-Q1,Analytics,4,29
A0320,2025-Q1,Platform,4,34
A0320,2025-Q1,Security,3,3
A0320,2025-Q1,Analytics,3,-10
A0320,2025-Q2,Platform,3,5
A0320,2025-Q2,Security,3,-1
A0320,2025-Q2,Analytics,3,-21
A0320,2025-Q3,Platform,4,38
A0320,2025-Q3,Security,5,49
A0320,2025-Q3,Analytics,4,43
A0320,2025-Q4,Platform,4,16
A0320,2025-Q4,Security,3,-10
A0320,2025-Q4,Analytics,3,-2
A0320,2026-Q1,Platform,4,19
A0320,2026-Q1,Security,4,19
A0320,2026-Q1,Analytics,4,56
A0321,2025-Q1,Platform,4,40
A0321,2025-Q1,Security,3,-21
A0321,2025-Q1,Analytics,5,59
A0321,2025-Q2,Platform,3,0
A0321,2025-Q2,Security,4,22
A0321,2025-Q2,Analytics,5,71
A0321,2025-Q3,Platform,4,48
A0321,2025-Q3,Security,3,21
A0321,2025-Q3,Analytics,3,-12
A0321,2025-Q4,Platform,4,21
A0321,2025-Q4,Security,4,54
A0321,2025-Q4,Analytics,3,-6
A0321,2026-Q1,Platform,3,-12
A0321,2026-Q1,Security,5,55
A0321,2026-Q1,Analytics,3,-4
A0322,2025-Q1,Platform,3,-9
A0322,2025-Q1,Security,3,15
A0322,2025-Q1,Analytics,2,-44
A0322,2025-Q2,Platform,5,63
A0322,2025-Q2,Security,5,60
A0322,2025-Q2,Analytics,4,18
A0322,2025-Q3,Platform,3,16
A0322,2025-Q3,Security,3,19
A0322,2025-Q3,Analytics,4,51
A0322,2025-Q4,Platform,4,18
A0322,2025-Q4,Security,3,4
A0322,2025-Q4,Analytics,3,4
A0322,2026-Q1,Platform,2,-27
A0322,2026-Q1,Security,3,21
A0322,2026-Q1,Analytics,3,15
A0323,2025-Q1,Platform,4,39
A0323,2025-Q1,Security,4,56
A0323,2025-Q1,Analytics,4,22
A0323,2025-Q2,Platform,4,57
A0323,2025-Q2,Security,4,17
A0323,2025-Q2,Analytics,4,44
A0323,2025-Q3,Platform,4,41
A0323,2025-Q3,Security,3,21
A0323,2025-Q3,Analytics,3,19
A0323,2025-Q4,Platform,4,55
A0323,2025-Q4,Security,3,4
A0323,2025-Q4,Analytics,4,22
A0323,2026-Q1,Platform,4,40
A0323,2026-Q1,Security,5,85
A0323,2026-Q1,Analytics,4,46
A0324,2025-Q1,Platform,3,-13
A0324,2025-Q1,Security,5,62
A0324,2025-Q1,Analytics,4,13
A0324,2025-Q2,Platform,3,-15
A0324,2025-Q2,Security,3,8
A0324,2025-Q2,Analytics,3,17
A0324,2025-Q3,Platform,4,42
A0324,2025-Q3,Security,4,35
A0324,2025-Q3,Analytics,3,-6
A0325,2025-Q1,Platform,2,-25
A0325,2025-Q1,Security,4,51
A0325,2025-Q1,Analytics,5,64
A0325,2025-Q2,Platform,4,46
A0325,2025-Q2,Security,5,50
A0325,2025-Q2,Analytics,4,42
A0325,2025-Q3,Platform,3,-10
A0325,2025-Q3,Security,4,17
A0325,2025-Q3,Analytics,4,17
A0325,2025-Q4,Platform,4,22
A0325,2025-Q4,Security,3,11
A0325,2025-Q4,Analytics,4,36
A0325,2026-Q1,Platform,3,-5
A0325,2026-Q1,Security,3,-2
A0325,2026-Q1,Analytics,3,2
A0326,2025-Q1,Platform,3,-18
A0326,2025-Q1,Security,4,53
A0326,2025-Q1,Analytics,5,80
A0326,2025-Q2,Platform,4,30
A0326,2025-Q2,Security,3,-15
A0326,2025-Q2,Analytics,3,7
A0326,2025-Q3,Platform,3,-3
A0326,2025-Q3,Security,2,-53
A0326,2025-Q3,Analytics,3,-5
A0326,2025-Q4,Platform,4,46
A0326,2025-Q4,Security,4,41
A0326,2025-Q4,Analytics,4,53
A0326,2026-Q1,Platform,4,50
A0326,2026-Q1,Security,4,44
A0326,2026-Q1,Analytics,4,42
A0327,2025-Q1,Platform,2,-45
A0327,2025-Q1,Security,3,-4
A0327,2025-Q1,Analytics,3,12
A0327,2025-Q2,Platform,4,53
A0327,2025-Q2,Security,4,39
A0327,2025-Q2,Analytics,4,48
A0327,2025-Q3,Platform,3,15
A0327,2025-Q3,Security,4,40
A0327,2025-Q3,Analytics,4,52
A0327,2025-Q4,Platform,3,1
A0327,2025-Q4,Security,4,27
A0327,2025-Q4,Analytics,3,22
A0327,2026-Q1,Platform,3,20
A0327,2026-Q1,Security,4,50
A0327,2026-Q1,Analytics,4,52
A0328,2025-Q1,Platform,3,-15
A0328,2025-Q1,Security,4,15
A0328,2025-Q1,Analytics,3,7
A0328,2025-Q2,Platform,4,15
A0328,2025-Q2,Security,3,10
A0328,2025-Q2,Analytics,3,-9
A0328,2025-Q3,Platform,3,-5
A0328,2025-Q3,Security,3,7
A0328,2025-Q3,Analytics,4,49
A0328,2025-Q4,Platform,3,13
A0328,2025-Q4,Security,4,51
A0328,2025-Q4,Analytics,3,-20
A0328,2026-Q1,Platform,4,54
A0328,2026-Q1,Security,4,53
A0328,2026-Q1,Analytics,4,43
A0329,2025-Q1,Platform,2,-14
A0329,2025-Q1,Security,4,20
A0329,2025-Q1,Analytics,4,30
A0329,2025-Q2,Platform,4,26
A0329,2025-Q2,Security,4,17
A0329,2025-Q2,Analytics,3,-11
A0329,2025-Q3,Platform,4,27
A0329,2025-Q3,Security,3,-9
A0329,2025-Q3,Analytics,3,-20
A0329,2025-Q4,Platform,2,-49
A0329,2025-Q4,Security,3,6
A0329,2025-Q4,Analytics,3,14
A0329,2026-Q1,Platform,4,22
A0329,2026-Q1,Security,4,48
A0329,2026-Q1,Analytics,4,57
A0330,2025-Q1,Platform,4,21
A0330,2025-Q1,Security,5,74
A0330,2025-Q1,Analytics,3,6
A0330,2025-Q2,Platform,2,-15
A0330,2025-Q2,Security,3,21
A0330,2025-Q2,Analytics,3,-15
A0330,2025-Q3,Platform,4,17
A0330,2025-Q3,Security,5,66
A0330,2025-Q3,Analytics,4,57
A0330,2025-Q4,Platform,3,-9
A0330,2025-Q4,Security,3,-9
A0330,2025-Q4,Analytics,4,29
A0330,2026-Q1,Platform,3,7
A0330,2026-Q1,Security,3,20
A0330,2026-Q1,Analytics,4,41
A0331,2025-Q1,Platform,3,-7
A0331,2025-Q1,Security,4,44
A0331,2025-Q1,Analytics,5,75
A0331,2025-Q2,Platform,4,39
A0331,2025-Q2,Security,4,53
A0331,2025-Q2,Analytics,4,14
A0331,2025-Q3,Platform,4,37
A0331,2025-Q3,Security,3,-12
A0331,2025-Q3,Analytics,4,36
A0331,2025-Q4,Platform,4,51
A0331,2025-Q4,Security,3,-3
A0331,2025-Q4,Analytics,3,22
A0331,2026-Q1,Platform,4,57
A0331,2026-Q1,Security,3,12
A0331,2026-Q1,Analytics,4,49
A0332,2025-Q1,Platform,4,34
A0332,2025-Q1,Security,3,17
A0332,2025-Q1,Analytics,4,52
A0332,2025-Q2,Platform,5,89
A0332,2025-Q2,Security,3,-1
A0332,2025-Q2,Analytics,3,-14
A0332,2025-Q3,Platform,2,-47
A0332,2025-Q3,Security,4,19
A0332,2025-Q3,Analytics,3,22
A0332,2025-Q4,Platform,4,31
A0332,2025-Q4,Security,3,2
A0332,2025-Q4,Analytics,4,32
A0332,2026-Q1,Platform,3,7
A0332,2026-Q1,Security,3,-20
A0332,2026-Q1,Analytics,3,-13
A0333,2025-Q1,Platform,4,47
A0333,2025-Q1,Security,4,34
A0333,2025-Q1,Analytics,3,12
A0333,2025-Q2,Platform,3,17
A0333,2025-Q2,Security,3,-21
A0333,2025-Q2,Analytics,3,-11
A0333,2025-Q3,Platform,4,53
A0333,2025-Q3,Security,4,38
A0333,2025-Q3,Analytics,3,-17
A0333,2025-Q4,Platform,4,29
A0333,2025-Q4,Security,4,34
A0333,2025-Q4,Analytics,4,45
A0333,2026-Q1,Platform,4,13
A0333,2026-Q1,Security,3,-3
A0333,2026-Q1,Analytics,4,40
A0334,2025-Q1,Platform,3,-19
A0334,2025-Q1,Security,3,-1
A0334,2025-Q1,Analytics,3,13
A0334,2025-Q2,Platform,3,5
A0334,2025-Q2,Security,4,28
A0334,2025-Q2,Analytics,4,34
A0334,2025-Q3,Platform,4,55
A0334,2025-Q3,Security,4,14
A0334,2025-Q3,Analytics,4,22
A0334,2025-Q4,Platform,3,15
A0334,2025-Q4,Security,3,-10
A0334,2025-Q4,Analytics,4,40
A0334,2026-Q1,Platform,3,3
A0334,2026-Q1,Security,4,30
A0334,2026-Q1,Analytics,3,16
A0335,2025-Q1,Platform,4,56
A0335,2025-Q1,Security,4,13
A0335,2025-Q1,Analytics,4,32
A0335,2025-Q2,Platform,4,57
A0335,2025-Q2,Security,4,14
A0335,2025-Q2,Analytics,3,15
A0335,2025-Q3,Platform,4,19
A0335,2025-Q3,Security,4,50
A0335,2025-Q3,Analytics,2,-33
A0335,2025-Q4,Platform,4,53
A0335,2025-Q4,Security,3,17
A0335,2025-Q4,Analytics,3,1
A0335,2026-Q1,Platform,4,38
A0335,2026-Q1,Security,3,6
A0335,2026-Q1,Analytics,3,-19
A0336,2025-Q1,Platform,3,19
A0336,2025-Q1,Security,3,-3
A0336,2025-Q1,Analytics,3,4
A0336,2025-Q2,Platform,4,14
A0336,2025-Q2,Security,3,5
A0336,2025-Q2,Analytics,3,18
A0336,2025-Q3,Platform,3,15
A0336,2025-Q3,Security,4,52
A0336,2025-Q3,Analytics,4,32
A0336,2025-Q4,Platform,5,53
A0336,2025-Q4,Security,5,67
A0336,2025-Q4,Analytics,5,53
A0336,2026-Q1,Platform,2,-52
A0336,2026-Q1,Security,4,25
A0336,2026-Q1,Analytics,5,60
A0337,2025-Q1,Platform,3,-12
A0337,2025-Q1,Security,4,20
A0337,2025-Q1,Analytics,4,20
A0337,2025-Q2,Platform,4,26
A0337,2025-Q2,Security,5,76
A0337,2025-Q2,Analytics,3,-10
A0337,2025-Q3,Platform,4,44
A0337,2025-Q3,Security,4,47
A0337,2025-Q3,Analytics,4,44
A0337,2025-Q4,Platform,4,19
A0337,2025-Q4,Security,5,81
A0337,2025-Q4,Analytics,3,-15
A0337,2026-Q1,Platform,1,-70
A0337,2026-Q1,Security,4,26
A0337,2026-Q1,Analytics,3,14
A0338,2025-Q1,Platform,4,44
A0338,2025-Q1,Security,4,17
A0338,2025-Q1,Analytics,4,37
A0338,2025-Q2,Platform,4,22
A0338,2025-Q2,Security,4,45
A0338,2025-Q2,Analytics,5,89
A0338,2025-Q3,Platform,4,42
A0338,2025-Q3,Security,4,28
A0338,2025-Q3,Analytics,2,-24
A0338,2025-Q4,Platform,2,-42
A0338,2025-Q4,Security,5,60
A0338,2025-Q4,Analytics,2,-35
A0338,2026-Q1,Platform,3,0
A0338,2026-Q1,Security,4,51
A0338,2026-Q1,Analytics,4,49
A0339,2025-Q1,Platform,5,49
A0339,2025-Q1,Security,3,15
A0339,2025-Q1,Analytics,4,23
A0339,2025-Q2,Platform,4,33
A0339,2025-Q2,Security,4,19
A0339,2025-Q2,Analytics,4,32
A0339,2025-Q3,Platform,4,24
A0339,2025-Q3,Security,4,47
A0339,2025-Q3,Analytics,4,19
A0339,2025-Q4,Platform,3,-2
A0339,2025-Q4,Security,2,-22
A0339,2025-Q4,Analytics,3,-19
A0339,2026-Q1,Platform,5,48
A0339,2026-Q1,Security,5,80
A0339,2026-Q1,Analytics,4,26
A0340,2025-Q1,Platform,3,-21
A0340,2025-Q1,Security,4,57
A0340,2025-Q1,Analytics,5,55
A0340,2025-Q2,Platform,4,52
A0340,2025-Q2,Security,2,-14
A0340,2025-Q2,Analytics,5,49
A0340,2025-Q3,Platform,3,-2
A0340,2025-Q3,Security,4,20
A0340,2025-Q3,Analytics,4,14
A0340,2025-Q4,Platform,3,-3
A0340,2025-Q4,Security,4,31
A0340,2025-Q4,Analytics,3,-6
A0340,2026-Q1,Platform,4,18
A0340,2026-Q1,Security,2,-38
A0340,2026-Q1,Analytics,3,5
A0341,2025-Q1,Platform,4,53
A0341,2025-Q1,Security,5,75
A0341,2025-Q1,Analytics,2,-57
A0341,2025-Q2,Platform,4,21
A0341,2025-Q2,Security,3,14
A0341,2025-Q2,Analytics,5,49
A0341,2025-Q3,Platform,3,13
A0341,2025-Q3,Security,4,50
A0341,2025-Q3,Analytics,4,45
A0341,2025-Q4,Platform,2,-24
A0341,2025-Q4,Security,5,90
A0341,2025-Q4,Analytics,3,7
A0341,2026-Q1,Platform,5,63
A0341,2026-Q1,Security,4,55
A0341,2026-Q1,Analytics,4,49
A0342,2025-Q1,Platform,3,4
A0342,2025-Q1,Security,4,54
A0342,2025-Q1,Analytics,3,12
A0342,2025-Q2,Platform,3,12
A0342,2025-Q2,Security,3,-22
A0342,2025-Q2,Analytics,2,-32
A0342,2025-Q3,Platform,5,56
A0342,2025-Q3,Security,4,17
A0342,2025-Q3,Analytics,4,23
A0342,2025-Q4,Platform,3,-3
A0342,2025-Q4,Security,3,6
A0342,2025-Q4,Analytics,4,43
A0342,2026-Q1,Platform,4,53
A0342,2026-Q1,Security,4,23
A0342,2026-Q1,Analytics,4,53
A0343,2025-Q1,Platform,2,-33
A0343,2025-Q1,Security,3,6
A0343,2025-Q1,Analytics,2,-55
A0344,2025-Q1,Platform,5,77
A0344,2025-Q1,Security,5,48
A0344,2025-Q1,Analytics,5,88
A0344,2025-Q2,Platform,5,48
A0344,2025-Q2,Security,4,21
A0344,2025-Q2,Analytics,3,-12
A0344,2025-Q3,Platform,3,-11
A0344,2025-Q3,Security,5,88
A0344,2025-Q3,Analytics,3,-17
A0344,2025-Q4,Platform,4,36
A0344,2025-Q4,Security,4,28
A0344,2025-Q4,Analytics,3,14
A0344,2026-Q1,Platform,3,-14
A0344,2026-Q1,Security,4,32
A0344,2026-Q1,Analytics,4,52
A0345,2025-Q1,Platform,4,20
A0345,2025-Q1,Security,4,35
A0345,2025-Q1,Analytics,4,34
A0345,2025-Q2,Platform,3,-18
A0345,2025-Q2,Security,3,3
A0345,2025-Q2,Analytics,3,17
A0345,2025-Q3,Platform,3,-11
A0345,2025-Q3,Security,4,56
A0345,2025-Q3,Analytics,4,15
A0345,2025-Q4,Platform,4,39
A0345,2025-Q4,Security,4,18
A0345,2025-Q4,Analytics,4,25
A0345,2026-Q1,Platform,4,25
A0345,2026-Q1,Security,3,-10
A0345,2026-Q1,Analytics,4,55
A0346,2025-Q1,Platform,3,-12
A0346,2025-Q1,Security,5,69
A0346,2025-Q1,Analytics,4,17
A0346,2025-Q2,Platform,2,-42
A0346,2025-Q2,Security,4,24
A0346,2025-Q2,Analytics,2,-45
A0346,2025-Q3,Platform,4,13
A0346,2025-Q3,Security,3,3
A0346,2025-Q3,Analytics,4,28
A0346,2025-Q4,Platform,3,1
A0346,2025-Q4,Security,4,22
A0346,2025-Q4,Analytics,4,52
A0346,2026-Q1,Platform,4,30
A0346,2026-Q1,Security,3,-14
A0346,2026-Q1,Analytics,4,19
A0347,2025-Q1,Platform,4,51
A0347,2025-Q1,Security,3,-15
A0347,2025-Q1,Analytics,4,43
A0347,2025-Q2,Platform,4,19
A0347,2025-Q2,Security,4,29
A0347,2025-Q2,Analytics,4,21
A0347,2025-Q3,Platform,4,22
A0347,2025-Q3,Security,3,4
A0347,2025-Q3,Analytics,3,20
A0347,2025-Q4,Platform,3,-4
A0347,2025-Q4,Security,2,-29
A0347,2025-Q4,Analytics,4,32
A0347,2026-Q1,Platform,3,-19
A0347,2026-Q1,Security,5,88
A0347,2026-Q1,Analytics,4,35
A0348,2025-Q1,Platform,2,-38
A0348,2025-Q1,Security,5,58
A0348,2025-Q1,Analytics,4,37
A0348,2025-Q2,Platform,4,30
A0348,2025-Q2,Security,4,17
A0348,2025-Q2,Analytics,2,-17
A0348,2025-Q3,Platform,3,7
A0348,2025-Q3,Security,4,45
A0348,2025-Q3,Analytics,5,78
A0348,2025-Q4,Platform,4,50
A0348,2025-Q4,Security,4,43
A0348,2025-Q4,Analytics,4,22
A0348,2026-Q1,Platform,3,-12
A0348,2026-Q1,Security,4,28
A0348,2026-Q1,Analytics,3,-17
A0349,2025-Q1,Platform,3,-10
A0349,2025-Q1,Security,4,35
A0349,2025-Q1,Analytics,3,-10
A0349,2025-Q2,Platform,4,57
A0349,2025-Q2,Security,3,-19
A0349,2025-Q2,Analytics,1,-79
A0349,2025-Q3,Platform,4,21
A0349,2025-Q3,Security,3,-7
A0349,2025-Q3,Analytics,3,22
A0349,2025-Q4,Platform,4,54
A0349,2025-Q4,Security,4,37
A0349,2025-Q4,Analytics,3,15
A0349,2026-Q1,Platform,4,47
A0349,2026-Q1,Security,3,15
A0349,2026-Q1,Analytics,4,39
A0350,2025-Q1,Platform,2,-14
A0350,2025-Q1,Security,4,25
A0350,2025-Q1,Analytics,3,14
A0350,2025-Q2,Platform,4,46
A0350,2025-Q2,Security,4,41
A0350,2025-Q2,Analytics,3,17
A0350,2025-Q3,Platform,5,50
A0350,2025-Q3,Security,3,22
A0350,2025-Q3,Analytics,3,19
A0350,2025-Q4,Platform,3,7
A0350,2025-Q4,Security,3,-8
A0350,2025-Q4,Analytics,4,54
A0350,2026-Q1,Platform,4,53
A0350,2026-Q1,Security,4,16
A0350,2026-Q1,Analytics,5,77
A0351,2025-Q1,Platform,4,44
A0351,2025-Q1,Security,5,88
A0351,2025-Q1,Analytics,4,18
A0351,2025-Q2,Platform,2,-45
A0351,2025-Q2,Security,3,2
A0351,2025-Q2,Analytics,5,55
A0351,2025-Q3,Platform,3,16
A0351,2025-Q3,Security,4,39
A0351,2025-Q3,Analytics,3,-8
A0351,2025-Q4,Platform,4,34
A0351,2025-Q4,Security,4,34
A0351,2025-Q4,Analytics,2,-30
A0351,2026-Q1,Platform,2,-45
A0351,2026-Q1,Security,3,21
A0351,2026-Q1,Analytics,4,36
A0352,2025-Q1,Platform,4,55
A0352,2025-Q1,Security,3,10
A0352,2025-Q1,Analytics,3,15
A0352,2025-Q2,Platform,4,19
A0352,2025-Q2,Security,3,-11
A0352,2025-Q2,Analytics,3,-22
A0352,2025-Q3,Platform,3,18
A0352,2025-Q3,Security,3,-4
A0352,2025-Q3,Analytics,4,45
A0352,2025-Q4,Platform,5,49
A0352,2025-Q4,Security,3,-1
A0352,2025-Q4,Analytics,2,-40
A0352,2026-Q1,Platform,2,-27
A0352,2026-Q1,Security,3,17
A0352,2026-Q1,Analytics,2,-13
A0353,2025-Q1,Platform,4,40
A0353,2025-Q1,Security,2,-31
A0353,2025-Q1,Analytics,2,-55
A0353,2025-Q2,Platform,3,-15
A0353,2025-Q2,Security,3,0
A0353,2025-Q2,Analytics,4,42
A0353,2025-Q3,Platform,4,45
A0353,2025-Q3,Security,4,39
A0353,2025-Q3,Analytics,4,13
A0353,2025-Q4,Platform,3,-18
A0353,2025-Q4,Security,3,14
A0353,2025-Q4,Analytics,4,20
A0353,2026-Q1,Platform,3,-22
A0353,2026-Q1,Security,3,-17
A0353,2026-Q1,Analytics,4,52
A0354,2025-Q1,Platform,5,49
A0354,2025-Q1,Security,3,15
A0354,2025-Q1,Analytics,4,16
A0354,2025-Q2,Platform,4,18
A0354,2025-Q2,Security,4,43
A0354,2025-Q2,Analytics,3,-13
A0354,2025-Q3,Platform,3,-16
A0354,2025-Q3,Security,3,-18
A0354,2025-Q3,Analytics,3,-21
A0354,2025-Q4,Platform,4,49
A0354,2025-Q4,Security,3,9
A0354,2025-Q4,Analytics,4,39
A0354,2026-Q1,Platform,3,20
A0354,2026-Q1,Security,4,33
A0354,2026-Q1,Analytics,3,12
A0355,2025-Q1,Platform,4,17
A0355,2025-Q1,Security,4,23
A0355,2025-Q1,Analytics,4,27
A0355,2025-Q2,Platform,5,76
A0355,2025-Q2,Security,4,56
A0355,2025-Q2,Analytics,4,13
A0355,2025-Q3,Platform,4,21
A0355,2025-Q3,Security,4,54
A0355,2025-Q3,Analytics,4,20
A0355,2025-Q4,Platform,4,25
A0355,2025-Q4,Security,4,45
A0355,2025-Q4,Analytics,4,27
A0355,2026-Q1,Platform,4,13
A0355,2026-Q1,Security,3,-19
A0355,2026-Q1,Analytics,3,-18
A0356,2025-Q1,Platform,4,22
A0356,2025-Q1,Security,4,16
A0356,2025-Q1,Analytics,3,-9
A0356,2025-Q2,Platform,4,41
A0356,2025-Q2,Security,4,25
A0356,2025-Q2,Analytics,4,18
A0356,2025-Q3,Platform,3,19
A0356,2025-Q3,Security,3,-13
A0356,2025-Q3,Analytics,2,-48
A0356,2025-Q4,Platform,3,-11
A0356,2025-Q4,Security,3,9
A0356,2025-Q4,Analytics,4,28
A0356,2026-Q1,Platform,4,42
A0356,2026-Q1,Security,4,56
A0356,2026-Q1,Analytics,4,31
A0357,2025-Q1,Platform,4,18
A0357,2025-Q1,Security,3,3
A0357,2025-Q1,Analytics,3,20
A0357,2025-Q2,Platform,4,28
A0357,2025-Q2,Security,3,17
A0357,2025-Q2,Analytics,4,25
A0357,2025-Q3,Platform,3,14
A0357,2025-Q3,Security,4,45
A0357,2025-Q3,Analytics,3,-3
A0357,2025-Q4,Platform,4,21
A0357,2025-Q4,Security,3,-3
A0357,2025-Q4,Analytics,3,-6
A0357,2026-Q1,Platform,4,35
A0357,2026-Q1,Security,4,30
A0357,2026-Q1,Analytics,4,40
A0358,2025-Q1,Platform,4,57
A0358,2025-Q1,Security,4,40
A0358,2025-Q1,Analytics,3,17
A0358,2025-Q2,Platform,3,-22
A0358,2025-Q2,Security,4,50
A0358,2025-Q2,Analytics,3,19
A0358,2025-Q3,Platform,4,26
A0358,2025-Q3,Security,3,6
A0358,2025-Q3,Analytics,3,19
A0358,2025-Q4,Platform,5,57
A0358,2025-Q4,Security,4,52
A0358,2025-Q4,Analytics,4,25
A0358,2026-Q1,Platform,3,-14
A0358,2026-Q1,Security,5,85
A0358,2026-Q1,Analytics,3,15
A0359,2025-Q1,Platform,4,49
A0359,2025-Q1,Security,4,30
A0359,2025-Q1,Analytics,4,54
A0359,2025-Q2,Platform,3,-7
A0359,2025-Q2,Security,4,48
A0359,2025-Q2,Analytics,4,14
A0359,2025-Q3,Platform,4,50
A0359,2025-Q3,Security,3,2
A0359,2025-Q3,Analytics,3,13
A0359,2025-Q4,Platform,3,19
A0359,2025-Q4,Security,4,26
A0359,2025-Q4,Analytics,3,-19
A0359,2026-Q1,Platform,4,26
A0359,2026-Q1,Security,4,16
A0359,2026-Q1,Analytics,4,56
A0360,2025-Q1,Platform,4,13
A0360,2025-Q1,Security,3,-12
A0360,2025-Q1,Analytics,3,10
A0360,2025-Q2,Platform,3,-22
A0360,2025-Q2,Security,3,-8
A0360,2025-Q2,Analytics,2,-16
A0360,2025-Q3,Platform,4,28
A0360,2025-Q3,Security,4,51
A0360,2025-Q3,Analytics,2,-38
A0360,2025-Q4,Platform,3,-8
A0360,2025-Q4,Security,3,18
A0360,2025-Q4,Analytics,4,36
A0360,2026-Q1,Platform,4,14
A0360,2026-Q1,Security,4,21
A0360,2026-Q1,Analytics,3,-11
A0361,2025-Q1,Platform,4,15
A0361,2025-Q1,Security,2,-31
A0361,2025-Q1,Analytics,2,-49
A0361,2025-Q2,Platform,4,37
A0361,2025-Q2,Security,3,-4
A0361,2025-Q2,Analytics,4,20
A0361,2025-Q3,Platform,3,-15
A0361,2025-Q3,Security,5,60
A0361,2025-Q3,Analytics,4,37
A0361,2025-Q4,Platform,4,34
A0361,2025-Q4,Security,3,13
A0361,2025-Q4,Analytics,5,78
A0361,2026-Q1,Platform,3,20
A0361,2026-Q1,Security,4,29
A0361,2026-Q1,Analytics,3,8
A0362,2025-Q1,Platform,4,24
A0362,2025-Q1,Security,4,15
A0362,2025-Q1,Analytics,3,17
A0362,2025-Q2,Platform,4,30
A0362,2025-Q2,Security,5,87
A0362,2025-Q2,Analytics,3,-17
A0362,2025-Q3,Platform,5,86
A0362,2025-Q3,Security,4,24
A0362,2025-Q3,Analytics,3,18
A0362,2025-Q4,Platform,5,63
A0362,2025-Q4,Security,3,-3
A0362,2025-Q4,Analytics,4,39
A0362,2026-Q1,Platform,5,85
A0362,2026-Q1,Security,3,10
A0362,2026-Q1,Analytics,5,49
A0363,2025-Q1,Platform,4,42
A0363,2025-Q1,Security,4,49
A0363,2025-Q1,Analytics,2,-40
A0363,2025-Q2,Platform,4,14
A0363,2025-Q2,Security,5,64
A0363,2025-Q2,Analytics,4,42
A0363,2025-Q3,Platform,3,-14
A0363,2025-Q3,Security,4,23
A0363,2025-Q3,Analytics,4,56
A0363,2025-Q4,Platform,4,42
A0363,2025-Q4,Security,3,19
A0363,2025-Q4,Analytics,4,31
A0363,2026-Q1,Platform,4,28
A0363,2026-Q1,Security,4,15
A0363,2026-Q1,Analytics,5,63
A0364,2025-Q1,Platform,4,50
A0364,2025-Q1,Security,4,45
A0364,2025-Q1,Analytics,4,36
A0364,2025-Q2,Platform,4,33
A0364,2025-Q2,Security,4,26
A0364,2025-Q2,Analytics,4,50
A0364,2025-Q3,Platform,4,36
A0364,2025-Q3,Security,3,-5
A0364,2025-Q3,Analytics,4,52
A0364,2025-Q4,Platform,3,-8
A0364,2025-Q4,Security,3,-1
A0364,2025-Q4,Analytics,4,56
A0364,2026-Q1,Platform,4,14
A0364,2026-Q1,Security,3,17
A0364,2026-Q1,Analytics,3,-21
A0365,2025-Q1,Platform,4,20
A0365,2025-Q1,Security,2,-43
A0365,2025-Q1,Analytics,4,39
A0365,2025-Q2,Platform,3,4
A0365,2025-Q2,Security,3,19
A0365,2025-Q2,Analytics,4,26
A0365,2025-Q3,Platform,4,16
A0365,2025-Q3,Security,2,-22
A0365,2025-Q3,Analytics,3,3
A0365,2025-Q4,Platform,3,-20
A0365,2025-Q4,Security,3,-7
A0365,2025-Q4,Analytics,2,-31
A0365,2026-Q1,Platform,5,56
A0365,2026-Q1,Security,4,56
A0365,2026-Q1,Analytics,3,-5
A0366,2025-Q1,Platform,5,82
A0366,2025-Q1,Security,4,56
A0366,2025-Q1,Analytics,5,54
A0366,2025-Q2,Platform,4,19
A0366,2025-Q2,Security,3,-18
A0366,2025-Q2,Analytics,4,18
A0366,2025-Q3,Platform,3,-5
A0366,2025-Q3,Security,4,35
A0366,2025-Q3,Analytics,3,9
A0366,2025-Q4,Platform,2,-40
A0366,2025-Q4,Security,4,24
A0366,2025-Q4,Analytics,4,22
A0366,2026-Q1,Platform,3,-8
A0366,2026-Q1,Security,4,27
A0366,2026-Q1,Analytics,4,18
A0367,2025-Q1,Platform,2,-49
A0367,2025-Q1,Security,3,10
A0367,2025-Q1,Analytics,3,-12
A0367,2025-Q2,Platform,4,48
A0367,2025-Q2,Security,3,-22
A0367,2025-Q2,Analytics,4,34
A0367,2025-Q3,Platform,4,52
A0367,2025-Q3,Security,3,-9
A0367,2025-Q3,Analytics,3,-13
A0367,2025-Q4,Platform,4,48
A0367,2025-Q4,Security,3,20
A0367,2025-Q4,Analytics,2,-54
A0367,2026-Q1,Platform,3,-21
A0367,2026-Q1,Security,3,-9
A0367,2026-Q1,Analytics,2,-38
A0368,2025-Q1,Platform,5,52
A0368,2025-Q1,Security,4,57
A0368,2025-Q1,Analytics,3,-5
A0368,2025-Q2,Platform,4,29
A0368,2025-Q2,Security,4,23
A0368,2025-Q2,Analytics,2,-46
A0368,2025-Q3,Platform,3,-5
A0368,2025-Q3,Security,3,-5
A0368,2025-Q3,Analytics,4,19
A0368,2025-Q4,Platform,3,-16
A0368,2025-Q4,Security,3,-8
A0368,2025-Q4,Analytics,3,11
A0368,2026-Q1,Platform,4,55
A0368,2026-Q1,Security,3,-14
A0368,2026-Q1,Analytics,2,-33
