account_id,account_name,fiscal_quarter,close_date,region,account_vertical,product_line,deal_type,outcome,contract_term_years,acv_usd,tcv_usd
A0403,Cobalt Grid Inc,2025-Q4,2025-12-24,EMEA,Professional Services,Platform,renew,won,3,360000,1080000
A0305,Aurora Cloud,2025-Q4,2025-11-04,APAC,Professional Services,Platform,renew,won,4,34000,136000
A0599,Granite Works,2025-Q4,2025-12-23,APAC,Manufacturing,Security,renew,won,3,333000,999000
A0262,Silverline Labs,2025-Q4,2025-12-16,APAC,Healthcare,Platform,renew,won,3,13000,39000
A0010,Parallel Labs,2025-Q4,2025-12-02,EMEA,Professional Services,Security,renew,won,3,21000,63000
A0080,Vertex Logic Inc,2025-Q4,2025-10-11,APAC,Financial Services,Platform,renew,won,3,448000,1344000
A0393,Northwind Dynamics,2025-Q4,2025-12-27,AMER,Professional Services,Platform,renew,won,3,266000,798000
A0474,BluePeak Logic,2025-Q4,2025-10-21,EMEA,Professional Services,Security,renew,won,3,161000,483000
A0259,Silverline Grid Inc,2025-Q4,2025-11-22,APAC,Healthcare,Platform,renew,won,3,81000,243000
A0313,BluePeak Logic Inc,2025-Q4,2025-12-06,AMER,Manufacturing,Analytics,renew,won,3,365000,1095000
A0125,Cobalt Grid,2025-Q4,2025-10-01,EMEA,Manufacturing,Security,renew,won,3,510000,1530000
A0317,Meridian Works,2025-Q4,2025-10-24,EMEA,Healthcare,Security,renew,won,3,78000,234000
A0477,Northwind Bridge Inc,2025-Q4,2025-10-30,APAC,Professional Services,Platform,renew,won,3,156000,468000
A0551,Pinnacle Systems Inc,2025-Q4,2025-11-06,APAC,Retail,Security,renew,won,3,239000,717000
A0497,Cobalt Bridge Inc,2025-Q4,2025-11-30,APAC,Healthcare,Platform,renew,won,3,77000,231000
A0180,Meridian Grid,2025-Q4,2025-12-27,APAC,Technology,Analytics,renew,won,3,284000,852000
A0614,Cobalt Grid Inc,2025-Q4,2025-12-23,EMEA,Healthcare,Platform,renew,won,3,91000,273000
A0135,Aurora Bridge Inc,2025-Q4,2025-12-12,APAC,Healthcare,Security,renew,won,3,112000,336000
A0128,Aurora Grid Inc,2025-Q4,2025-10-24,APAC,Healthcare,Security,renew,won,2,272000,544000
A0505,BluePeak Logic,2025-Q4,2025-11-30,EMEA,Manufacturing,Security,renew,won,3,157000,471000
A0071,Parallel Logic Inc,2025-Q4,2025-10-22,AMER,Healthcare,Security,renew,won,3,253000,759000
A0603,Cobalt Dynamics,2025-Q4,2025-12-30,EMEA,Technology,Analytics,renew,won,5,37000,185000
A0375,Cobalt Cloud Inc,2025-Q4,2025-11-28,EMEA,Financial Services,Analytics,renew,won,3,700000,2100000
A0498,Vertex Logic Inc,2025-Q4,2025-12-07,AMER,Financial Services,Platform,renew,won,3,14000,42000
A0528,Silverline Logic,2025-Q4,2025-12-04,EMEA,Technology,Platform,renew,won,3,117000,351000
A0127,Silverline Grid Inc,2025-Q4,2025-10-16,APAC,Technology,Analytics,renew,won,3,14000,42000
A0047,Northwind Dynamics,2025-Q4,2025-11-18,APAC,Technology,Security,renew,won,3,364000,1092000
A0514,Vertex Cloud Inc,2025-Q4,2025-11-14,EMEA,Healthcare,Platform,renew,won,3,28000,84000
A0533,BluePeak Grid,2025-Q4,2025-12-19,AMER,Retail,Platform,renew,won,3,132000,396000
A0434,Aurora Logic,2025-Q4,2025-10-08,EMEA,Retail,Platform,renew,won,3,319000,957000
A0367,Northwind Labs Inc,2025-Q4,2025-11-22,APAC,Retail,Platform,renew,won,3,256000,768000
A0306,Parallel Dynamics Inc,2025-Q4,2025-11-18,AMER,Financial Services,Analytics,expand,won,3,19000,57000
A0576,Northwind Cloud,2025-Q4,2025-12-08,EMEA,Healthcare,Security,expand,won,3,179000,537000
A0561,Pinnacle Bridge,2025-Q4,2025-11-27,AMER,Financial Services,Analytics,expand,won,3,13000,39000
A0198,BluePeak Grid Inc,2025-Q4,2025-10-28,APAC,Retail,Platform,expand,won,3,34000,102000
A0105,Parallel Logic,2025-Q4,2025-12-10,AMER,Technology,Security,expand,won,4,76000,304000
A0163,Silverline Bridge Inc,2025-Q4,2025-10-23,EMEA,Professional Services,Security,expand,won,4,21000,84000
A0495,Pinnacle Bridge,2025-Q4,2025-11-15,EMEA,Manufacturing,Analytics,expand,won,3,14000,42000
A0295,Silverline Works Inc,2025-Q4,2025-12-29,EMEA,Retail,Analytics,expand,won,3,81000,243000
A0479,Pinnacle Dynamics Inc,2025-Q4,2025-12-30,AMER,Technology,Security,expand,won,2,13000,26000
A0369,Aurora Dynamics,2025-Q4,2025-12-02,APAC,Professional Services,Platform,expand,won,3,16000,48000
A0125,Cobalt Grid,2025-Q4,2025-11-01,EMEA,Manufacturing,Platform,expand,won,3,160000,480000
A0270,Silverline Bridge Inc,2025-Q4,2025-12-10,AMER,Retail,Analytics,expand,won,3,32000,96000
A0338,Silverline Cloud Inc,2025-Q4,2025-11-07,AMER,Financial Services,Analytics,expand,won,3,13000,39000
A0384,Meridian Works,2025-Q4,2025-12-15,AMER,Healthcare,Analytics,expand,won,1,31000,31000
A0359,Northwind Cloud,2025-Q4,2025-11-06,APAC,Professional Services,Security,expand,won,3,142000,426000
A0146,Parallel Grid Inc,2025-Q4,2025-11-18,EMEA,Professional Services,Security,expand,won,3,20000,60000
A0410,Cobalt Logic,2025-Q4,2025-12-29,EMEA,Manufacturing,Platform,expand,won,3,181000,543000
A0369,Aurora Dynamics,2025-Q4,2025-11-17,APAC,Professional Services,Security,expand,won,3,208000,624000
A0241,BluePeak Grid Inc,2025-Q4,2025-10-23,AMER,Retail,Platform,expand,won,5,88000,440000
A0609,BluePeak Grid Inc,2025-Q4,2025-10-22,AMER,Retail,Security,expand,won,3,13000,39000
A0616,Vertex Logic,2025-Q4,2025-10-13,APAC,Retail,Platform,expand,won,3,93000,279000
A0536,Meridian Grid Inc,2025-Q4,2025-10-28,APAC,Technology,Platform,expand,won,3,13000,39000
A0326,Silverline Works Inc,2025-Q4,2025-12-16,AMER,Retail,Analytics,expand,won,2,37000,74000
A0350,Aurora Labs,2025-Q4,2025-10-24,APAC,Technology,Analytics,expand,won,5,16000,80000
A0462,Silverline Works,2025-Q4,2025-11-24,AMER,Financial Services,Analytics,expand,won,3,57000,171000
A0608,BluePeak Logic Inc,2025-Q4,2025-11-18,APAC,Healthcare,Security,expand,won,5,126000,630000
A0055,BluePeak Grid,2025-Q4,2025-12-20,AMER,Technology,Security,expand,won,3,116000,348000
A0093,Aurora Dynamics,2025-Q4,2025-11-18,EMEA,Professional Services,Analytics,expand,won,3,79000,237000
A0181,Cobalt Logic Inc,2025-Q4,2025-11-26,EMEA,Healthcare,Security,expand,won,2,16000,32000
A0004,Northwind Works,2025-Q4,2025-11-24,AMER,Technology,Security,expand,won,3,27000,81000
A0161,Aurora Cloud,2025-Q4,2025-12-27,APAC,Manufacturing,Security,expand,won,5,124000,620000
A0311,Silverline Systems Inc,2025-Q4,2025-12-15,AMER,Retail,Security,expand,won,3,19000,57000
A0378,Vertex Dynamics,2025-Q4,2025-11-06,EMEA,Healthcare,Platform,expand,won,5,79000,395000
A0410,Cobalt Logic,2025-Q4,2025-11-08,EMEA,Manufacturing,Security,expand,won,3,15000,45000
A0085,Vertex Cloud,2025-Q4,2025-10-20,EMEA,Professional Services,Security,expand,won,2,28000,56000
A0447,BluePeak Works,2025-Q4,2025-11-05,APAC,Financial Services,Platform,expand,won,3,15000,45000
A0368,Cobalt Logic,2025-Q4,2025-10-02,EMEA,Professional Services,Security,expand,won,3,28000,84000
A0374,Granite Bridge,2025-Q4,2025-12-30,APAC,Financial Services,Platform,expand,won,1,20000,20000
A0420,Granite Systems,2025-Q4,2025-11-09,AMER,Manufacturing,Platform,expand,won,3,20000,60000
A0538,Granite Dynamics,2025-Q4,2025-11-21,APAC,Professional Services,Platform,expand,won,3,234000,702000
A0401,Aurora Grid Inc,2025-Q4,2025-11-27,EMEA,Retail,Analytics,expand,won,5,88000,440000
A0207,Vertex Logic Inc,2025-Q4,2025-10-27,EMEA,Professional Services,Security,expand,won,3,195000,585000
A0555,Silverline Bridge,2025-Q4,2025-12-10,AMER,Healthcare,Analytics,expand,won,3,19000,57000
A0826,Meridian Labs,2025-Q4,2025-11-04,APAC,Manufacturing,Platform,land,won,1,226000,226000
A0827,Vertex Grid,2025-Q4,2025-10-24,APAC,Retail,Analytics,land,won,3,104000,312000
A0828,Vertex Cloud,2025-Q4,2025-12-28,AMER,Financial Services,Security,land,won,3,62000,186000
A0829,Cobalt Labs Inc,2025-Q4,2025-10-19,EMEA,Financial Services,Security,land,won,3,146000,438000
A0830,Meridian Grid,2025-Q4,2025-10-09,APAC,Financial Services,Platform,land,won,3,203000,609000
A0831,Meridian Bridge,2025-Q4,2025-12-19,AMER,Manufacturing,Platform,land,won,3,127000,381000
A0832,Aurora Grid Inc,2025-Q4,2025-10-07,EMEA,Retail,Analytics,land,won,3,51000,153000
A0833,Cobalt Works Inc,2025-Q4,2025-11-30,AMER,Retail,Analytics,land,won,3,13000,39000
A0834,Aurora Grid,2025-Q4,2025-12-31,EMEA,Healthcare,Platform,land,won,3,53000,159000
A0835,Cobalt Cloud,2025-Q4,2025-12-23,EMEA,Technology,Platform,land,won,3,71000,213000
A0836,Silverline Labs Inc,2025-Q4,2025-12-10,APAC,Financial Services,Analytics,land,won,3,51000,153000
A0837,Silverline Labs,2025-Q4,2025-10-26,EMEA,Retail,Analytics,land,won,2,215000,430000
A0838,Cobalt Works Inc,2025-Q4,2025-10-04,AMER,Technology,Security,land,won,5,108000,540000
A0839,Silverline Systems Inc,2025-Q4,2025-12-22,AMER,Retail,Analytics,land,won,3,17000,51000
A0840,Vertex Logic,2025-Q4,2025-12-15,APAC,Healthcare,Analytics,land,won,3,13000,39000
A0841,Pinnacle Systems Inc,2025-Q4,2025-11-05,APAC,Manufacturing,Platform,land,won,3,214000,642000
A0842,Pinnacle Systems Inc,2025-Q4,2025-10-09,EMEA,Healthcare,Security,land,won,3,187000,561000
A0843,Parallel Systems Inc,2025-Q4,2025-12-01,AMER,Professional Services,Analytics,land,won,3,208000,624000
A0844,Granite Labs,2025-Q4,2025-10-05,EMEA,Manufacturing,Platform,land,won,3,259000,777000
A0845,BluePeak Labs Inc,2025-Q4,2025-10-15,AMER,Manufacturing,Platform,land,won,3,17000,51000
A0846,Aurora Bridge,2025-Q4,2025-11-24,APAC,Retail,Analytics,land,won,3,17000,51000
A0847,Aurora Bridge Inc,2025-Q4,2025-10-11,EMEA,Manufacturing,Security,land,won,3,66000,198000
A0848,Meridian Cloud,2025-Q4,2025-11-10,AMER,Professional Services,Security,land,won,1,225000,225000
A0849,Silverline Cloud Inc,2025-Q4,2025-11-18,EMEA,Manufacturing,Security,land,won,3,244000,732000
A0850,Meridian Systems,2025-Q4,2025-10-22,EMEA,Financial Services,Platform,land,won,1,282000,282000
A0851,Parallel Logic,2025-Q4,2025-12-01,APAC,Financial Services,Analytics,land,won,3,105000,315000
A0852,Vertex Bridge Inc,2025-Q4,2025-11-01,EMEA,Technology,Security,land,won,3,76000,228000
A0853,Vertex Systems Inc,2025-Q4,2025-10-11,EMEA,Retail,Platform,land,won,1,127000,127000
A0854,Vertex Grid Inc,2025-Q4,2025-12-23,AMER,Financial Services,Platform,land,won,2,67000,134000
A0855,Meridian Works,2025-Q4,2025-12-12,EMEA,Technology,Analytics,land,won,3,273000,819000
A0856,Granite Cloud,2025-Q4,2025-10-27,APAC,Technology,Analytics,land,won,5,84000,420000
A0857,Parallel Works Inc,2025-Q4,2025-12-04,AMER,Technology,Platform,land,won,3,126000,378000
A0858,Cobalt Grid Inc,2025-Q4,2025-12-31,APAC,Retail,Platform,land,won,5,101000,505000
A0859,Pinnacle Cloud,2025-Q4,2025-10-04,EMEA,Retail,Platform,land,won,3,17000,51000
A0860,Northwind Grid Inc,2025-Q4,2025-12-27,EMEA,Financial Services,Platform,land,won,3,13000,39000
A0861,Northwind Systems,2025-Q4,2025-10-20,APAC,Healthcare,Analytics,land,won,5,45000,225000
A0862,Granite Dynamics,2025-Q4,2025-11-10,EMEA,Healthcare,Platform,land,won,4,16000,64000
A0863,Cobalt Works Inc,2025-Q4,2025-10-20,AMER,Financial Services,Analytics,land,won,3,73000,219000
A0864,Vertex Logic,2025-Q4,2025-12-23,EMEA,Retail,Security,land,won,4,13000,52000
A0865,Parallel Bridge,2025-Q4,2025-10-22,EMEA,Healthcare,Security,land,won,3,17000,51000
A0866,Vertex Cloud,2025-Q4,2025-10-24,APAC,Professional Services,Security,land,won,3,13000,39000
A0867,Silverline Grid Inc,2025-Q4,2025-12-28,EMEA,Financial Services,Platform,land,won,3,17000,51000
A0868,Silverline Logic,2025-Q4,2025-11-30,EMEA,Financial Services,Platform,land,won,3,68000,204000
A0869,Parallel Dynamics,2025-Q4,2025-12-19,AMER,Retail,Platform,land,won,1,192000,192000
A0870,Silverline Works Inc,2025-Q4,2025-10-14,EMEA,Healthcare,Analytics,land,won,3,25000,75000
A0871,Pinnacle Grid,2025-Q4,2025-10-10,APAC,Technology,Platform,land,won,1,34000,34000
A0872,Parallel Dynamics Inc,2025-Q4,2025-12-29,AMER,Healthcare,Analytics,land,won,3,32000,96000
A0873,Parallel Dynamics,2025-Q4,2025-12-15,AMER,Financial Services,Analytics,land,won,3,64000,192000
A0874,Silverline Dynamics,2025-Q4,2025-10-12,APAC,Retail,Platform,land,won,3,234000,702000
A0875,Aurora Logic,2025-Q4,2025-11-08,AMER,Professional Services,Analytics,land,won,3,71000,213000
A0876,Aurora Dynamics,2025-Q4,2025-11-27,AMER,Financial Services,Platform,land,won,3,85000,255000
A0877,Cobalt Works Inc,2025-Q4,2025-12-07,EMEA,Financial Services,Platform,land,won,3,168000,504000
A0878,Vertex Labs,2025-Q4,2025-12-19,EMEA,Professional Services,Security,land,won,3,163000,489000
A0879,Cobalt Grid,2025-Q4,2025-12-28,AMER,Manufacturing,Security,land,won,5,43000,215000
A0880,Northwind Works,2025-Q4,2025-11-03,AMER,Healthcare,Security,land,won,3,61000,183000
A0881,Parallel Works,2025-Q4,2025-12-06,AMER,Financial Services,Security,land,won,3,31000,93000
A0882,Meridian Works,2025-Q4,2025-10-27,APAC,Professional Services,Security,land,won,3,106000,318000
A0883,Meridian Works,2025-Q4,2025-10-20,APAC,Healthcare,Platform,land,won,1,146000,146000
A0884,Meridian Dynamics Inc,2025-Q4,2025-11-22,APAC,Technology,Security,land,won,3,15000,45000
A0885,Pinnacle Dynamics,2025-Q4,2025-11-09,EMEA,Retail,Platform,land,won,4,32000,128000
A0886,Vertex Labs,2025-Q4,2025-12-06,EMEA,Technology,Security,land,won,3,15000,45000
A0887,Northwind Works Inc,2025-Q4,2025-12-23,APAC,Technology,Analytics,land,won,3,190000,570000
A0888,Meridian Grid,2025-Q4,2025-10-25,APAC,Manufacturing,Platform,land,won,3,13000,39000
A0889,Aurora Grid,2025-Q4,2025-10-14,AMER,Healthcare,Analytics,land,won,1,26000,26000
A0890,Pinnacle Dynamics,2025-Q4,2025-11-18,EMEA,Technology,Security,land,won,3,54000,162000
A0891,Parallel Systems Inc,2025-Q4,2025-11-13,AMER,Healthcare,Security,land,won,1,27000,27000
A0892,Silverline Cloud,2025-Q4,2025-10-25,AMER,Financial Services,Security,land,won,3,47000,141000
A0893,Cobalt Works,2025-Q4,2025-11-18,APAC,Retail,Analytics,land,won,4,81000,324000
A0894,Silverline Grid,2025-Q4,2025-11-12,AMER,Technology,Security,land,won,3,262000,786000
A0895,Cobalt Works Inc,2025-Q4,2025-10-12,APAC,Manufacturing,Security,land,won,3,13000,39000
A0896,Northwind Cloud,2025-Q4,2025-11-20,EMEA,Professional Services,Analytics,land,won,2,70000,140000
A0897,Pinnacle Cloud,2025-Q4,2025-12-02,AMER,Healthcare,Analytics,land,won,3,157000,471000
A0898,BluePeak Dynamics Inc,2025-Q4,2025-12-16,AMER,Financial Services,Analytics,land,won,3,108000,324000
A0899,Pinnacle Systems,2025-Q4,2025-11-15,APAC,Healthcare,Analytics,land,won,3,21000,63000
A0900,Granite Bridge,2025-Q4,2025-11-16,AMER,Professional Services,Platform,land,won,3,15000,45000
A0901,Meridian Cloud Inc,2025-Q4,2025-11-05,AMER,Healthcare,Analytics,land,won,5,265000,1325000
A0902,Aurora Logic Inc,2025-Q4,2025-11-24,APAC,Technology,Platform,land,won,3,173000,519000
A0903,Silverline Works Inc,2025-Q4,2025-11-21,EMEA,Healthcare,Security,land,won,3,248000,744000
A0904,Granite Cloud Inc,2025-Q4,2025-12-31,EMEA,Healthcare,Platform,land,won,2,80000,160000
A0905,Silverline Logic,2025-Q4,2025-11-28,EMEA,Financial Services,Analytics,land,won,3,16000,48000
A0906,Aurora Systems,2025-Q4,2025-12-22,AMER,Manufacturing,Platform,land,won,3,64000,192000
A0907,BluePeak Grid Inc,2025-Q4,2025-11-13,AMER,Professional Services,Security,land,won,3,67000,201000
A0908,Pinnacle Logic,2025-Q4,2025-10-27,APAC,Financial Services,Analytics,land,won,3,27000,81000
A0909,Aurora Cloud Inc,2025-Q4,2025-11-09,AMER,Professional Services,Platform,land,won,3,144000,432000
A1459,BluePeak Dynamics,2025-Q4,2025-12-05,EMEA,Manufacturing,Analytics,land,lost,4,81000,324000
A1460,Meridian Systems,2025-Q4,2025-11-08,EMEA,Retail,Platform,land,lost,3,173000,519000
A1461,Granite Logic,2025-Q4,2025-12-18,EMEA,Manufacturing,Analytics,land,lost,3,17000,51000
A1462,Parallel Works,2025-Q4,2025-11-14,EMEA,Technology,Security,land,lost,2,80000,160000
A1463,Silverline Grid,2025-Q4,2025-12-11,EMEA,Manufacturing,Analytics,land,lost,3,17000,51000
A1464,Silverline Labs Inc,2025-Q4,2025-10-09,EMEA,Retail,Platform,land,lost,3,71000,213000
A1465,Granite Systems Inc,2025-Q4,2025-10-24,EMEA,Professional Services,Security,land,lost,3,146000,438000
A1466,Aurora Labs,2025-Q4,2025-11-26,AMER,Professional Services,Security,land,lost,4,32000,128000
A1467,Silverline Cloud,2025-Q4,2025-12-25,APAC,Manufacturing,Security,land,lost,3,13000,39000
A1468,Parallel Cloud Inc,2025-Q4,2025-11-23,APAC,Manufacturing,Platform,land,lost,3,173000,519000
A1469,Vertex Grid,2025-Q4,2025-11-22,APAC,Manufacturing,Platform,land,lost,3,51000,153000
A1470,Northwind Grid Inc,2025-Q4,2025-12-09,APAC,Financial Services,Security,land,lost,5,101000,505000
A1471,Aurora Labs,2025-Q4,2025-12-24,EMEA,Retail,Platform,land,lost,3,15000,45000
A1472,Cobalt Dynamics Inc,2025-Q4,2025-10-17,APAC,Manufacturing,Security,land,lost,5,84000,420000
A1473,Aurora Grid,2025-Q4,2025-11-11,APAC,Retail,Security,land,lost,3,13000,39000
A1474,Silverline Logic,2025-Q4,2025-12-04,EMEA,Financial Services,Platform,land,lost,4,32000,128000
A1475,Pinnacle Works,2025-Q4,2025-11-08,APAC,Manufacturing,Security,land,lost,3,13000,39000
A1476,BluePeak Systems Inc,2025-Q4,2025-11-13,APAC,Manufacturing,Platform,land,lost,3,214000,642000
A1477,Parallel Systems,2025-Q4,2025-12-13,EMEA,Healthcare,Security,land,lost,3,259000,777000
A1478,Northwind Logic Inc,2025-Q4,2025-10-15,EMEA,Healthcare,Analytics,land,lost,3,13000,39000
A1479,Granite Systems Inc,2025-Q4,2025-12-30,EMEA,Retail,Security,land,lost,2,80000,160000
A1480,Silverline Works,2025-Q4,2025-12-31,EMEA,Manufacturing,Platform,land,lost,1,192000,192000
A1481,Cobalt Works,2025-Q4,2025-12-22,APAC,Manufacturing,Analytics,land,lost,3,32000,96000
A1482,BluePeak Logic,2025-Q4,2025-12-15,APAC,Manufacturing,Security,land,lost,3,64000,192000
A1483,Meridian Dynamics,2025-Q4,2025-11-09,EMEA,Professional Services,Analytics,land,lost,4,16000,64000
A1484,Silverline Logic,2025-Q4,2025-11-10,EMEA,Professional Services,Analytics,land,lost,2,80000,160000
A1485,Cobalt Cloud,2025-Q4,2025-11-07,APAC,Retail,Platform,land,lost,3,15000,45000
A1486,Parallel Cloud,2025-Q4,2025-10-28,EMEA,Manufacturing,Platform,land,lost,3,71000,213000
A1487,Meridian Systems Inc,2025-Q4,2025-11-04,APAC,Retail,Security,land,lost,3,168000,504000
A1488,Pinnacle Logic,2025-Q4,2025-10-09,EMEA,Retail,Security,land,lost,3,144000,432000
A1489,Cobalt Works,2025-Q4,2025-10-29,EMEA,Technology,Platform,land,lost,2,70000,140000
A1490,BluePeak Dynamics,2025-Q4,2025-12-08,EMEA,Retail,Analytics,land,lost,3,71000,213000
A1491,Northwind Systems,2025-Q4,2025-12-12,AMER,Manufacturing,Security,land,lost,5,101000,505000
A1492,Northwind Works Inc,2025-Q4,2025-12-09,AMER,Retail,Security,land,lost,3,262000,786000
A1493,BluePeak Cloud,2025-Q4,2025-11-09,EMEA,Healthcare,Security,land,lost,3,21000,63000
A1494,Silverline Dynamics,2025-Q4,2025-11-06,EMEA,Professional Services,Security,land,lost,3,262000,786000
A1495,Pinnacle Works Inc,2025-Q4,2025-12-01,EMEA,Retail,Platform,land,lost,3,108000,324000
A1496,Northwind Logic,2025-Q4,2025-10-16,AMER,Professional Services,Analytics,land,lost,3,66000,198000
A1497,BluePeak Bridge,2025-Q4,2025-12-16,EMEA,Professional Services,Analytics,land,lost,3,68000,204000
A1498,Meridian Systems,2025-Q4,2025-10-22,APAC,Healthcare,Analytics,land,lost,3,244000,732000
A1499,Pinnacle Works,2025-Q4,2025-11-12,EMEA,Manufacturing,Security,land,lost,3,203000,609000
A1500,Vertex Cloud,2025-Q4,2025-10-17,EMEA,Retail,Platform,land,lost,5,265000,1325000
A1501,Pinnacle Grid,2025-Q4,2025-10-18,EMEA,Manufacturing,Platform,land,lost,4,16000,64000
A1502,Aurora Bridge Inc,2025-Q4,2025-10-17,EMEA,Professional Services,Analytics,land,lost,3,25000,75000
A1503,Silverline Labs,2025-Q4,2025-12-27,APAC,Manufacturing,Analytics,land,lost,3,108000,324000
A1504,Meridian Labs,2025-Q4,2025-12-22,EMEA,Healthcare,Security,land,lost,3,17000,51000
A1505,Granite Dynamics,2025-Q4,2025-10-30,APAC,Retail,Analytics,land,lost,3,21000,63000
A1506,Pinnacle Works,2025-Q4,2025-10-06,EMEA,Manufacturing,Security,land,lost,3,16000,48000
A1507,BluePeak Cloud Inc,2025-Q4,2025-10-29,EMEA,Retail,Platform,land,lost,3,262000,786000
A1508,Pinnacle Grid,2025-Q4,2025-11-12,EMEA,Professional Services,Platform,land,lost,3,32000,96000
A1509,Vertex Bridge Inc,2025-Q4,2025-10-03,EMEA,Retail,Analytics,land,lost,3,71000,213000
A1510,Northwind Grid Inc,2025-Q4,2025-12-22,EMEA,Retail,Security,land,lost,5,43000,215000
A1511,Northwind Grid,2025-Q4,2025-10-24,EMEA,Retail,Platform,land,lost,2,67000,134000
A1512,Aurora Cloud,2025-Q4,2025-12-15,APAC,Healthcare,Analytics,land,lost,3,64000,192000
A1513,Parallel Grid,2025-Q4,2025-10-08,AMER,Retail,Security,land,lost,3,108000,324000
A1514,Granite Grid,2025-Q4,2025-11-06,EMEA,Retail,Platform,land,lost,5,265000,1325000
A1515,Pinnacle Systems,2025-Q4,2025-11-14,APAC,Financial Services,Security,land,lost,3,106000,318000
A1516,BluePeak Labs,2025-Q4,2025-10-25,EMEA,Professional Services,Platform,land,lost,3,17000,51000
A1517,Cobalt Cloud Inc,2025-Q4,2025-10-02,EMEA,Professional Services,Security,land,lost,1,282000,282000
A1518,Vertex Logic,2025-Q4,2025-12-09,EMEA,Professional Services,Analytics,land,lost,3,17000,51000
A1519,Northwind Dynamics Inc,2025-Q4,2025-12-11,EMEA,Retail,Platform,land,lost,3,17000,51000
A1520,Silverline Labs Inc,2025-Q4,2025-10-20,EMEA,Healthcare,Analytics,land,lost,3,106000,318000
A1521,BluePeak Dynamics,2025-Q4,2025-10-12,EMEA,Retail,Security,land,lost,3,54000,162000
A1522,Parallel Grid,2025-Q4,2025-11-04,EMEA,Professional Services,Analytics,land,lost,3,17000,51000
A1523,Silverline Cloud,2025-Q4,2025-12-04,EMEA,Retail,Security,land,lost,3,71000,213000
A1524,Silverline Systems Inc,2025-Q4,2025-10-29,EMEA,Professional Services,Analytics,land,lost,3,173000,519000
A1525,Aurora Dynamics Inc,2025-Q4,2025-11-19,EMEA,Retail,Analytics,land,lost,2,67000,134000
A1526,Parallel Logic Inc,2025-Q4,2025-10-24,EMEA,Manufacturing,Analytics,land,lost,2,80000,160000
A1527,Northwind Labs Inc,2025-Q4,2025-12-17,AMER,Manufacturing,Security,land,lost,3,17000,51000
A1528,Silverline Dynamics Inc,2025-Q4,2025-10-22,EMEA,Professional Services,Analytics,land,lost,3,73000,219000
A1529,Northwind Systems,2025-Q4,2025-12-15,AMER,Professional Services,Platform,land,lost,5,45000,225000
A1530,Vertex Dynamics,2025-Q4,2025-12-28,EMEA,Retail,Security,land,lost,5,108000,540000
A1531,Vertex Dynamics,2025-Q4,2025-11-19,EMEA,Professional Services,Platform,land,lost,1,27000,27000
A1532,Northwind Dynamics,2025-Q4,2025-11-22,AMER,Financial Services,Platform,land,lost,3,262000,786000
A1533,Aurora Systems,2025-Q4,2025-10-24,APAC,Manufacturing,Analytics,land,lost,3,15000,45000
A1534,Silverline Bridge,2025-Q4,2025-12-10,EMEA,Retail,Platform,land,lost,2,215000,430000
A1535,Granite Works,2025-Q4,2025-12-27,EMEA,Manufacturing,Platform,land,lost,3,203000,609000
A1536,Meridian Logic Inc,2025-Q4,2025-10-25,APAC,Manufacturing,Security,land,lost,3,71000,213000
A1537,Aurora Cloud,2025-Q4,2025-12-03,EMEA,Retail,Platform,land,lost,3,104000,312000
A1538,Silverline Grid,2025-Q4,2025-12-18,APAC,Retail,Analytics,land,lost,3,17000,51000
A1539,Meridian Labs Inc,2025-Q4,2025-10-27,APAC,Manufacturing,Security,land,lost,3,15000,45000
A1540,Granite Labs Inc,2025-Q4,2025-11-23,EMEA,Professional Services,Platform,land,lost,3,214000,642000
A1541,Meridian Labs,2025-Q4,2025-10-12,APAC,Retail,Platform,land,lost,3,68000,204000
A1542,Vertex Cloud Inc,2025-Q4,2025-11-06,APAC,Professional Services,Analytics,land,lost,2,70000,140000
A1543,Meridian Grid,2025-Q4,2025-11-25,EMEA,Retail,Security,land,lost,3,146000,438000
A1544,BluePeak Logic,2025-Q4,2025-11-29,AMER,Financial Services,Platform,land,lost,3,157000,471000
A1545,Meridian Systems Inc,2025-Q4,2025-11-15,AMER,Technology,Security,land,lost,3,17000,51000
A1546,Northwind Cloud,2025-Q4,2025-10-26,EMEA,Healthcare,Security,land,lost,5,84000,420000
A1547,Granite Dynamics,2025-Q4,2025-10-01,EMEA,Retail,Security,land,lost,3,17000,51000
A1548,Pinnacle Bridge,2025-Q4,2025-12-23,AMER,Professional Services,Security,land,lost,4,13000,52000
A1549,BluePeak Labs Inc,2025-Q4,2025-10-24,EMEA,Healthcare,Security,land,lost,3,157000,471000
A1550,Cobalt Works Inc,2025-Q4,2025-12-07,EMEA,Financial Services,Platform,land,lost,3,31000,93000
A1551,Parallel Cloud Inc,2025-Q4,2025-11-21,EMEA,Healthcare,Security,land,lost,3,13000,39000
A1552,Granite Works,2025-Q4,2025-10-24,EMEA,Retail,Platform,land,lost,3,47000,141000
A1553,Silverline Grid,2025-Q4,2025-12-09,EMEA,Retail,Security,land,lost,3,173000,519000
A1554,Silverline Dynamics Inc,2025-Q4,2025-12-02,APAC,Manufacturing,Platform,land,lost,3,187000,561000
A1555,Silverline Systems Inc,2025-Q4,2025-11-28,EMEA,Professional Services,Analytics,land,lost,5,108000,540000
A1556,Meridian Logic Inc,2025-Q4,2025-10-13,AMER,Professional Services,Platform,land,lost,1,26000,26000
