account_id,account_name,quarter,close_date,region,account_vertical,product_line,deal_type,outcome,contract_term_years,acv_usd,tcv_usd
A0312,Aurora Grid,2025-Q4,2025-12-24,EMEA,Healthcare,Platform,renew,won,2,327000,654000
A0182,BluePeak Cloud Inc,2025-Q4,2025-11-14,APAC,Healthcare,Platform,renew,won,1,18000,18000
A0267,Meridian Bridge Inc,2025-Q4,2025-11-19,APAC,Technology,Analytics,renew,won,3,30000,90000
A0317,Meridian Works,2025-Q4,2025-11-10,EMEA,Healthcare,Platform,renew,won,3,78000,234000
A0460,Aurora Works Inc,2025-Q4,2025-11-26,AMER,Retail,Analytics,renew,won,3,134000,402000
A0015,BluePeak Works,2025-Q4,2025-10-16,APAC,Professional Services,Security,renew,won,4,313000,1252000
A0174,Pinnacle Labs Inc,2025-Q4,2025-12-25,AMER,Retail,Analytics,renew,won,3,158000,474000
A0551,Pinnacle Systems Inc,2025-Q4,2025-12-08,APAC,Retail,Platform,renew,won,3,239000,717000
A0221,Vertex Labs,2025-Q4,2025-10-22,APAC,Healthcare,Analytics,renew,won,3,637000,1911000
A0047,Northwind Dynamics,2025-Q4,2025-11-15,APAC,Technology,Platform,renew,won,3,364000,1092000
A0045,Pinnacle Labs,2025-Q4,2025-10-20,APAC,Technology,Platform,renew,won,4,190000,760000
A0333,Meridian Labs Inc,2025-Q4,2025-11-01,EMEA,Technology,Security,renew,won,3,319000,957000
A0438,Vertex Cloud,2025-Q4,2025-11-25,EMEA,Retail,Platform,renew,won,1,112000,112000
A0238,Meridian Logic Inc,2025-Q4,2025-10-03,AMER,Retail,Platform,renew,lost,3,252000,756000
A0456,Cobalt Dynamics Inc,2025-Q4,2025-12-11,EMEA,Technology,Platform,renew,won,3,553000,1659000
A0583,Parallel Bridge Inc,2025-Q4,2025-12-16,AMER,Manufacturing,Platform,renew,won,5,37000,185000
A0367,Northwind Labs Inc,2025-Q4,2025-10-18,APAC,Retail,Analytics,renew,won,3,256000,768000
A0599,Granite Works,2025-Q4,2025-10-04,APAC,Manufacturing,Analytics,renew,won,3,333000,999000
A0299,Granite Cloud,2025-Q4,2025-10-04,EMEA,Manufacturing,Security,renew,won,3,189000,567000
A0433,Aurora Bridge,2025-Q4,2025-12-01,APAC,Manufacturing,Security,renew,won,3,55000,165000
A0145,Aurora Works Inc,2025-Q4,2025-10-11,APAC,Professional Services,Security,renew,won,3,138000,414000
A0581,Northwind Labs,2025-Q4,2025-10-06,EMEA,Technology,Platform,renew,won,3,125000,375000
A0065,Parallel Logic,2025-Q4,2025-11-21,EMEA,Technology,Analytics,renew,won,3,12000,36000
A0217,Pinnacle Labs Inc,2025-Q4,2025-12-20,AMER,Financial Services,Analytics,renew,won,3,33000,99000
A0563,Aurora Logic,2025-Q4,2025-12-14,AMER,Healthcare,Security,renew,won,2,140000,280000
A0223,Silverline Cloud,2025-Q4,2025-11-19,EMEA,Professional Services,Platform,renew,won,4,64000,256000
A0445,Meridian Systems Inc,2025-Q4,2025-12-28,APAC,Manufacturing,Security,renew,won,3,171000,513000
A0509,Parallel Grid,2025-Q4,2025-12-31,APAC,Healthcare,Platform,renew,won,3,15000,45000
A0543,Cobalt Bridge,2025-Q4,2025-10-04,AMER,Manufacturing,Analytics,renew,lost,3,27000,81000
A0397,Silverline Dynamics,2025-Q4,2025-10-19,EMEA,Healthcare,Analytics,renew,lost,2,15000,30000
A0621,Silverline Systems,2025-Q4,2025-12-03,EMEA,Healthcare,Security,renew,won,3,149000,447000
A0010,Parallel Labs,2025-Q4,2025-12-10,EMEA,Professional Services,Platform,renew,won,3,21000,63000
A0143,Vertex Cloud Inc,2025-Q4,2025-12-25,EMEA,Technology,Security,renew,won,2,199000,398000
A0014,Vertex Logic Inc,2025-Q4,2025-12-14,EMEA,Healthcare,Security,renew,won,3,355000,1065000
A0414,BluePeak Cloud,2025-Q4,2025-12-15,APAC,Technology,Security,renew,won,3,204000,612000
A0593,Cobalt Logic Inc,2025-Q4,2025-11-05,EMEA,Technology,Analytics,renew,won,3,104000,312000
A0512,BluePeak Labs,2025-Q4,2025-12-24,APAC,Technology,Platform,renew,won,3,343000,1029000
A0607,Vertex Systems,2025-Q4,2025-10-24,EMEA,Healthcare,Analytics,renew,won,3,364000,1092000
A0226,Meridian Logic Inc,2025-Q4,2025-10-27,APAC,Retail,Analytics,renew,won,3,195000,585000
A0141,BluePeak Works Inc,2025-Q4,2025-12-03,APAC,Healthcare,Analytics,renew,won,3,88000,264000
A0286,Parallel Systems Inc,2025-Q4,2025-10-28,AMER,Healthcare,Security,renew,won,3,263000,789000
A0595,Parallel Works,2025-Q4,2025-10-08,APAC,Manufacturing,Platform,renew,won,3,470000,1410000
A0253,Granite Grid,2025-Q4,2025-12-15,APAC,Healthcare,Platform,renew,won,4,508000,2032000
A0498,Vertex Logic Inc,2025-Q4,2025-11-28,AMER,Financial Services,Platform,renew,won,3,14000,42000
A0459,Granite Works,2025-Q4,2025-10-11,APAC,Technology,Platform,renew,won,3,233000,699000
A0069,BluePeak Bridge Inc,2025-Q4,2025-10-09,AMER,Technology,Analytics,renew,won,3,280000,840000
A0156,BluePeak Labs,2025-Q4,2025-11-28,AMER,Financial Services,Platform,renew,won,3,318000,954000
A0622,Pinnacle Works,2025-Q4,2025-12-24,APAC,Financial Services,Security,renew,lost,2,47000,94000
A0180,Meridian Grid,2025-Q4,2025-10-17,APAC,Technology,Analytics,renew,won,3,284000,852000
A0306,Parallel Dynamics Inc,2025-Q4,2025-12-25,AMER,Financial Services,Security,renew,won,3,263000,789000
A0165,Pinnacle Logic Inc,2025-Q4,2025-12-06,AMER,Professional Services,Platform,renew,won,3,113000,339000
A0520,Parallel Dynamics,2025-Q4,2025-10-17,EMEA,Retail,Analytics,renew,won,3,47000,141000
A0506,Aurora Dynamics Inc,2025-Q4,2025-10-28,EMEA,Professional Services,Analytics,renew,won,3,280000,840000
A0106,Parallel Dynamics,2025-Q4,2025-11-25,AMER,Professional Services,Platform,renew,won,3,61000,183000
A0624,Pinnacle Works,2025-Q4,2025-11-08,EMEA,Financial Services,Analytics,renew,won,3,24000,72000
A0044,Northwind Bridge Inc,2025-Q4,2025-11-27,EMEA,Healthcare,Analytics,renew,won,3,334000,1002000
A0469,Vertex Works,2025-Q4,2025-12-30,AMER,Retail,Platform,renew,lost,3,28000,84000
A0375,Cobalt Cloud Inc,2025-Q4,2025-10-02,EMEA,Financial Services,Security,renew,won,3,700000,2100000
A0366,Vertex Bridge Inc,2025-Q4,2025-12-03,APAC,Professional Services,Analytics,renew,won,3,288000,864000
A0055,BluePeak Grid,2025-Q4,2025-10-31,AMER,Technology,Analytics,renew,won,3,510000,1530000
A0042,Pinnacle Logic,2025-Q4,2025-10-10,EMEA,Financial Services,Platform,renew,won,3,27000,81000
A0494,Northwind Cloud,2025-Q4,2025-11-22,AMER,Technology,Security,renew,won,3,453000,1359000
A0549,BluePeak Systems,2025-Q4,2025-12-01,EMEA,Financial Services,Security,renew,won,3,468000,1404000
A0027,BluePeak Dynamics Inc,2025-Q4,2025-11-14,AMER,Retail,Analytics,renew,won,3,62000,186000
A0135,Aurora Bridge Inc,2025-Q4,2025-11-24,APAC,Healthcare,Analytics,renew,won,3,112000,336000
A0603,Cobalt Dynamics,2025-Q4,2025-10-15,EMEA,Technology,Analytics,renew,won,5,37000,185000
A0364,Silverline Bridge,2025-Q4,2025-10-18,AMER,Professional Services,Security,renew,won,5,94000,470000
A0548,Vertex Systems,2025-Q4,2025-11-19,EMEA,Healthcare,Analytics,renew,won,3,101000,303000
A0393,Northwind Dynamics,2025-Q4,2025-12-13,AMER,Professional Services,Platform,renew,won,3,266000,798000
A0321,BluePeak Bridge,2025-Q4,2025-10-01,AMER,Technology,Platform,expand,won,3,147000,441000
A0199,Aurora Dynamics,2025-Q4,2025-12-03,EMEA,Healthcare,Analytics,expand,won,3,21000,63000
A0372,Aurora Bridge,2025-Q4,2025-10-11,APAC,Financial Services,Analytics,expand,won,3,83000,249000
A0433,Aurora Bridge,2025-Q4,2025-12-18,APAC,Manufacturing,Security,expand,won,3,274000,822000
A0546,Pinnacle Cloud,2025-Q4,2025-11-19,EMEA,Retail,Security,expand,won,3,205000,615000
A0304,Aurora Cloud,2025-Q4,2025-12-05,APAC,Financial Services,Security,expand,won,3,39000,117000
A0208,Vertex Grid,2025-Q4,2025-12-23,APAC,Financial Services,Analytics,expand,won,3,83000,249000
A0457,Aurora Dynamics Inc,2025-Q4,2025-10-20,APAC,Retail,Platform,expand,won,3,21000,63000
A0388,Granite Grid,2025-Q4,2025-10-21,AMER,Healthcare,Platform,expand,won,3,295000,885000
A0230,BluePeak Systems,2025-Q4,2025-11-27,EMEA,Financial Services,Security,expand,won,3,78000,234000
A0319,Northwind Labs Inc,2025-Q4,2025-11-07,AMER,Professional Services,Analytics,expand,won,3,133000,399000
A0095,Meridian Works,2025-Q4,2025-11-26,AMER,Professional Services,Analytics,expand,won,3,24000,72000
A0480,Parallel Works Inc,2025-Q4,2025-12-17,APAC,Professional Services,Security,expand,won,3,102000,306000
A0368,Cobalt Logic,2025-Q4,2025-10-15,EMEA,Professional Services,Security,expand,won,3,13000,39000
A0039,BluePeak Works,2025-Q4,2025-11-24,APAC,Retail,Platform,expand,won,3,70000,210000
A0487,BluePeak Bridge Inc,2025-Q4,2025-12-16,AMER,Healthcare,Platform,expand,won,3,21000,63000
A0418,Aurora Systems,2025-Q4,2025-11-04,APAC,Retail,Security,expand,won,3,20000,60000
A0056,Granite Cloud Inc,2025-Q4,2025-11-02,APAC,Professional Services,Security,expand,won,3,161000,483000
A0360,Aurora Systems,2025-Q4,2025-12-15,APAC,Manufacturing,Analytics,expand,won,3,53000,159000
A0136,Cobalt Labs Inc,2025-Q4,2025-12-09,APAC,Professional Services,Platform,expand,won,3,16000,48000
A0357,Granite Labs Inc,2025-Q4,2025-10-31,APAC,Healthcare,Analytics,expand,won,3,186000,558000
A0488,Northwind Grid Inc,2025-Q4,2025-11-27,APAC,Professional Services,Platform,expand,won,3,40000,120000
A0019,Silverline Cloud Inc,2025-Q4,2025-12-04,AMER,Technology,Analytics,expand,won,4,75000,300000
A0068,Vertex Grid Inc,2025-Q4,2025-12-22,AMER,Technology,Security,expand,won,3,134000,402000
A0303,Granite Dynamics,2025-Q4,2025-12-18,AMER,Manufacturing,Analytics,expand,won,4,148000,592000
A0477,Northwind Bridge Inc,2025-Q4,2025-10-19,APAC,Professional Services,Platform,expand,won,3,169000,507000
A0109,Meridian Cloud,2025-Q4,2025-10-01,APAC,Technology,Security,expand,won,3,29000,87000
A0610,Vertex Labs,2025-Q4,2025-12-14,EMEA,Financial Services,Analytics,expand,won,3,15000,45000
A0105,Parallel Logic,2025-Q4,2025-12-02,AMER,Technology,Security,expand,won,4,270000,1080000
A0532,Parallel Grid Inc,2025-Q4,2025-12-20,APAC,Professional Services,Analytics,expand,won,3,58000,174000
A0400,Aurora Systems,2025-Q4,2025-11-06,EMEA,Healthcare,Platform,expand,won,3,81000,243000
A0507,Vertex Labs,2025-Q4,2025-11-30,EMEA,Financial Services,Security,expand,won,3,174000,522000
A0042,Pinnacle Logic,2025-Q4,2025-10-05,EMEA,Financial Services,Analytics,expand,won,3,162000,486000
A0144,Meridian Bridge,2025-Q4,2025-11-09,APAC,Financial Services,Security,expand,won,5,64000,320000
A0004,Northwind Works,2025-Q4,2025-12-14,AMER,Technology,Platform,expand,won,3,156000,468000
A0502,Pinnacle Systems Inc,2025-Q4,2025-11-08,APAC,Professional Services,Security,expand,won,3,99000,297000
A0008,BluePeak Dynamics,2025-Q4,2025-10-18,APAC,Technology,Security,expand,won,3,79000,237000
A0194,Silverline Logic,2025-Q4,2025-12-06,AMER,Healthcare,Platform,expand,won,4,20000,80000
A0498,Vertex Logic Inc,2025-Q4,2025-11-14,AMER,Financial Services,Platform,expand,won,3,26000,78000
A0098,Northwind Logic Inc,2025-Q4,2025-11-13,APAC,Technology,Platform,expand,won,2,275000,550000
A0578,Northwind Dynamics Inc,2025-Q4,2025-12-15,APAC,Professional Services,Security,expand,won,3,112000,336000
A0598,Silverline Systems,2025-Q4,2025-11-21,EMEA,Manufacturing,Platform,expand,won,3,13000,39000
A0111,Vertex Systems Inc,2025-Q4,2025-12-13,APAC,Manufacturing,Analytics,expand,won,3,116000,348000
A0566,BluePeak Dynamics,2025-Q4,2025-11-27,EMEA,Professional Services,Analytics,expand,won,3,93000,279000
A0194,Silverline Logic,2025-Q4,2025-11-02,AMER,Healthcare,Platform,expand,won,4,74000,296000
A0605,Silverline Logic Inc,2025-Q4,2025-12-09,EMEA,Retail,Analytics,expand,won,1,237000,237000
A0164,Cobalt Logic Inc,2025-Q4,2025-11-11,AMER,Professional Services,Analytics,expand,won,3,63000,189000
A0331,Aurora Works Inc,2025-Q4,2025-10-14,AMER,Manufacturing,Platform,expand,won,3,118000,354000
A0252,Parallel Grid Inc,2025-Q4,2025-10-09,APAC,Manufacturing,Platform,expand,won,3,13000,39000
A0114,Cobalt Dynamics,2025-Q4,2025-11-04,EMEA,Retail,Security,expand,won,5,217000,1085000
A0270,Silverline Bridge Inc,2025-Q4,2025-11-21,AMER,Retail,Analytics,expand,won,3,192000,576000
A0530,Cobalt Works Inc,2025-Q4,2025-10-28,EMEA,Retail,Platform,expand,won,3,13000,39000
A0835,Vertex Labs Inc,2025-Q4,2025-11-05,EMEA,Technology,Security,land,won,3,55000,165000
A0836,Parallel Works,2025-Q4,2025-10-11,EMEA,Retail,Analytics,land,won,3,14000,42000
A0837,BluePeak Systems,2025-Q4,2025-11-19,APAC,Technology,Security,land,won,3,282000,846000
A0838,Vertex Systems,2025-Q4,2025-11-13,AMER,Financial Services,Security,land,won,2,71000,142000
A0839,BluePeak Works Inc,2025-Q4,2025-11-02,AMER,Professional Services,Analytics,land,won,3,246000,738000
A0840,Cobalt Cloud,2025-Q4,2025-12-16,EMEA,Professional Services,Platform,land,won,3,18000,54000
A0841,Northwind Systems,2025-Q4,2025-11-04,AMER,Healthcare,Platform,land,won,3,31000,93000
A0842,Aurora Works Inc,2025-Q4,2025-11-26,AMER,Healthcare,Analytics,land,won,3,232000,696000
A0843,Parallel Dynamics,2025-Q4,2025-11-07,AMER,Manufacturing,Analytics,land,won,3,212000,636000
A0844,Meridian Grid,2025-Q4,2025-12-19,EMEA,Retail,Security,land,won,3,62000,186000
A0845,BluePeak Labs,2025-Q4,2025-11-20,EMEA,Technology,Platform,land,won,1,52000,52000
A0846,Northwind Cloud Inc,2025-Q4,2025-12-11,EMEA,Professional Services,Security,land,won,3,44000,132000
A0847,Aurora Grid Inc,2025-Q4,2025-11-30,APAC,Technology,Platform,land,won,3,173000,519000
A0848,Granite Systems Inc,2025-Q4,2025-12-11,APAC,Professional Services,Platform,land,won,3,26000,78000
A0849,Silverline Logic Inc,2025-Q4,2025-11-26,APAC,Retail,Analytics,land,won,3,95000,285000
A0850,Cobalt Dynamics Inc,2025-Q4,2025-10-25,APAC,Professional Services,Security,land,won,3,214000,642000
A0851,Granite Bridge,2025-Q4,2025-12-29,EMEA,Retail,Security,land,won,3,132000,396000
A0852,Aurora Labs,2025-Q4,2025-11-16,AMER,Financial Services,Security,land,won,1,87000,87000
A0853,Meridian Labs,2025-Q4,2025-10-13,APAC,Financial Services,Analytics,land,won,3,69000,207000
A0854,Pinnacle Grid,2025-Q4,2025-10-20,APAC,Financial Services,Analytics,land,won,1,91000,91000
A0855,Pinnacle Cloud Inc,2025-Q4,2025-12-06,EMEA,Technology,Platform,land,won,3,88000,264000
A0856,Granite Bridge Inc,2025-Q4,2025-11-17,AMER,Manufacturing,Security,land,won,3,49000,147000
A0857,Pinnacle Logic Inc,2025-Q4,2025-10-10,APAC,Retail,Analytics,land,won,3,24000,72000
A0858,Parallel Logic,2025-Q4,2025-10-04,EMEA,Financial Services,Security,land,won,3,260000,780000
A0859,Meridian Labs,2025-Q4,2025-10-27,EMEA,Retail,Platform,land,won,3,152000,456000
A0860,Pinnacle Labs Inc,2025-Q4,2025-10-01,APAC,Financial Services,Platform,land,won,3,235000,705000
A0861,Vertex Bridge,2025-Q4,2025-12-31,EMEA,Retail,Analytics,land,won,5,40000,200000
A0862,Northwind Dynamics Inc,2025-Q4,2025-11-15,APAC,Financial Services,Analytics,land,won,3,93000,279000
A0863,BluePeak Systems,2025-Q4,2025-12-09,APAC,Technology,Security,land,won,3,13000,39000
A0864,Parallel Labs Inc,2025-Q4,2025-12-19,AMER,Professional Services,Platform,land,won,5,78000,390000
A0865,Silverline Logic Inc,2025-Q4,2025-12-05,EMEA,Professional Services,Platform,land,won,3,13000,39000
A0866,Parallel Bridge Inc,2025-Q4,2025-12-02,EMEA,Manufacturing,Security,land,won,3,39000,117000
A0867,BluePeak Works,2025-Q4,2025-11-28,EMEA,Professional Services,Security,land,won,4,132000,528000
A0868,Silverline Bridge Inc,2025-Q4,2025-12-07,EMEA,Professional Services,Analytics,land,won,3,13000,39000
A0869,Vertex Dynamics,2025-Q4,2025-11-29,EMEA,Manufacturing,Security,land,won,3,59000,177000
A0870,Parallel Bridge Inc,2025-Q4,2025-10-20,APAC,Professional Services,Platform,land,won,3,104000,312000
A0871,BluePeak Works Inc,2025-Q4,2025-11-18,AMER,Professional Services,Security,land,won,3,191000,573000
A0872,Pinnacle Labs,2025-Q4,2025-11-19,AMER,Retail,Security,land,won,3,122000,366000
A0873,Northwind Systems,2025-Q4,2025-10-10,AMER,Retail,Platform,land,won,2,169000,338000
A0874,Pinnacle Systems,2025-Q4,2025-12-04,APAC,Professional Services,Platform,land,won,3,48000,144000
A0875,Parallel Works Inc,2025-Q4,2025-12-30,APAC,Technology,Security,land,won,5,189000,945000
A0876,Meridian Bridge Inc,2025-Q4,2025-11-05,APAC,Financial Services,Analytics,land,won,3,106000,318000
A0877,Silverline Systems,2025-Q4,2025-12-11,AMER,Retail,Security,land,won,1,207000,207000
A0878,Parallel Logic,2025-Q4,2025-11-28,AMER,Technology,Security,land,won,3,19000,57000
A0879,Northwind Grid Inc,2025-Q4,2025-10-30,EMEA,Manufacturing,Analytics,land,won,3,28000,84000
A0880,Granite Logic,2025-Q4,2025-11-07,APAC,Financial Services,Platform,land,won,3,118000,354000
A0881,Silverline Grid,2025-Q4,2025-12-09,AMER,Retail,Security,land,won,3,24000,72000
A0882,Parallel Logic,2025-Q4,2025-12-28,APAC,Technology,Platform,land,won,5,20000,100000
A0883,Meridian Bridge Inc,2025-Q4,2025-12-03,AMER,Healthcare,Analytics,land,won,5,18000,90000
A0884,Aurora Logic,2025-Q4,2025-11-03,EMEA,Manufacturing,Analytics,land,won,2,45000,90000
A0885,Aurora Works,2025-Q4,2025-12-09,APAC,Technology,Platform,land,won,3,168000,504000
A0886,Silverline Logic Inc,2025-Q4,2025-11-06,EMEA,Professional Services,Platform,land,won,3,299000,897000
A0887,Granite Grid Inc,2025-Q4,2025-12-31,EMEA,Technology,Security,land,won,4,193000,772000
A0888,Meridian Bridge,2025-Q4,2025-10-31,EMEA,Manufacturing,Analytics,land,won,3,120000,360000
A0889,Aurora Bridge,2025-Q4,2025-11-18,APAC,Financial Services,Analytics,land,won,3,192000,576000
A0890,Northwind Systems,2025-Q4,2025-12-04,EMEA,Manufacturing,Platform,land,won,3,13000,39000
A0891,Granite Cloud,2025-Q4,2025-11-18,AMER,Manufacturing,Security,land,won,3,122000,366000
A0892,Vertex Bridge Inc,2025-Q4,2025-11-23,AMER,Professional Services,Platform,land,won,3,222000,666000
A0893,Northwind Cloud,2025-Q4,2025-11-27,AMER,Retail,Platform,land,won,3,15000,45000
A0894,Vertex Logic,2025-Q4,2025-11-19,EMEA,Manufacturing,Analytics,land,won,1,35000,35000
A0895,Cobalt Works,2025-Q4,2025-12-26,EMEA,Manufacturing,Security,land,won,3,50000,150000
A0896,Meridian Cloud,2025-Q4,2025-10-19,EMEA,Financial Services,Analytics,land,won,3,108000,324000
A1458,Pinnacle Cloud Inc,2025-Q4,2025-10-16,AMER,Retail,Platform,land,lost,5,20000,100000
A1459,Parallel Dynamics,2025-Q4,2025-11-19,EMEA,Technology,Platform,land,lost,3,191000,573000
A1460,Aurora Works Inc,2025-Q4,2025-11-29,EMEA,Manufacturing,Security,land,lost,3,118000,354000
A1461,Cobalt Cloud Inc,2025-Q4,2025-12-07,EMEA,Manufacturing,Analytics,land,lost,3,168000,504000
A1462,Meridian Grid,2025-Q4,2025-12-28,EMEA,Retail,Security,land,lost,3,28000,84000
A1463,Meridian Bridge,2025-Q4,2025-11-28,EMEA,Manufacturing,Analytics,land,lost,3,246000,738000
A1464,Aurora Labs,2025-Q4,2025-10-19,EMEA,Professional Services,Platform,land,lost,3,168000,504000
A1465,Cobalt Grid,2025-Q4,2025-12-25,EMEA,Technology,Security,land,lost,2,169000,338000
A1466,Silverline Logic,2025-Q4,2025-11-22,APAC,Retail,Security,land,lost,3,212000,636000
A1467,Cobalt Works Inc,2025-Q4,2025-10-22,APAC,Financial Services,Platform,land,lost,5,20000,100000
A1468,Pinnacle Grid Inc,2025-Q4,2025-10-30,EMEA,Retail,Security,land,lost,3,24000,72000
A1469,Pinnacle Dynamics Inc,2025-Q4,2025-10-16,APAC,Healthcare,Analytics,land,lost,3,108000,324000
A1470,Pinnacle Systems,2025-Q4,2025-11-23,EMEA,Healthcare,Platform,land,lost,3,55000,165000
A1471,Meridian Grid,2025-Q4,2025-12-07,EMEA,Manufacturing,Security,land,lost,4,193000,772000
A1472,Silverline Grid,2025-Q4,2025-10-20,EMEA,Professional Services,Security,land,lost,1,207000,207000
A1473,Pinnacle Grid,2025-Q4,2025-11-08,EMEA,Professional Services,Platform,land,lost,3,246000,738000
A1474,Parallel Logic,2025-Q4,2025-10-29,EMEA,Retail,Platform,land,lost,2,45000,90000
A1475,Vertex Labs Inc,2025-Q4,2025-10-27,APAC,Financial Services,Platform,land,lost,3,69000,207000
A1476,Parallel Labs Inc,2025-Q4,2025-12-28,EMEA,Technology,Security,land,lost,3,24000,72000
A1477,Silverline Labs,2025-Q4,2025-11-21,AMER,Technology,Analytics,land,lost,3,232000,696000
A1478,Meridian Works,2025-Q4,2025-11-02,EMEA,Professional Services,Security,land,lost,3,120000,360000
A1479,Granite Works,2025-Q4,2025-12-18,EMEA,Professional Services,Security,land,lost,3,48000,144000
A1480,Vertex Cloud Inc,2025-Q4,2025-10-16,EMEA,Professional Services,Analytics,land,lost,3,13000,39000
A1481,Granite Grid,2025-Q4,2025-11-04,AMER,Healthcare,Analytics,land,lost,3,24000,72000
A1482,Silverline Grid,2025-Q4,2025-10-08,EMEA,Financial Services,Analytics,land,lost,3,93000,279000
A1483,Cobalt Systems,2025-Q4,2025-10-24,EMEA,Professional Services,Security,land,lost,3,106000,318000
A1484,Meridian Logic,2025-Q4,2025-10-24,APAC,Professional Services,Analytics,land,lost,3,192000,576000
A1485,Northwind Systems,2025-Q4,2025-11-08,APAC,Manufacturing,Platform,land,lost,3,24000,72000
A1486,Vertex Cloud,2025-Q4,2025-11-06,EMEA,Professional Services,Security,land,lost,3,50000,150000
A1487,Vertex Dynamics,2025-Q4,2025-12-03,EMEA,Manufacturing,Security,land,lost,2,71000,142000
A1488,BluePeak Systems Inc,2025-Q4,2025-10-07,EMEA,Manufacturing,Security,land,lost,3,168000,504000
A1489,Vertex Cloud,2025-Q4,2025-11-12,EMEA,Professional Services,Platform,land,lost,3,13000,39000
A1490,Granite Labs Inc,2025-Q4,2025-10-03,EMEA,Retail,Security,land,lost,3,13000,39000
A1491,Meridian Dynamics Inc,2025-Q4,2025-10-17,EMEA,Professional Services,Security,land,lost,3,18000,54000
A1492,Cobalt Bridge Inc,2025-Q4,2025-12-22,EMEA,Healthcare,Platform,land,lost,1,35000,35000
A1493,Granite Labs Inc,2025-Q4,2025-11-17,AMER,Manufacturing,Analytics,land,lost,3,122000,366000
A1494,Northwind Dynamics,2025-Q4,2025-11-18,EMEA,Professional Services,Security,land,lost,1,35000,35000
A1495,Granite Logic Inc,2025-Q4,2025-12-03,EMEA,Professional Services,Platform,land,lost,3,55000,165000
A1496,Aurora Works,2025-Q4,2025-12-30,EMEA,Technology,Platform,land,lost,3,50000,150000
A1497,Meridian Systems,2025-Q4,2025-11-07,EMEA,Retail,Analytics,land,lost,5,189000,945000
A1498,Parallel Systems,2025-Q4,2025-10-25,AMER,Retail,Security,land,lost,2,45000,90000
A1499,Silverline Grid Inc,2025-Q4,2025-12-31,APAC,Manufacturing,Platform,land,lost,3,31000,93000
A1500,Cobalt Bridge Inc,2025-Q4,2025-12-11,EMEA,Manufacturing,Platform,land,lost,3,104000,312000
A1501,Meridian Labs Inc,2025-Q4,2025-10-09,EMEA,Manufacturing,Security,land,lost,3,24000,72000
A1502,Cobalt Dynamics Inc,2025-Q4,2025-10-18,EMEA,Manufacturing,Platform,land,lost,3,13000,39000
A1503,Northwind Dynamics Inc,2025-Q4,2025-10-04,EMEA,Healthcare,Analytics,land,lost,3,246000,738000
A1504,Silverline Works Inc,2025-Q4,2025-10-19,EMEA,Retail,Platform,land,lost,3,222000,666000
A1505,Cobalt Logic,2025-Q4,2025-11-25,AMER,Retail,Analytics,land,lost,4,193000,772000
A1506,Parallel Dynamics Inc,2025-Q4,2025-10-29,EMEA,Financial Services,Analytics,land,lost,3,62000,186000
A1507,Parallel Systems Inc,2025-Q4,2025-12-24,EMEA,Retail,Security,land,lost,3,55000,165000
A1508,Meridian Labs,2025-Q4,2025-10-28,APAC,Retail,Security,land,lost,1,207000,207000
A1509,Silverline Logic Inc,2025-Q4,2025-12-19,AMER,Professional Services,Analytics,land,lost,3,191000,573000
A1510,Granite Cloud,2025-Q4,2025-12-15,EMEA,Manufacturing,Analytics,land,lost,1,91000,91000
A1511,Aurora Systems,2025-Q4,2025-11-21,EMEA,Manufacturing,Analytics,land,lost,4,132000,528000
A1512,Pinnacle Works Inc,2025-Q4,2025-11-19,EMEA,Manufacturing,Analytics,land,lost,5,40000,200000
A1513,Granite Cloud,2025-Q4,2025-12-14,EMEA,Manufacturing,Security,land,lost,5,78000,390000
A1514,Vertex Logic,2025-Q4,2025-10-06,EMEA,Manufacturing,Security,land,lost,3,173000,519000
A1515,BluePeak Dynamics Inc,2025-Q4,2025-10-20,EMEA,Financial Services,Platform,land,lost,3,95000,285000
A1516,BluePeak Grid,2025-Q4,2025-11-22,APAC,Retail,Analytics,land,lost,3,104000,312000
A1517,Cobalt Logic,2025-Q4,2025-10-12,EMEA,Professional Services,Security,land,lost,3,122000,366000
A1518,Cobalt Grid Inc,2025-Q4,2025-10-13,EMEA,Professional Services,Security,land,lost,3,212000,636000
A1519,Aurora Logic Inc,2025-Q4,2025-11-03,AMER,Manufacturing,Platform,land,lost,3,260000,780000
A1520,Pinnacle Systems,2025-Q4,2025-10-08,EMEA,Professional Services,Security,land,lost,3,50000,150000
A1521,Vertex Works,2025-Q4,2025-12-28,AMER,Manufacturing,Analytics,land,lost,4,193000,772000
A1522,BluePeak Grid,2025-Q4,2025-11-24,EMEA,Technology,Platform,land,lost,3,88000,264000
A1523,Granite Works Inc,2025-Q4,2025-11-02,EMEA,Financial Services,Analytics,land,lost,4,193000,772000
A1524,Cobalt Dynamics,2025-Q4,2025-10-11,EMEA,Manufacturing,Platform,land,lost,5,78000,390000
A1525,Northwind Works,2025-Q4,2025-10-21,EMEA,Professional Services,Platform,land,lost,3,15000,45000
A1526,Pinnacle Grid Inc,2025-Q4,2025-11-26,EMEA,Financial Services,Analytics,land,lost,3,14000,42000
A1527,BluePeak Grid,2025-Q4,2025-10-24,EMEA,Manufacturing,Analytics,land,lost,3,62000,186000
A1528,Aurora Logic,2025-Q4,2025-10-24,EMEA,Retail,Analytics,land,lost,3,122000,366000
