account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band,health_score
A0613,Silverline Dynamics,AMER,Professional Services,3,2023,2026-Q1,228000,SMB,78
A0614,Cobalt Grid Inc,EMEA,Healthcare,3,2022,2025-Q4,91000,Enterprise,68
A0615,Vertex Cloud,EMEA,Professional Services,3,2022,2025-Q2,263000,SMB,73
A0616,Vertex Logic,APAC,Retail,3,2023,2026-Q1,62000,SMB,86
A0617,Aurora Bridge,APAC,Technology,3,2022,2025-Q3,0,Enterprise,30
A0618,Cobalt Systems,EMEA,Financial Services,2,2023,2025-Q1,270000,SMB,86
A0619,Aurora Systems Inc,APAC,Technology,1,2024,2025-Q4,78000,SMB,82
A0620,Silverline Grid,AMER,Technology,3,2022,2025-Q3,53000,SMB,84
A0621,Silverline Systems,EMEA,Healthcare,3,2022,2025-Q4,149000,SMB,84
A0622,Pinnacle Works,APAC,Financial Services,2,2023,2025-Q4,0,SMB,26
A0623,Cobalt Works Inc,EMEA,Healthcare,3,2022,2025-Q1,187000,SMB,89
A0624,Pinnacle Works,EMEA,Financial Services,3,2022,2025-Q4,24000,SMB,85
A0625,Granite Bridge,AMER,Professional Services,3,2023,2026-Q1,173000,Enterprise,80
A0626,Meridian Labs,APAC,Technology,3,2022,2025-Q1,62000,Enterprise,58
A0627,Meridian Dynamics Inc,APAC,Financial Services,1,2024,,15000,SMB,85
A0628,Pinnacle Dynamics,EMEA,Technology,4,2021,,32000,Enterprise,51
A0629,Vertex Labs,EMEA,Manufacturing,3,2022,,15000,SMB,78
A0630,Northwind Works Inc,APAC,Financial Services,3,2022,,190000,Enterprise,84
A0631,Meridian Grid,APAC,Financial Services,3,2022,,13000,SMB,72
A0632,Aurora Grid,AMER,Healthcare,1,2024,,26000,SMB,75
A0633,Pinnacle Dynamics,EMEA,Healthcare,3,2022,,54000,SMB,74
A0634,Parallel Systems Inc,AMER,Financial Services,1,2024,,27000,Enterprise,57
A0635,Silverline Cloud,AMER,Financial Services,3,2022,,47000,Enterprise,87
A0636,Cobalt Works,APAC,Manufacturing,4,2021,,81000,SMB,70
A0637,Silverline Grid,AMER,Technology,3,2022,,262000,Enterprise,65
A0638,Cobalt Works Inc,APAC,Financial Services,3,2022,,13000,SMB,66
A0639,Northwind Cloud,EMEA,Retail,2,2023,,70000,Enterprise,63
A0640,Pinnacle Cloud,AMER,Financial Services,3,2022,,157000,SMB,49
A0641,BluePeak Dynamics Inc,AMER,Manufacturing,3,2022,,108000,Enterprise,62
A0642,Pinnacle Systems,APAC,Professional Services,3,2022,,21000,SMB,53
A0643,Granite Bridge,AMER,Financial Services,3,2022,,15000,Enterprise,74
A0644,Meridian Cloud Inc,AMER,Manufacturing,5,2020,,265000,Enterprise,86
A0645,Aurora Logic Inc,APAC,Financial Services,3,2022,,173000,Enterprise,62
A0646,Silverline Works Inc,EMEA,Manufacturing,3,2022,,248000,Enterprise,56
A0647,Granite Cloud Inc,EMEA,Technology,2,2023,,80000,SMB,87
A0648,Silverline Logic,EMEA,Financial Services,3,2022,,16000,SMB,56
A0649,Aurora Systems,AMER,Financial Services,3,2022,,64000,Enterprise,83
A0650,BluePeak Grid Inc,AMER,Technology,3,2022,,67000,SMB,50
A0651,Pinnacle Logic,APAC,Retail,3,2022,,27000,SMB,87
A0652,Aurora Cloud Inc,AMER,Manufacturing,3,2022,,144000,SMB,70
A0653,Meridian Systems,APAC,Retail,3,2022,,294000,SMB,68
A0654,Meridian Logic,EMEA,Technology,3,2022,,83000,Enterprise,70
A0655,Vertex Bridge,APAC,Technology,3,2022,,42000,SMB,61
A0656,Northwind Labs Inc,APAC,Professional Services,3,2022,,13000,SMB,65
A0657,Parallel Grid,AMER,Healthcare,3,2022,,57000,SMB,48
A0658,BluePeak Labs Inc,EMEA,Financial Services,1,2024,,56000,Enterprise,63
A0659,Aurora Dynamics Inc,APAC,Retail,3,2022,,167000,SMB,52
A0660,Vertex Labs,EMEA,Financial Services,3,2022,,13000,SMB,58
A0661,Vertex Logic,EMEA,Manufacturing,3,2022,,65000,SMB,71
A0662,Northwind Grid Inc,AMER,Financial Services,3,2022,,13000,Enterprise,55
A0663,Cobalt Cloud Inc,APAC,Financial Services,3,2022,,96000,SMB,62
A0664,Aurora Bridge Inc,AMER,Technology,3,2022,,164000,SMB,83
A0665,Granite Systems Inc,APAC,Retail,3,2022,,17000,SMB,54
A0666,Meridian Bridge,EMEA,Technology,3,2022,,166000,Enterprise,52
A0667,Parallel Labs,AMER,Retail,3,2022,,149000,Enterprise,77
A0668,Cobalt Dynamics Inc,APAC,Technology,3,2022,,73000,Enterprise,79
A0669,Silverline Systems Inc,EMEA,Retail,3,2022,,25000,SMB,64
A0670,Pinnacle Labs Inc,AMER,Professional Services,3,2022,,32000,SMB,74
A0671,Parallel Logic,EMEA,Professional Services,3,2022,,143000,SMB,69
A0672,Northwind Labs Inc,AMER,Professional Services,3,2022,,77000,SMB,61
A0673,Northwind Bridge,AMER,Retail,3,2022,,223000,Enterprise,59
A0674,Northwind Labs,APAC,Financial Services,1,2024,,17000,SMB,76
A0675,Northwind Systems,APAC,Technology,2,2023,,13000,SMB,86
A0676,Meridian Labs Inc,EMEA,Retail,3,2022,,128000,SMB,79
A0677,Granite Logic,EMEA,Retail,3,2022,,137000,Enterprise,53
A0678,Parallel Grid Inc,APAC,Manufacturing,3,2022,,193000,SMB,77
A0679,BluePeak Cloud,APAC,Financial Services,3,2022,,281000,SMB,58
A0680,Northwind Works,EMEA,Financial Services,3,2022,,64000,SMB,57
A0681,Granite Dynamics Inc,APAC,Technology,4,2021,,13000,SMB,81
A0682,Aurora Logic,APAC,Professional Services,3,2022,,265000,Enterprise,60
A0683,Northwind Grid Inc,APAC,Professional Services,3,2022,,97000,SMB,86
A0684,Vertex Logic Inc,AMER,Professional Services,3,2022,,15000,SMB,86
A0685,Meridian Works,AMER,Professional Services,3,2022,,55000,SMB,84
A0686,Pinnacle Cloud,APAC,Retail,3,2022,,147000,SMB,66
A0687,Granite Logic Inc,APAC,Healthcare,1,2024,,25000,SMB,70
A0688,Aurora Logic,EMEA,Retail,3,2022,,15000,Enterprise,66
A0689,Granite Bridge Inc,EMEA,Retail,5,2020,,18000,Enterprise,74
A0690,Vertex Grid Inc,EMEA,Manufacturing,3,2022,,65000,SMB,71
A0691,Aurora Labs,EMEA,Professional Services,3,2022,,13000,Enterprise,74
A0692,BluePeak Systems,EMEA,Manufacturing,3,2022,,79000,SMB,86
A0693,Parallel Labs,AMER,Manufacturing,3,2022,,28000,SMB,77
A0694,Aurora Dynamics Inc,AMER,Retail,2,2023,,24000,Enterprise,61
A0695,Granite Systems Inc,APAC,Manufacturing,3,2022,,19000,SMB,63
A0696,Vertex Dynamics,AMER,Retail,3,2022,,159000,Enterprise,67
A0697,Aurora Labs Inc,APAC,Technology,3,2022,,81000,SMB,64
A0698,Silverline Works Inc,EMEA,Professional Services,3,2022,,13000,SMB,82
A0699,Granite Labs,APAC,Financial Services,3,2022,,124000,SMB,63
A0700,BluePeak Works,AMER,Professional Services,3,2022,,66000,Enterprise,82
A0701,BluePeak Dynamics,AMER,Financial Services,3,2022,,38000,SMB,52
A0702,Parallel Works,EMEA,Financial Services,3,2022,,24000,SMB,59
A0703,Northwind Logic,AMER,Manufacturing,3,2022,,142000,SMB,76
A0704,Parallel Dynamics Inc,APAC,Technology,4,2021,,18000,Enterprise,58
A0705,BluePeak Labs Inc,AMER,Technology,4,2021,,13000,SMB,85
A0706,Aurora Systems Inc,APAC,Financial Services,3,2022,,108000,SMB,86
A0707,Granite Labs,AMER,Healthcare,3,2022,,14000,SMB,75
A0708,Northwind Logic Inc,APAC,Financial Services,3,2022,,13000,Enterprise,75
A0709,BluePeak Logic,EMEA,Retail,3,2022,,91000,SMB,72
A0710,Granite Grid Inc,APAC,Financial Services,3,2022,,28000,SMB,58
A0711,Granite Dynamics Inc,APAC,Healthcare,3,2022,,16000,Enterprise,64
A0712,Cobalt Cloud Inc,APAC,Professional Services,3,2022,,22000,SMB,84
A0713,Cobalt Bridge,APAC,Retail,3,2022,,230000,SMB,70
A0714,Aurora Labs,APAC,Healthcare,3,2022,,60000,SMB,72
A0715,Silverline Cloud Inc,AMER,Technology,3,2022,,61000,SMB,66
A0716,Pinnacle Labs Inc,AMER,Manufacturing,1,2024,,262000,Enterprise,64
A0717,Aurora Cloud,APAC,Healthcare,1,2024,,45000,SMB,67
A0718,Parallel Works,AMER,Retail,4,2021,,75000,SMB,51
A0719,Parallel Works,EMEA,Healthcare,3,2022,,96000,SMB,77
A0720,Parallel Systems,EMEA,Retail,3,2022,,256000,Enterprise,70
A0721,Cobalt Systems Inc,EMEA,Technology,3,2022,,147000,SMB,71
A0722,Pinnacle Systems Inc,APAC,Professional Services,3,2022,,196000,Enterprise,51
A0723,Granite Cloud,APAC,Retail,3,2022,,111000,Enterprise,52
A0724,Meridian Logic Inc,EMEA,Retail,3,2022,,19000,SMB,82
A0725,Northwind Works Inc,APAC,Manufacturing,4,2021,,82000,SMB,50
A0726,Vertex Grid,AMER,Manufacturing,3,2022,,293000,SMB,68
A0727,Parallel Works,APAC,Professional Services,3,2022,,193000,SMB,85
A0728,Meridian Dynamics,EMEA,Healthcare,3,2022,,13000,Enterprise,63
A0729,Aurora Cloud Inc,APAC,Financial Services,1,2024,,123000,SMB,66
A0730,Granite Cloud Inc,EMEA,Manufacturing,3,2022,,107000,SMB,73
A0731,Silverline Systems,APAC,Retail,5,2020,,38000,SMB,67
A0732,Northwind Labs,EMEA,Professional Services,3,2022,,162000,SMB,51
A0733,Meridian Works,EMEA,Healthcare,3,2022,,36000,SMB,50
A0734,Granite Bridge,EMEA,Manufacturing,3,2022,,26000,SMB,57
A0735,Vertex Bridge,APAC,Technology,5,2020,,188000,Enterprise,57
A0736,Northwind Systems,AMER,Manufacturing,3,2022,,14000,Enterprise,77
A0737,Pinnacle Logic,APAC,Retail,3,2022,,21000,SMB,74
A0738,Pinnacle Cloud Inc,AMER,Retail,3,2022,,98000,SMB,78
A0739,Vertex Logic,APAC,Technology,4,2021,,13000,SMB,78
A0740,BluePeak Labs,AMER,Retail,3,2022,,16000,SMB,79
A0741,Vertex Logic,AMER,Financial Services,1,2024,,146000,SMB,70
A0742,Cobalt Cloud,APAC,Professional Services,3,2022,,42000,Enterprise,85
A0743,Vertex Grid,EMEA,Technology,3,2022,,100000,SMB,58
A0744,Northwind Systems Inc,APAC,Financial Services,3,2022,,16000,SMB,51
A0745,Meridian Labs Inc,AMER,Retail,3,2022,,221000,SMB,58
A0746,Northwind Labs Inc,EMEA,Financial Services,3,2022,,84000,SMB,76
A0747,Cobalt Logic Inc,APAC,Retail,3,2022,,164000,Enterprise,48
A0748,Parallel Labs Inc,AMER,Technology,3,2022,,13000,SMB,69
A0749,Meridian Cloud,APAC,Financial Services,3,2022,,63000,SMB,52
A0750,Vertex Labs Inc,EMEA,Financial Services,3,2022,,13000,SMB,72
A0751,Silverline Bridge Inc,AMER,Technology,3,2022,,13000,SMB,83
A0752,Northwind Dynamics,EMEA,Manufacturing,3,2022,,268000,Enterprise,68
A0753,Aurora Grid Inc,AMER,Financial Services,3,2022,,219000,Enterprise,48
A0754,Meridian Systems,EMEA,Financial Services,3,2022,,201000,Enterprise,82
A0755,Silverline Dynamics,AMER,Manufacturing,3,2022,,100000,Enterprise,63
A0756,Meridian Cloud,APAC,Retail,2,2023,,13000,SMB,72
A0757,Vertex Labs Inc,APAC,Technology,3,2022,,78000,SMB,54
A0758,Silverline Dynamics Inc,AMER,Manufacturing,2,2023,,60000,SMB,87
A0759,Meridian Labs,APAC,Retail,3,2022,,262000,Enterprise,52
A0760,Aurora Systems Inc,EMEA,Retail,3,2022,,40000,SMB,86
A0761,Granite Logic,AMER,Healthcare,1,2024,,49000,SMB,84
A0762,BluePeak Dynamics Inc,EMEA,Manufacturing,3,2022,,18000,SMB,85
A0763,Parallel Bridge,AMER,Healthcare,3,2022,,45000,SMB,56
A0764,Vertex Bridge,APAC,Retail,3,2022,,282000,SMB,72
A0765,Silverline Bridge,AMER,Healthcare,3,2022,,222000,Enterprise,71
A0766,Vertex Labs,AMER,Manufacturing,3,2022,,278000,SMB,82
A0767,Cobalt Dynamics Inc,AMER,Healthcare,3,2022,,192000,SMB,76
A0768,Pinnacle Systems Inc,APAC,Technology,3,2022,,30000,Enterprise,57
A0769,Meridian Dynamics Inc,AMER,Healthcare,3,2022,,61000,Enterprise,48
A0770,BluePeak Dynamics Inc,EMEA,Retail,1,2024,,73000,Enterprise,51
A0771,BluePeak Logic Inc,APAC,Professional Services,1,2024,,240000,Enterprise,60
A0772,Northwind Labs,EMEA,Manufacturing,3,2022,,38000,Enterprise,58
A0773,Northwind Logic,EMEA,Manufacturing,4,2021,,283000,SMB,84
A0774,Aurora Labs,APAC,Manufacturing,3,2022,,289000,SMB,55
A0775,BluePeak Bridge,APAC,Technology,3,2022,,15000,SMB,62
A0776,Vertex Grid Inc,APAC,Professional Services,3,2022,,294000,Enterprise,50
A0777,Aurora Labs,EMEA,Manufacturing,3,2022,,38000,SMB,69
A0778,BluePeak Systems,AMER,Financial Services,2,2023,,279000,Enterprise,77
A0779,Pinnacle Works,APAC,Healthcare,3,2022,,250000,SMB,74
A0780,Meridian Works,EMEA,Financial Services,3,2022,,20000,SMB,84
A0781,Northwind Works,AMER,Professional Services,4,2021,,58000,Enterprise,67
A0782,Aurora Dynamics,EMEA,Financial Services,2,2023,,70000,SMB,85
A0783,BluePeak Dynamics,AMER,Financial Services,3,2022,,14000,Enterprise,84
A0784,Parallel Dynamics Inc,APAC,Retail,2,2023,,35000,SMB,56
A0785,Vertex Grid,EMEA,Healthcare,3,2022,,54000,SMB,50
A0786,Northwind Labs Inc,AMER,Manufacturing,3,2022,,212000,SMB,79
A0787,Cobalt Bridge Inc,APAC,Healthcare,3,2022,,134000,Enterprise,66
A0788,Pinnacle Labs,AMER,Healthcare,3,2022,,165000,Enterprise,81
A0789,Vertex Bridge,EMEA,Technology,3,2022,,13000,Enterprise,54
A0790,Silverline Logic Inc,AMER,Technology,3,2022,,188000,Enterprise,84
A0791,Granite Logic,EMEA,Retail,4,2021,,225000,Enterprise,83
A0792,Pinnacle Labs,APAC,Professional Services,3,2022,,210000,Enterprise,57
A0793,Vertex Dynamics Inc,APAC,Healthcare,3,2022,,183000,SMB,74
A0794,Pinnacle Systems Inc,AMER,Manufacturing,2,2023,,32000,Enterprise,54
A0795,Aurora Works Inc,APAC,Financial Services,4,2021,,69000,SMB,72
A0796,Aurora Labs,EMEA,Financial Services,4,2021,,153000,Enterprise,56
A0797,BluePeak Labs,EMEA,Financial Services,3,2022,,24000,SMB,59
A0798,Cobalt Cloud,APAC,Professional Services,3,2022,,86000,SMB,64
A0799,Granite Works,AMER,Financial Services,3,2022,,27000,Enterprise,50
A0800,Vertex Works,APAC,Manufacturing,3,2022,,18000,Enterprise,87
A0801,Meridian Logic Inc,APAC,Technology,3,2022,,140000,SMB,62
A0802,Aurora Dynamics,EMEA,Professional Services,3,2022,,97000,SMB,82
A0803,Meridian Grid Inc,APAC,Retail,3,2022,,67000,SMB,54
A0804,Cobalt Bridge Inc,AMER,Healthcare,3,2022,,160000,SMB,63
A0805,Granite Systems Inc,EMEA,Manufacturing,3,2022,,264000,Enterprise,53
A0806,Aurora Cloud,APAC,Retail,3,2022,,116000,Enterprise,52
A0807,BluePeak Logic,APAC,Healthcare,3,2022,,48000,SMB,51
A0808,Aurora Labs Inc,APAC,Professional Services,3,2022,,155000,SMB,62
A0809,Pinnacle Grid,EMEA,Financial Services,4,2021,,18000,SMB,59
A0810,Meridian Labs Inc,EMEA,Professional Services,3,2022,,21000,SMB,58
A0811,Aurora Systems,AMER,Financial Services,3,2022,,272000,SMB,77
A0812,Northwind Logic Inc,EMEA,Technology,3,2022,,165000,Enterprise,72
A0813,Pinnacle Logic,EMEA,Manufacturing,2,2023,,290000,SMB,77
A0814,Pinnacle Labs,AMER,Healthcare,2,2023,,50000,SMB,67
A0815,Granite Dynamics,AMER,Healthcare,2,2023,,41000,Enterprise,55
A0816,Parallel Bridge Inc,EMEA,Manufacturing,3,2022,,13000,SMB,74
A0817,Pinnacle Systems Inc,APAC,Professional Services,3,2022,,145000,SMB,62
A0818,Aurora Cloud,EMEA,Professional Services,1,2024,,13000,SMB,73
A0819,Granite Systems,AMER,Manufacturing,3,2022,,13000,SMB,69
A0820,Northwind Dynamics Inc,APAC,Manufacturing,3,2022,,24000,SMB,83
A0821,Aurora Dynamics Inc,APAC,Retail,3,2022,,59000,SMB,60
A0822,Aurora Systems,APAC,Retail,3,2022,,31000,SMB,66
A0823,Parallel Logic,AMER,Professional Services,3,2022,,138000,SMB,76
A0824,Vertex Bridge,APAC,Technology,3,2022,,106000,Enterprise,61
A0825,Northwind Logic,AMER,Manufacturing,3,2022,,227000,Enterprise,81
A0826,Silverline Labs,EMEA,Healthcare,2,2023,,253000,Enterprise,80
A0827,Vertex Logic Inc,AMER,Professional Services,3,2022,,151000,SMB,54
A0828,Vertex Labs Inc,EMEA,Technology,3,2022,,14000,SMB,77
A0829,Aurora Grid,APAC,Technology,1,2024,,32000,SMB,75
A0830,BluePeak Cloud,APAC,Manufacturing,3,2022,,17000,SMB,50
A0831,BluePeak Systems Inc,APAC,Technology,3,2022,,13000,SMB,80
A0832,Parallel Systems Inc,AMER,Manufacturing,3,2022,,46000,SMB,81
A0833,Northwind Logic Inc,EMEA,Financial Services,3,2022,,239000,Enterprise,73
A0834,Vertex Systems Inc,APAC,Financial Services,3,2022,,13000,Enterprise,65
A0835,Meridian Systems Inc,APAC,Retail,4,2021,,51000,SMB,61
A0836,Aurora Dynamics Inc,AMER,Professional Services,3,2022,,143000,Enterprise,48
A0837,Northwind Grid,AMER,Technology,3,2022,,144000,Enterprise,55
A0838,Aurora Works,APAC,Technology,3,2022,,149000,SMB,75
A0839,Parallel Labs Inc,AMER,Financial Services,3,2022,,19000,SMB,84
A0840,Silverline Dynamics Inc,EMEA,Healthcare,3,2022,,24000,SMB,84
A0841,Cobalt Systems,AMER,Technology,3,2022,,205000,Enterprise,68
A0842,BluePeak Dynamics,APAC,Manufacturing,3,2022,,173000,SMB,61
A0843,Silverline Logic,EMEA,Professional Services,3,2022,,116000,SMB,52
A0844,BluePeak Systems,AMER,Technology,3,2022,,15000,Enterprise,83
A0845,BluePeak Systems,AMER,Retail,3,2022,,44000,SMB,64
A0846,Northwind Bridge,APAC,Professional Services,3,2022,,107000,SMB,80
A0847,Meridian Labs,AMER,Manufacturing,3,2022,,170000,Enterprise,60
A0848,Vertex Works Inc,EMEA,Manufacturing,3,2022,,16000,Enterprise,62
A0849,Aurora Systems Inc,EMEA,Technology,3,2022,,227000,Enterprise,54
A0850,Cobalt Dynamics Inc,APAC,Financial Services,3,2022,,33000,SMB,50
A0851,Cobalt Logic,EMEA,Financial Services,3,2022,,56000,SMB,57
A0852,Vertex Labs Inc,AMER,Healthcare,3,2022,,49000,Enterprise,74
A0853,Vertex Systems,EMEA,Manufacturing,3,2022,,257000,Enterprise,86
A0854,Granite Bridge,EMEA,Technology,4,2021,,66000,SMB,66
A0855,BluePeak Logic Inc,APAC,Manufacturing,3,2022,,299000,SMB,70
A0856,Vertex Cloud,APAC,Professional Services,3,2022,,71000,SMB,53
A0857,Vertex Cloud Inc,EMEA,Healthcare,3,2022,,189000,Enterprise,80
A0858,Silverline Labs,EMEA,Professional Services,3,2022,,13000,SMB,65
A0859,Cobalt Bridge Inc,AMER,Manufacturing,3,2022,,104000,SMB,77
A0860,Cobalt Systems Inc,APAC,Healthcare,3,2022,,73000,SMB,50
A0861,BluePeak Grid,AMER,Technology,3,2022,,45000,SMB,81
A0862,Silverline Labs Inc,EMEA,Retail,3,2022,,264000,Enterprise,55
A0863,Meridian Bridge,EMEA,Manufacturing,1,2024,,36000,SMB,62
A0864,BluePeak Systems Inc,AMER,Manufacturing,3,2022,,51000,SMB,53
A0865,Granite Logic,EMEA,Retail,3,2022,,41000,Enterprise,87
A0866,Cobalt Labs,AMER,Healthcare,3,2022,,22000,SMB,53
A0867,Pinnacle Cloud,AMER,Retail,3,2022,,13000,Enterprise,78
A0868,BluePeak Labs,AMER,Manufacturing,3,2022,,23000,Enterprise,76
A0869,Granite Dynamics Inc,AMER,Technology,3,2022,,35000,Enterprise,64
A0870,Silverline Labs Inc,AMER,Manufacturing,3,2022,,41000,SMB,77
A0871,Meridian Cloud Inc,APAC,Professional Services,3,2022,,54000,Enterprise,79
A0872,Vertex Grid Inc,EMEA,Healthcare,3,2022,,53000,SMB,79
A0873,Parallel Cloud,EMEA,Professional Services,3,2022,,19000,SMB,83
A0874,Northwind Dynamics,AMER,Retail,3,2022,,13000,SMB,53
A0875,Parallel Logic Inc,AMER,Professional Services,3,2022,,39000,Enterprise,67
A0876,Vertex Dynamics,EMEA,Manufacturing,3,2022,,75000,SMB,64
A0877,Silverline Cloud Inc,EMEA,Manufacturing,3,2022,,17000,SMB,66
A0878,Vertex Works,APAC,Technology,2,2023,,241000,Enterprise,65
A0879,Vertex Logic,AMER,Financial Services,3,2022,,14000,SMB,85
A0880,Northwind Grid,AMER,Technology,3,2022,,213000,Enterprise,68
A0881,Parallel Logic,EMEA,Financial Services,3,2022,,204000,Enterprise,70
A0882,Vertex Systems,EMEA,Technology,1,2024,,170000,Enterprise,57
A0883,Cobalt Cloud,AMER,Technology,3,2022,,122000,SMB,83
A0884,Silverline Logic,EMEA,Manufacturing,4,2021,,16000,Enterprise,70
A0885,BluePeak Bridge,AMER,Professional Services,3,2022,,39000,SMB,71
A0886,Northwind Systems,APAC,Professional Services,3,2022,,62000,SMB,53
A0887,Meridian Cloud Inc,APAC,Manufacturing,3,2022,,40000,Enterprise,52
A0888,Silverline Logic Inc,EMEA,Technology,1,2024,,30000,SMB,87
A0889,Granite Cloud Inc,APAC,Technology,3,2022,,97000,SMB,83
A0890,Granite Works,APAC,Healthcare,3,2022,,150000,Enterprise,83
A0891,Parallel Labs,EMEA,Manufacturing,3,2022,,21000,SMB,79
A0892,Meridian Bridge Inc,AMER,Professional Services,3,2022,,267000,SMB,67
A0893,Northwind Grid,EMEA,Financial Services,3,2022,,13000,Enterprise,57
A0894,Meridian Labs Inc,EMEA,Healthcare,3,2022,,14000,SMB,61
A0895,Silverline Systems,EMEA,Technology,3,2022,,21000,SMB,68
A0896,Parallel Dynamics Inc,EMEA,Healthcare,3,2023,,281000,Enterprise,71
A0897,Vertex Logic,APAC,Technology,3,2023,,42000,SMB,50
A0898,Granite Works,APAC,Retail,3,2023,,24000,SMB,56
A0899,Silverline Works,AMER,Retail,4,2022,,13000,SMB,74
A0900,Meridian Dynamics Inc,AMER,Professional Services,3,2023,,114000,Enterprise,76
A0901,Granite Grid,APAC,Financial Services,3,2023,,153000,SMB,60
A0902,Vertex Logic Inc,APAC,Technology,3,2023,,287000,Enterprise,72
A0903,Aurora Labs Inc,AMER,Retail,3,2023,,117000,SMB,68
A0904,Silverline Dynamics Inc,APAC,Retail,5,2021,,115000,SMB,55
A0905,Parallel Works,AMER,Healthcare,3,2023,,37000,Enterprise,87
A0906,Parallel Works,EMEA,Manufacturing,1,2025,,22000,SMB,49
A0907,Vertex Cloud,AMER,Manufacturing,3,2023,,54000,SMB,84
A0908,Silverline Cloud,APAC,Healthcare,3,2023,,218000,Enterprise,68
A0909,Pinnacle Bridge Inc,APAC,Technology,3,2023,,80000,SMB,63
A0910,Silverline Labs Inc,APAC,Professional Services,3,2023,,67000,SMB,61
A0911,Granite Cloud,APAC,Healthcare,3,2023,,27000,Enterprise,85
A0912,Northwind Logic,EMEA,Financial Services,3,2023,,167000,SMB,48
A0913,Parallel Labs Inc,AMER,Professional Services,3,2023,,210000,SMB,63
A0914,Granite Dynamics Inc,APAC,Healthcare,3,2023,,19000,Enterprise,84
A0915,Silverline Logic Inc,EMEA,Manufacturing,3,2023,,16000,SMB,60
A0916,Northwind Bridge,AMER,Retail,3,2023,,59000,Enterprise,68
A0917,Vertex Systems,AMER,Retail,3,2023,,13000,Enterprise,64
A0918,Vertex Systems Inc,EMEA,Healthcare,3,2023,,190000,SMB,48
A0919,Northwind Systems Inc,AMER,Financial Services,2,2024,,127000,Enterprise,53
A0920,BluePeak Cloud,EMEA,Manufacturing,3,2023,,15000,Enterprise,84
A0921,Pinnacle Logic,EMEA,Manufacturing,3,2023,,94000,Enterprise,52
A0922,Parallel Labs Inc,APAC,Healthcare,3,2023,,16000,SMB,76
A0923,Vertex Cloud,APAC,Healthcare,5,2021,,149000,SMB,85
A0924,BluePeak Cloud Inc,EMEA,Retail,3,2023,,250000,SMB,65
A0925,Parallel Grid,EMEA,Technology,3,2023,,251000,Enterprise,48
A0926,BluePeak Cloud,AMER,Professional Services,1,2025,,29000,SMB,59
A0927,Pinnacle Works,EMEA,Technology,3,2023,,142000,SMB,76
A0928,Cobalt Systems Inc,APAC,Professional Services,3,2023,,13000,Enterprise,86
A0929,Northwind Bridge,EMEA,Healthcare,3,2023,,56000,Enterprise,68
A0930,Cobalt Dynamics,EMEA,Healthcare,3,2023,,130000,SMB,60
A0931,Silverline Cloud Inc,AMER,Healthcare,3,2023,,91000,SMB,69
A0932,Northwind Labs Inc,APAC,Financial Services,3,2023,,38000,SMB,87
A0933,Parallel Bridge,APAC,Technology,3,2023,,13000,SMB,87
A0934,Cobalt Systems,APAC,Retail,3,2023,,13000,SMB,73
A0935,Vertex Logic,AMER,Professional Services,3,2023,,163000,Enterprise,71
A0936,Vertex Grid Inc,EMEA,Retail,2,2024,,65000,SMB,76
A0937,Silverline Dynamics Inc,AMER,Professional Services,3,2023,,13000,Enterprise,79
A0938,Pinnacle Labs Inc,EMEA,Financial Services,3,2023,,112000,Enterprise,82
A0939,Vertex Cloud Inc,EMEA,Healthcare,1,2025,,156000,Enterprise,49
A0940,Meridian Grid,AMER,Professional Services,3,2023,,156000,SMB,81
A0941,Cobalt Cloud,APAC,Professional Services,3,2023,,171000,SMB,76
A0942,Granite Grid,EMEA,Retail,3,2023,,174000,Enterprise,74
A0943,Parallel Systems Inc,AMER,Professional Services,3,2023,,183000,Enterprise,77
A0944,Silverline Labs,EMEA,Healthcare,3,2023,,53000,Enterprise,74
A0945,Pinnacle Grid,AMER,Financial Services,3,2023,,40000,Enterprise,53
A0946,BluePeak Systems,APAC,Healthcare,3,2023,,205000,Enterprise,55
A0947,Parallel Labs Inc,AMER,Manufacturing,3,2023,,199000,Enterprise,86
A0948,Granite Labs,APAC,Technology,3,2023,,199000,SMB,86
A0949,Vertex Labs,APAC,Financial Services,3,2023,,260000,SMB,62
A0950,Granite Bridge,EMEA,Retail,3,2023,,185000,SMB,54
A0951,Meridian Grid Inc,APAC,Professional Services,4,2022,,230000,Enterprise,80
A0952,Cobalt Labs Inc,EMEA,Financial Services,4,2022,,238000,Enterprise,65
A0953,BluePeak Dynamics Inc,AMER,Professional Services,4,2022,,300000,SMB,85
A0954,Silverline Grid,AMER,Manufacturing,3,2023,,24000,SMB,81
A0955,Granite Works Inc,AMER,Manufacturing,3,2023,,14000,SMB,52
A0956,Cobalt Logic,AMER,Healthcare,3,2023,,216000,Enterprise,78
A0957,Cobalt Systems Inc,EMEA,Technology,3,2023,,38000,Enterprise,85
A0958,Pinnacle Dynamics Inc,APAC,Healthcare,3,2023,,52000,SMB,73
A0959,Granite Dynamics,APAC,Manufacturing,3,2023,,42000,Enterprise,85
A0960,Aurora Bridge,APAC,Professional Services,3,2023,,36000,SMB,65
A0961,Granite Bridge,APAC,Financial Services,3,2023,,14000,Enterprise,85
A0962,Cobalt Labs,AMER,Technology,3,2022,,0,SMB,53
