account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band
A0643,Meridian Dynamics,APAC,Technology,3,2022,,134000,SMB
A0644,Meridian Works,APAC,Professional Services,3,2022,,71000,SMB
A0645,Parallel Logic Inc,EMEA,Technology,3,2022,,27000,SMB
A0646,BluePeak Works,AMER,Professional Services,3,2022,,298000,SMB
A0647,Pinnacle Bridge,APAC,Manufacturing,1,2024,,168000,SMB
A0648,Northwind Systems Inc,EMEA,Technology,3,2022,,14000,SMB
A0649,Silverline Logic,APAC,Manufacturing,3,2022,,74000,SMB
A0650,Aurora Systems,APAC,Manufacturing,2,2023,,14000,Enterprise
A0651,Silverline Labs,APAC,Retail,3,2022,,19000,SMB
A0652,Northwind Dynamics,AMER,Retail,3,2022,,125000,Enterprise
A0653,Vertex Works,APAC,Healthcare,3,2022,,200000,Enterprise
A0654,Cobalt Systems Inc,EMEA,Healthcare,1,2024,,90000,SMB
A0655,Cobalt Labs Inc,APAC,Technology,3,2022,,56000,SMB
A0656,Aurora Dynamics,AMER,Technology,3,2022,,83000,SMB
A0657,Meridian Labs,APAC,Retail,3,2022,,80000,SMB
A0658,Aurora Systems Inc,APAC,Healthcare,5,2020,,173000,Enterprise
A0659,Cobalt Works,AMER,Retail,1,2024,,24000,SMB
A0660,Pinnacle Labs,APAC,Financial Services,3,2022,,16000,SMB
A0661,Granite Systems,APAC,Technology,3,2022,,134000,Enterprise
A0662,Parallel Grid,AMER,Healthcare,2,2023,,13000,SMB
A0663,Aurora Works Inc,EMEA,Retail,3,2022,,64000,SMB
A0664,Aurora Dynamics,EMEA,Healthcare,3,2022,,16000,SMB
A0665,Granite Grid,APAC,Professional Services,3,2022,,40000,SMB
A0666,Pinnacle Bridge,AMER,Technology,3,2022,,45000,SMB
A0667,Aurora Bridge Inc,AMER,Healthcare,3,2022,,13000,SMB
A0668,Pinnacle Bridge Inc,APAC,Financial Services,3,2022,,54000,Enterprise
A0669,Aurora Labs Inc,EMEA,Technology,3,2022,,71000,SMB
A0670,Silverline Systems,AMER,Professional Services,3,2022,,117000,SMB
A0671,Parallel Dynamics,EMEA,Healthcare,4,2021,,95000,SMB
A0672,Northwind Dynamics,EMEA,Healthcare,4,2021,,71000,Enterprise
A0673,Silverline Labs,EMEA,Retail,3,2022,,13000,Enterprise
A0674,Cobalt Logic Inc,AMER,Technology,3,2022,,21000,Enterprise
A0675,Silverline Logic Inc,APAC,Manufacturing,3,2022,,45000,SMB
A0676,Pinnacle Bridge,APAC,Manufacturing,3,2022,,247000,SMB
A0677,Parallel Cloud,APAC,Technology,3,2022,,43000,SMB
A0678,Aurora Systems,AMER,Retail,4,2021,,227000,Enterprise
A0679,Aurora Dynamics,AMER,Professional Services,3,2022,,16000,SMB
A0680,Aurora Works,AMER,Manufacturing,3,2022,,14000,SMB
A0681,Meridian Systems,APAC,Financial Services,3,2022,,148000,SMB
A0682,Northwind Dynamics Inc,APAC,Healthcare,5,2020,,118000,SMB
A0683,BluePeak Labs Inc,EMEA,Healthcare,3,2022,,183000,Enterprise
A0684,Aurora Logic Inc,EMEA,Retail,4,2021,,33000,SMB
A0685,Parallel Grid Inc,AMER,Retail,3,2022,,244000,Enterprise
A0686,Northwind Logic Inc,APAC,Healthcare,4,2021,,58000,Enterprise
A0687,Granite Logic Inc,AMER,Professional Services,3,2022,,91000,SMB
A0688,Northwind Works,AMER,Manufacturing,3,2022,,25000,SMB
A0689,Northwind Dynamics Inc,APAC,Healthcare,3,2022,,116000,SMB
A0690,Cobalt Works Inc,APAC,Technology,3,2022,,13000,Enterprise
A0691,BluePeak Labs Inc,APAC,Healthcare,2,2023,,206000,SMB
A0692,Vertex Cloud Inc,APAC,Professional Services,3,2022,,230000,Enterprise
A0693,BluePeak Works,APAC,Financial Services,1,2024,,66000,SMB
A0694,Cobalt Cloud,EMEA,Retail,2,2023,,13000,SMB
A0695,Granite Logic Inc,APAC,Manufacturing,3,2022,,279000,Enterprise
A0696,Silverline Grid,EMEA,Financial Services,3,2022,,41000,SMB
A0697,Pinnacle Logic Inc,AMER,Financial Services,3,2022,,81000,SMB
A0698,Silverline Systems Inc,APAC,Financial Services,3,2022,,22000,SMB
A0699,Aurora Bridge,APAC,Healthcare,3,2022,,14000,Enterprise
A0700,Pinnacle Logic Inc,APAC,Healthcare,3,2022,,43000,Enterprise
A0701,Cobalt Bridge,AMER,Professional Services,3,2022,,41000,Enterprise
A0702,Cobalt Cloud Inc,AMER,Manufacturing,3,2022,,28000,SMB
A0703,Granite Logic Inc,EMEA,Manufacturing,3,2022,,225000,Enterprise
A0704,Parallel Works,EMEA,Retail,3,2022,,126000,SMB
A0705,Vertex Systems Inc,APAC,Healthcare,3,2022,,15000,SMB
A0706,BluePeak Bridge,EMEA,Financial Services,3,2022,,162000,Enterprise
A0707,Northwind Logic,EMEA,Professional Services,3,2022,,183000,SMB
A0708,Parallel Dynamics Inc,APAC,Retail,3,2022,,43000,SMB
A0709,Pinnacle Labs,AMER,Technology,3,2022,,216000,Enterprise
A0710,BluePeak Logic,APAC,Healthcare,3,2022,,13000,SMB
A0711,Northwind Works Inc,AMER,Technology,3,2022,,189000,Enterprise
A0712,Meridian Grid Inc,APAC,Retail,3,2022,,24000,SMB
A0713,Aurora Labs,APAC,Professional Services,5,2020,,22000,SMB
A0714,Granite Bridge,APAC,Professional Services,3,2022,,13000,Enterprise
A0715,Vertex Logic,AMER,Technology,2,2023,,13000,SMB
A0716,Granite Dynamics,APAC,Financial Services,4,2021,,20000,SMB
A0717,Aurora Labs Inc,APAC,Manufacturing,3,2022,,69000,SMB
A0718,Parallel Logic,EMEA,Healthcare,3,2022,,129000,Enterprise
A0719,Cobalt Cloud Inc,APAC,Technology,1,2024,,26000,SMB
A0720,Parallel Logic Inc,APAC,Financial Services,3,2022,,70000,SMB
A0721,Meridian Logic,EMEA,Technology,3,2022,,60000,SMB
A0722,Aurora Cloud Inc,AMER,Financial Services,3,2022,,13000,SMB
A0723,Northwind Labs Inc,EMEA,Financial Services,3,2022,,287000,Enterprise
A0724,Cobalt Cloud Inc,EMEA,Retail,3,2022,,112000,SMB
A0725,Aurora Logic,APAC,Professional Services,4,2021,,72000,Enterprise
A0726,Pinnacle Dynamics Inc,EMEA,Retail,3,2022,,99000,Enterprise
A0727,BluePeak Labs Inc,APAC,Manufacturing,3,2022,,28000,SMB
A0728,BluePeak Works Inc,APAC,Manufacturing,3,2022,,89000,SMB
A0729,Northwind Bridge,EMEA,Healthcare,3,2022,,13000,Enterprise
A0730,Meridian Systems Inc,AMER,Technology,3,2022,,82000,SMB
A0731,Granite Dynamics,EMEA,Professional Services,3,2022,,13000,SMB
A0732,Pinnacle Labs Inc,AMER,Financial Services,3,2022,,15000,SMB
A0733,Silverline Systems Inc,AMER,Financial Services,3,2022,,269000,SMB
A0734,BluePeak Bridge Inc,APAC,Retail,3,2022,,16000,SMB
A0735,BluePeak Labs,AMER,Financial Services,3,2022,,288000,SMB
A0736,Vertex Dynamics,APAC,Professional Services,3,2022,,146000,SMB
A0737,Meridian Cloud,AMER,Financial Services,3,2022,,23000,SMB
A0738,Granite Grid,APAC,Retail,3,2022,,27000,SMB
A0739,Aurora Systems,APAC,Retail,3,2022,,224000,Enterprise
A0740,Northwind Dynamics,EMEA,Professional Services,3,2022,,13000,Enterprise
A0741,Granite Labs Inc,EMEA,Manufacturing,3,2022,,21000,SMB
A0742,Northwind Systems,APAC,Financial Services,3,2022,,13000,SMB
A0743,Meridian Labs,AMER,Retail,3,2022,,32000,SMB
A0744,BluePeak Works,AMER,Professional Services,4,2021,,194000,Enterprise
A0745,Granite Labs,EMEA,Retail,5,2020,,88000,Enterprise
A0746,BluePeak Dynamics Inc,AMER,Professional Services,3,2022,,13000,SMB
A0747,Parallel Cloud,EMEA,Financial Services,3,2022,,57000,Enterprise
A0748,BluePeak Systems Inc,AMER,Technology,3,2022,,79000,Enterprise
A0749,Aurora Systems,EMEA,Financial Services,3,2022,,124000,SMB
A0750,Granite Dynamics,AMER,Healthcare,3,2022,,15000,SMB
A0751,BluePeak Labs Inc,AMER,Retail,2,2023,,26000,Enterprise
A0752,Vertex Bridge,AMER,Retail,2,2023,,88000,SMB
A0753,Meridian Labs,APAC,Retail,1,2024,,226000,Enterprise
A0754,Vertex Grid,APAC,Manufacturing,3,2022,,104000,Enterprise
A0755,Vertex Cloud,AMER,Retail,3,2022,,62000,SMB
A0756,Cobalt Labs Inc,EMEA,Healthcare,3,2022,,146000,SMB
A0757,Meridian Grid,APAC,Healthcare,3,2022,,203000,SMB
A0758,Meridian Bridge,AMER,Manufacturing,3,2022,,127000,SMB
A0759,Aurora Grid Inc,EMEA,Manufacturing,3,2022,,51000,Enterprise
A0760,Cobalt Works Inc,AMER,Healthcare,3,2022,,13000,Enterprise
A0761,Meridian Systems,EMEA,Manufacturing,3,2022,,282000,Enterprise
A0762,Parallel Logic,APAC,Healthcare,3,2022,,105000,SMB
A0763,Vertex Bridge Inc,EMEA,Professional Services,3,2022,,76000,Enterprise
A0764,Vertex Systems Inc,EMEA,Healthcare,1,2024,,127000,SMB
A0765,Vertex Grid Inc,AMER,Professional Services,2,2023,,67000,SMB
A0766,Meridian Works,EMEA,Retail,3,2022,,273000,Enterprise
A0767,Granite Cloud,APAC,Financial Services,5,2020,,84000,Enterprise
A0768,Parallel Works Inc,AMER,Retail,3,2022,,126000,SMB
A0769,Cobalt Grid Inc,APAC,Retail,5,2020,,101000,SMB
A0770,Pinnacle Cloud,EMEA,Financial Services,3,2022,,17000,Enterprise
A0771,Northwind Grid Inc,EMEA,Healthcare,3,2022,,13000,Enterprise
A0772,Northwind Systems,APAC,Professional Services,5,2020,,45000,Enterprise
A0773,Granite Dynamics,EMEA,Manufacturing,4,2021,,16000,SMB
A0774,Cobalt Works Inc,AMER,Healthcare,3,2022,,73000,SMB
A0775,Vertex Logic,EMEA,Healthcare,4,2021,,13000,Enterprise
A0776,Parallel Bridge,EMEA,Professional Services,3,2022,,17000,Enterprise
A0777,Vertex Cloud,APAC,Technology,3,2022,,13000,SMB
A0778,Silverline Grid Inc,EMEA,Manufacturing,3,2022,,17000,SMB
A0779,Silverline Logic,EMEA,Financial Services,3,2022,,68000,SMB
A0780,Parallel Dynamics,AMER,Healthcare,1,2024,,192000,Enterprise
A0781,Silverline Works Inc,EMEA,Professional Services,3,2022,,25000,SMB
A0782,Pinnacle Grid,APAC,Technology,1,2024,,34000,SMB
A0783,Parallel Dynamics Inc,AMER,Retail,3,2022,,32000,Enterprise
A0784,Parallel Dynamics,AMER,Financial Services,3,2022,,64000,SMB
A0785,Silverline Dynamics,APAC,Technology,3,2022,,234000,SMB
A0786,Aurora Logic,AMER,Retail,3,2022,,71000,Enterprise
A0787,Aurora Dynamics,AMER,Healthcare,3,2022,,85000,Enterprise
A0788,Cobalt Works Inc,EMEA,Manufacturing,3,2022,,168000,SMB
A0789,Vertex Labs,EMEA,Financial Services,3,2022,,163000,SMB
A0790,Cobalt Grid,AMER,Technology,5,2020,,43000,Enterprise
A0791,Northwind Works,AMER,Manufacturing,3,2022,,61000,SMB
A0792,Parallel Works,AMER,Retail,3,2022,,31000,SMB
A0793,Meridian Works,APAC,Technology,3,2022,,106000,SMB
A0794,Meridian Works,APAC,Technology,1,2024,,146000,Enterprise
A0795,Meridian Dynamics Inc,APAC,Professional Services,3,2022,,15000,Enterprise
A0796,Pinnacle Dynamics,EMEA,Financial Services,4,2021,,32000,Enterprise
A0797,Vertex Labs,EMEA,Healthcare,3,2022,,15000,Enterprise
A0798,Northwind Works Inc,APAC,Financial Services,3,2022,,190000,Enterprise
A0799,Meridian Grid,APAC,Manufacturing,3,2022,,13000,SMB
A0800,Aurora Grid,AMER,Technology,1,2024,,26000,SMB
A0801,Pinnacle Dynamics,EMEA,Manufacturing,3,2022,,54000,Enterprise
A0802,Parallel Systems Inc,AMER,Manufacturing,1,2024,,27000,Enterprise
A0803,Silverline Cloud,AMER,Financial Services,3,2022,,47000,SMB
A0804,Cobalt Works,APAC,Healthcare,4,2021,,81000,Enterprise
A0805,Silverline Grid,AMER,Manufacturing,3,2022,,262000,SMB
A0806,Cobalt Works Inc,APAC,Technology,3,2022,,13000,SMB
A0807,Northwind Cloud,EMEA,Financial Services,2,2023,,70000,SMB
A0808,Pinnacle Cloud,AMER,Retail,3,2022,,157000,Enterprise
A0809,BluePeak Dynamics Inc,AMER,Manufacturing,3,2022,,108000,Enterprise
A0810,Pinnacle Systems,APAC,Healthcare,3,2022,,21000,Enterprise
A0811,Granite Bridge,AMER,Professional Services,3,2022,,15000,Enterprise
A0812,Meridian Cloud Inc,AMER,Financial Services,5,2020,,265000,Enterprise
A0813,Aurora Logic Inc,APAC,Healthcare,3,2022,,173000,Enterprise
A0814,Silverline Works Inc,EMEA,Technology,3,2022,,248000,Enterprise
A0815,Granite Cloud Inc,EMEA,Financial Services,2,2023,,80000,SMB
A0816,Silverline Logic,EMEA,Financial Services,3,2022,,16000,SMB
A0817,Aurora Systems,AMER,Retail,3,2022,,64000,SMB
A0818,BluePeak Grid Inc,AMER,Technology,3,2022,,67000,SMB
A0819,Pinnacle Logic,APAC,Professional Services,3,2022,,27000,Enterprise
A0820,Aurora Cloud Inc,AMER,Retail,3,2022,,144000,Enterprise
A0821,Meridian Systems,APAC,Financial Services,3,2022,,294000,Enterprise
A0822,Meridian Logic,EMEA,Manufacturing,3,2022,,83000,SMB
A0823,Vertex Bridge,APAC,Financial Services,3,2022,,42000,SMB
A0824,Northwind Labs Inc,APAC,Manufacturing,3,2022,,13000,SMB
A0825,Parallel Grid,AMER,Technology,3,2022,,57000,Enterprise
A0826,BluePeak Labs Inc,EMEA,Healthcare,1,2024,,56000,SMB
A0827,Aurora Dynamics Inc,APAC,Technology,3,2022,,167000,Enterprise
A0828,Vertex Labs,EMEA,Healthcare,3,2022,,13000,Enterprise
A0829,Vertex Logic,EMEA,Healthcare,3,2022,,65000,SMB
A0830,Aurora Labs,AMER,Healthcare,4,2021,,263000,Enterprise
A0831,Granite Grid,EMEA,Healthcare,3,2022,,145000,SMB
A0832,Silverline Logic Inc,APAC,Professional Services,3,2022,,209000,Enterprise
A0833,BluePeak Systems,EMEA,Healthcare,3,2022,,225000,Enterprise
A0834,Northwind Works,EMEA,Manufacturing,3,2022,,14000,Enterprise
A0835,Granite Logic,EMEA,Manufacturing,1,2024,,116000,Enterprise
A0836,Northwind Dynamics,EMEA,Healthcare,3,2022,,211000,SMB
A0837,Vertex Systems,EMEA,Manufacturing,3,2022,,284000,Enterprise
A0838,Meridian Bridge Inc,APAC,Professional Services,3,2022,,112000,SMB
A0839,Granite Works,APAC,Professional Services,2,2023,,83000,SMB
A0840,Granite Bridge Inc,AMER,Manufacturing,3,2022,,56000,SMB
A0841,Aurora Labs,EMEA,Retail,3,2022,,89000,SMB
A0842,Pinnacle Grid Inc,APAC,Technology,4,2021,,236000,Enterprise
A0843,Vertex Logic,AMER,Professional Services,3,2022,,13000,Enterprise
A0844,Cobalt Cloud,APAC,Technology,5,2020,,293000,Enterprise
A0845,Vertex Cloud Inc,APAC,Retail,3,2022,,40000,SMB
A0846,Pinnacle Cloud,APAC,Manufacturing,3,2022,,153000,Enterprise
A0847,Silverline Bridge,APAC,Retail,3,2022,,86000,SMB
A0848,Granite Bridge,APAC,Retail,3,2022,,37000,Enterprise
A0849,Cobalt Cloud Inc,APAC,Retail,3,2022,,105000,SMB
A0850,Northwind Labs,APAC,Retail,3,2022,,222000,Enterprise
A0851,Granite Cloud,EMEA,Manufacturing,3,2022,,64000,SMB
A0852,Cobalt Labs,EMEA,Financial Services,3,2022,,192000,Enterprise
A0853,Parallel Logic Inc,EMEA,Financial Services,2,2023,,67000,SMB
A0854,Aurora Systems,AMER,Manufacturing,3,2022,,291000,Enterprise
A0855,Cobalt Cloud Inc,APAC,Technology,3,2022,,86000,SMB
A0856,Silverline Bridge Inc,AMER,Retail,3,2022,,115000,Enterprise
A0857,Cobalt Dynamics Inc,AMER,Financial Services,3,2022,,36000,SMB
A0858,Cobalt Bridge,APAC,Technology,3,2022,,20000,SMB
A0859,Parallel Systems Inc,EMEA,Healthcare,3,2022,,28000,Enterprise
A0860,BluePeak Bridge Inc,AMER,Retail,3,2022,,13000,Enterprise
A0861,Cobalt Works,EMEA,Manufacturing,3,2022,,53000,Enterprise
A0862,Parallel Grid,EMEA,Professional Services,3,2022,,13000,SMB
A0863,Parallel Systems,EMEA,Financial Services,3,2022,,54000,SMB
A0864,Aurora Dynamics,AMER,Professional Services,3,2022,,38000,Enterprise
A0865,Pinnacle Logic,AMER,Financial Services,2,2023,,68000,SMB
A0866,Cobalt Bridge,AMER,Technology,3,2022,,73000,SMB
A0867,Parallel Grid,AMER,Financial Services,2,2023,,13000,SMB
A0868,BluePeak Labs Inc,EMEA,Retail,3,2022,,14000,SMB
A0869,BluePeak Bridge,AMER,Manufacturing,3,2022,,20000,SMB
A0870,Granite Systems,AMER,Healthcare,3,2022,,14000,SMB
A0871,BluePeak Bridge,EMEA,Healthcare,3,2022,,89000,Enterprise
A0872,Aurora Cloud Inc,AMER,Manufacturing,3,2022,,87000,Enterprise
A0873,Silverline Grid,AMER,Healthcare,3,2022,,275000,Enterprise
A0874,Northwind Grid Inc,AMER,Retail,3,2022,,38000,SMB
A0875,BluePeak Bridge,APAC,Professional Services,3,2022,,127000,SMB
A0876,Pinnacle Grid Inc,EMEA,Financial Services,3,2022,,201000,Enterprise
A0877,Meridian Cloud,EMEA,Manufacturing,3,2022,,13000,Enterprise
A0878,Cobalt Labs,AMER,Retail,3,2022,,135000,Enterprise
A0879,Cobalt Dynamics,AMER,Retail,4,2021,,13000,Enterprise
A0880,Aurora Bridge,APAC,Technology,3,2022,,109000,SMB
A0881,Parallel Works,AMER,Technology,3,2022,,75000,SMB
A0882,Parallel Works,EMEA,Retail,3,2022,,96000,Enterprise
A0883,Parallel Systems,EMEA,Healthcare,3,2022,,256000,Enterprise
A0884,Cobalt Systems Inc,EMEA,Professional Services,3,2022,,147000,Enterprise
A0885,Pinnacle Systems Inc,APAC,Retail,3,2022,,196000,Enterprise
A0886,Granite Cloud,APAC,Retail,3,2022,,111000,SMB
A0887,Meridian Logic Inc,EMEA,Manufacturing,3,2022,,19000,Enterprise
A0888,Northwind Works Inc,APAC,Manufacturing,4,2021,,82000,SMB
A0889,Vertex Grid,AMER,Financial Services,3,2022,,293000,Enterprise
A0890,Parallel Works,APAC,Manufacturing,3,2022,,193000,Enterprise
A0891,Vertex Works,AMER,Healthcare,3,2023,,19000,SMB
A0892,Meridian Dynamics Inc,APAC,Retail,3,2023,,13000,SMB
A0893,BluePeak Labs,APAC,Financial Services,3,2023,,19000,SMB
A0894,Parallel Dynamics Inc,EMEA,Retail,3,2023,,72000,SMB
A0895,Aurora Systems Inc,AMER,Manufacturing,3,2023,,13000,SMB
A0896,Silverline Labs,AMER,Healthcare,3,2023,,18000,SMB
A0897,Pinnacle Works,APAC,Retail,3,2023,,236000,Enterprise
A0898,BluePeak Bridge,AMER,Professional Services,1,2025,,16000,SMB
A0899,Pinnacle Systems Inc,APAC,Retail,2,2024,,20000,SMB
A0900,BluePeak Labs,EMEA,Technology,3,2023,,243000,Enterprise
A0901,Aurora Logic,AMER,Financial Services,3,2023,,211000,Enterprise
A0902,Parallel Dynamics,AMER,Technology,3,2023,,160000,Enterprise
A0903,Northwind Logic,APAC,Manufacturing,3,2023,,15000,SMB
A0904,Parallel Logic Inc,EMEA,Professional Services,3,2023,,126000,SMB
A0905,Cobalt Bridge Inc,EMEA,Financial Services,3,2023,,20000,Enterprise
A0906,Meridian Labs Inc,AMER,Healthcare,3,2023,,107000,SMB
A0907,BluePeak Cloud Inc,EMEA,Manufacturing,3,2023,,34000,SMB
A0908,Northwind Labs,EMEA,Technology,5,2021,,91000,SMB
A0909,Granite Logic,AMER,Financial Services,3,2023,,298000,Enterprise
A0910,Northwind Logic,EMEA,Financial Services,3,2023,,95000,SMB
A0911,BluePeak Labs,EMEA,Healthcare,3,2023,,278000,SMB
A0912,Silverline Labs Inc,APAC,Professional Services,3,2023,,13000,SMB
A0913,Vertex Dynamics,EMEA,Professional Services,3,2023,,191000,Enterprise
A0914,Granite Works,APAC,Manufacturing,3,2023,,114000,SMB
A0915,Aurora Systems,EMEA,Retail,3,2023,,256000,SMB
A0916,Northwind Labs Inc,APAC,Financial Services,3,2023,,16000,SMB
A0917,Pinnacle Labs,EMEA,Technology,3,2023,,22000,SMB
A0918,Cobalt Dynamics,EMEA,Financial Services,3,2023,,23000,Enterprise
A0919,Vertex Grid Inc,AMER,Professional Services,3,2023,,130000,Enterprise
A0920,Meridian Labs,EMEA,Professional Services,3,2023,,110000,SMB
A0921,Aurora Labs Inc,AMER,Financial Services,3,2023,,188000,Enterprise
A0922,Cobalt Grid Inc,AMER,Professional Services,3,2023,,183000,SMB
A0923,Pinnacle Systems Inc,APAC,Technology,3,2023,,19000,SMB
A0924,Parallel Works Inc,AMER,Manufacturing,1,2025,,14000,SMB
A0925,Aurora Logic,EMEA,Financial Services,2,2024,,109000,SMB
A0926,BluePeak Labs,EMEA,Manufacturing,3,2023,,89000,Enterprise
A0927,Cobalt Labs Inc,APAC,Technology,3,2023,,234000,Enterprise
A0928,BluePeak Dynamics Inc,EMEA,Technology,3,2023,,73000,SMB
A0929,BluePeak Logic Inc,APAC,Healthcare,1,2025,,240000,SMB
A0930,Northwind Labs,EMEA,Retail,3,2023,,38000,Enterprise
A0931,Northwind Logic,EMEA,Professional Services,4,2022,,283000,Enterprise
A0932,Aurora Labs,APAC,Financial Services,3,2023,,289000,Enterprise
A0933,BluePeak Bridge,APAC,Technology,3,2023,,15000,SMB
A0934,Vertex Grid Inc,APAC,Technology,3,2023,,294000,Enterprise
A0935,Aurora Labs,EMEA,Manufacturing,3,2023,,38000,Enterprise
A0936,BluePeak Systems,AMER,Retail,2,2024,,279000,Enterprise
A0937,Pinnacle Works,APAC,Healthcare,3,2023,,250000,Enterprise
A0938,Meridian Works,EMEA,Manufacturing,3,2023,,20000,Enterprise
A0939,Northwind Works,AMER,Healthcare,4,2022,,58000,SMB
A0940,Aurora Dynamics,EMEA,Professional Services,2,2024,,70000,SMB
A0941,BluePeak Dynamics,AMER,Manufacturing,3,2023,,14000,SMB
A0942,Parallel Dynamics Inc,APAC,Technology,2,2024,,35000,Enterprise
A0943,Vertex Grid,EMEA,Professional Services,3,2023,,54000,SMB
A0944,Northwind Labs Inc,AMER,Financial Services,3,2023,,212000,Enterprise
A0945,Cobalt Bridge Inc,APAC,Financial Services,3,2023,,134000,SMB
A0946,Pinnacle Labs,AMER,Financial Services,3,2023,,165000,Enterprise
A0947,Vertex Bridge,EMEA,Technology,3,2023,,13000,SMB
A0948,Silverline Logic Inc,AMER,Retail,3,2023,,188000,SMB
A0949,Granite Logic,EMEA,Healthcare,4,2022,,225000,SMB
A0950,Pinnacle Labs,APAC,Manufacturing,3,2023,,210000,SMB
A0951,Vertex Dynamics Inc,APAC,Retail,3,2023,,183000,Enterprise
A0952,Pinnacle Systems Inc,AMER,Retail,2,2024,,32000,SMB
A0953,Aurora Works Inc,APAC,Manufacturing,4,2022,,69000,Enterprise
A0954,Aurora Labs,EMEA,Professional Services,4,2022,,153000,Enterprise
A0955,Granite Logic Inc,AMER,Technology,3,2022,,0,Enterprise
A0956,Vertex Cloud Inc,APAC,Financial Services,5,2020,,0,SMB
A0957,Silverline Bridge Inc,APAC,Technology,3,2022,,0,SMB
A0958,Granite Works,APAC,Retail,4,2021,,0,SMB
A0959,Northwind Grid Inc,EMEA,Healthcare,3,2022,,0,SMB
A0960,Vertex Bridge,EMEA,Professional Services,3,2022,,0,SMB
A0961,Silverline Grid Inc,AMER,Healthcare,3,2022,,0,SMB
A0962,Cobalt Grid,EMEA,Financial Services,3,2022,,0,SMB
A0963,Aurora Systems,EMEA,Healthcare,3,2022,,0,SMB
A0964,Meridian Logic Inc,APAC,Retail,3,2022,,0,Enterprise
A0965,Northwind Labs Inc,APAC,Healthcare,3,2022,,0,SMB
A0966,Aurora Works Inc,APAC,Professional Services,5,2020,,0,Enterprise
A0967,Vertex Works,EMEA,Healthcare,3,2022,,0,Enterprise
A0968,Northwind Dynamics,EMEA,Technology,3,2022,,0,SMB
A0969,Cobalt Labs,APAC,Retail,3,2022,,0,SMB
A0970,Parallel Cloud,APAC,Retail,3,2022,,0,SMB
A0971,Parallel Bridge,EMEA,Manufacturing,2,2023,,0,Enterprise
A0972,Parallel Bridge Inc,AMER,Technology,3,2022,,0,SMB
A0973,Vertex Works,APAC,Professional Services,2,2023,,0,SMB
A0974,Silverline Works Inc,EMEA,Manufacturing,3,2022,,0,SMB
A0975,Cobalt Labs,APAC,Financial Services,3,2022,,0,Enterprise
A0976,Northwind Systems Inc,AMER,Technology,3,2022,,0,SMB
A0977,Northwind Cloud,AMER,Manufacturing,3,2022,,0,SMB
A0978,Parallel Bridge,EMEA,Technology,3,2022,,0,Enterprise
A0979,Cobalt Cloud Inc,EMEA,Retail,3,2022,,0,SMB
A0980,BluePeak Works Inc,EMEA,Financial Services,3,2022,,0,SMB
A0981,Parallel Labs Inc,EMEA,Financial Services,2,2023,,0,Enterprise
A0982,Vertex Cloud Inc,APAC,Retail,3,2022,,0,Enterprise
A0983,Aurora Logic,EMEA,Professional Services,2,2023,,0,SMB
A0984,Cobalt Logic,APAC,Manufacturing,3,2022,,0,Enterprise
A0985,Granite Logic,EMEA,Manufacturing,3,2022,,0,SMB
A0986,Meridian Logic,APAC,Professional Services,5,2020,,0,Enterprise
A0987,Aurora Dynamics,EMEA,Technology,3,2022,,0,SMB
A0988,Pinnacle Grid Inc,EMEA,Professional Services,1,2024,,0,SMB
A0989,Aurora Dynamics,APAC,Technology,3,2022,,0,SMB
A0990,Northwind Works,APAC,Healthcare,3,2022,,0,Enterprise
A0991,Aurora Logic,EMEA,Retail,1,2024,,0,Enterprise
A0992,BluePeak Labs Inc,APAC,Financial Services,3,2022,,0,SMB
A0993,BluePeak Systems Inc,EMEA,Retail,1,2024,,0,SMB
A0994,Parallel Systems Inc,APAC,Retail,4,2021,,0,Enterprise
A0995,BluePeak Systems,APAC,Manufacturing,3,2022,,0,SMB
A0996,Silverline Logic Inc,EMEA,Manufacturing,3,2022,,0,SMB
A0997,Vertex Labs,APAC,Retail,3,2022,,0,Enterprise
A0998,Vertex Systems,AMER,Retail,3,2022,,0,SMB
A0999,Parallel Logic Inc,AMER,Retail,3,2022,,0,Enterprise
A1000,Aurora Grid,EMEA,Healthcare,3,2022,,0,SMB
A1001,Cobalt Logic Inc,APAC,Healthcare,3,2022,,0,SMB
A1002,Parallel Dynamics,EMEA,Manufacturing,3,2022,,0,Enterprise
A1003,Northwind Logic,APAC,Retail,3,2022,,0,Enterprise
A1004,Northwind Cloud Inc,EMEA,Retail,3,2022,,0,SMB
A1005,Meridian Grid,AMER,Retail,3,2022,,0,SMB
A1006,Meridian Dynamics Inc,EMEA,Healthcare,5,2020,,0,Enterprise
A1007,Granite Systems,AMER,Manufacturing,3,2022,,0,Enterprise
A1008,Meridian Labs,EMEA,Financial Services,3,2022,,0,Enterprise
A1009,BluePeak Systems,APAC,Manufacturing,3,2022,,0,SMB
A1010,Northwind Logic,EMEA,Technology,3,2022,,0,Enterprise
A1011,BluePeak Grid,AMER,Manufacturing,3,2022,,0,SMB
A1012,BluePeak Logic Inc,EMEA,Technology,3,2022,,0,SMB
A1013,BluePeak Dynamics,APAC,Financial Services,1,2024,,0,SMB
A1014,Vertex Grid,EMEA,Healthcare,3,2022,,0,SMB
A1015,Aurora Works,APAC,Manufacturing,4,2021,,0,SMB
