account_id,account_name,region,industry,contract_term_years,last_deal_year,renewal_fiscal_quarter,arr_usd_current
A0737,Aurora Bridge Inc,AMER,Professional Services,3,2022,,22000
A0738,Aurora Cloud,EMEA,Retail,3,2022,,13000
A0739,Aurora Systems,APAC,Technology,3,2022,,26000
A0740,Granite Grid,AMER,Manufacturing,3,2022,,53000
A0741,BluePeak Works Inc,APAC,Financial Services,3,2022,,32000
A0742,Silverline Works,AMER,Manufacturing,3,2022,,31000
A0743,Cobalt Bridge Inc,AMER,Retail,3,2022,,138000
A0744,Silverline Logic,APAC,Professional Services,3,2022,,187000
A0745,BluePeak Works,APAC,Healthcare,5,2020,,116000
A0746,Cobalt Works,AMER,Manufacturing,3,2022,,24000
A0747,Pinnacle Labs,APAC,Healthcare,3,2022,,16000
A0748,Granite Systems,APAC,Healthcare,3,2022,,134000
A0749,Parallel Grid,AMER,Financial Services,2,2023,,13000
A0750,Aurora Works Inc,EMEA,Financial Services,3,2022,,64000
A0751,Aurora Dynamics,EMEA,Technology,3,2022,,16000
A0752,Granite Grid,APAC,Professional Services,3,2022,,40000
A0753,Pinnacle Bridge,AMER,Professional Services,3,2022,,45000
A0754,Aurora Bridge Inc,AMER,Financial Services,3,2022,,13000
A0755,Pinnacle Bridge Inc,APAC,Technology,3,2022,,54000
A0756,Aurora Dynamics,EMEA,Professional Services,3,2022,,257000
A0757,Meridian Cloud Inc,EMEA,Technology,3,2022,,43000
A0758,BluePeak Dynamics Inc,EMEA,Manufacturing,3,2022,,32000
A0759,Aurora Logic,AMER,Technology,3,2022,,170000
A0760,Aurora Grid Inc,APAC,Healthcare,3,2022,,13000
A0761,Vertex Bridge Inc,APAC,Healthcare,3,2022,,266000
A0762,Vertex Cloud,AMER,Manufacturing,3,2022,,27000
A0763,Parallel Works,APAC,Professional Services,3,2022,,106000
A0764,Pinnacle Systems,AMER,Financial Services,3,2022,,24000
A0765,Meridian Works,AMER,Manufacturing,3,2022,,60000
A0766,Granite Logic,APAC,Retail,3,2022,,43000
A0767,Granite Works Inc,APAC,Technology,3,2022,,13000
A0768,Granite Dynamics Inc,APAC,Professional Services,3,2022,,26000
A0769,Meridian Systems,APAC,Financial Services,2,2023,,156000
A0770,Silverline Bridge Inc,APAC,Financial Services,3,2022,,244000
A0771,Meridian Bridge Inc,AMER,Healthcare,3,2022,,14000
A0772,BluePeak Labs,APAC,Healthcare,5,2020,,261000
A0773,Pinnacle Dynamics,AMER,Healthcare,3,2022,,13000
A0774,Pinnacle Works Inc,AMER,Healthcare,3,2022,,172000
A0775,Vertex Bridge Inc,EMEA,Technology,3,2022,,13000
A0776,Cobalt Dynamics,EMEA,Healthcare,3,2022,,13000
A0777,Vertex Works,APAC,Manufacturing,3,2022,,43000
A0778,BluePeak Labs Inc,APAC,Professional Services,3,2022,,206000
A0779,Vertex Cloud Inc,APAC,Professional Services,3,2022,,230000
A0780,BluePeak Works,APAC,Technology,1,2024,,66000
A0781,Cobalt Cloud,EMEA,Financial Services,2,2023,,13000
A0782,Granite Logic Inc,APAC,Financial Services,3,2022,,279000
A0783,Silverline Grid,EMEA,Professional Services,3,2022,,41000
A0784,Pinnacle Logic Inc,AMER,Manufacturing,3,2022,,81000
A0785,Silverline Systems Inc,APAC,Retail,3,2022,,22000
A0786,Aurora Bridge,APAC,Professional Services,3,2022,,14000
A0787,Pinnacle Logic Inc,APAC,Retail,3,2022,,43000
A0788,Cobalt Bridge,AMER,Technology,3,2022,,41000
A0789,Cobalt Cloud Inc,AMER,Professional Services,3,2022,,28000
A0790,Granite Logic Inc,EMEA,Financial Services,3,2022,,225000
A0791,Parallel Works,EMEA,Retail,3,2022,,126000
A0792,Vertex Systems Inc,APAC,Technology,3,2022,,15000
A0793,BluePeak Bridge,EMEA,Financial Services,3,2022,,162000
A0794,Northwind Logic,EMEA,Technology,3,2022,,183000
A0795,Parallel Dynamics Inc,APAC,Professional Services,3,2022,,43000
A0796,Pinnacle Labs,AMER,Manufacturing,3,2022,,216000
A0797,BluePeak Logic,APAC,Financial Services,3,2022,,13000
A0798,Northwind Works Inc,AMER,Professional Services,3,2022,,189000
A0799,Meridian Grid Inc,APAC,Healthcare,3,2022,,24000
A0800,Aurora Labs,APAC,Financial Services,5,2020,,22000
A0801,Granite Bridge,APAC,Retail,3,2022,,13000
A0802,Vertex Logic,AMER,Manufacturing,2,2023,,13000
A0803,Granite Dynamics,APAC,Healthcare,4,2021,,20000
A0804,Aurora Labs Inc,APAC,Financial Services,3,2022,,69000
A0805,Parallel Logic,EMEA,Financial Services,3,2022,,129000
A0806,Cobalt Cloud Inc,APAC,Financial Services,1,2024,,26000
A0807,Parallel Logic Inc,APAC,Manufacturing,3,2022,,70000
A0808,Meridian Logic,EMEA,Professional Services,3,2022,,60000
A0809,Aurora Cloud Inc,AMER,Technology,3,2022,,13000
A0810,Northwind Labs Inc,EMEA,Retail,3,2022,,287000
A0811,Cobalt Cloud Inc,EMEA,Manufacturing,3,2022,,112000
A0812,Aurora Logic,APAC,Healthcare,4,2021,,72000
A0813,Pinnacle Dynamics Inc,EMEA,Technology,3,2022,,99000
A0814,BluePeak Labs Inc,APAC,Technology,3,2022,,28000
A0815,BluePeak Works Inc,APAC,Manufacturing,3,2022,,89000
A0816,Northwind Bridge,EMEA,Technology,3,2022,,13000
A0817,Meridian Systems Inc,AMER,Retail,3,2022,,82000
A0818,Granite Dynamics,EMEA,Manufacturing,3,2022,,13000
A0819,Pinnacle Labs Inc,AMER,Manufacturing,3,2022,,15000
A0820,Silverline Systems Inc,AMER,Professional Services,3,2022,,269000
A0821,BluePeak Bridge Inc,APAC,Retail,3,2022,,16000
A0822,BluePeak Labs,AMER,Professional Services,3,2022,,288000
A0823,Vertex Dynamics,APAC,Technology,3,2022,,146000
A0824,Meridian Cloud,AMER,Financial Services,3,2022,,23000
A0825,Granite Grid,APAC,Professional Services,3,2022,,27000
A0826,Meridian Labs,APAC,Manufacturing,1,2024,,226000
A0827,Vertex Grid,APAC,Retail,3,2022,,104000
A0828,Vertex Cloud,AMER,Financial Services,3,2022,,62000
A0829,Cobalt Labs Inc,EMEA,Financial Services,3,2022,,146000
A0830,Meridian Grid,APAC,Financial Services,3,2022,,203000
A0831,Meridian Bridge,AMER,Manufacturing,3,2022,,127000
A0832,Aurora Grid Inc,EMEA,Retail,3,2022,,51000
A0833,Cobalt Works Inc,AMER,Retail,3,2022,,13000
A0834,Aurora Grid,EMEA,Healthcare,3,2022,,53000
A0835,Cobalt Cloud,EMEA,Technology,3,2022,,71000
A0836,Silverline Labs Inc,APAC,Financial Services,3,2022,,51000
A0837,Silverline Labs,EMEA,Retail,2,2023,,215000
A0838,Cobalt Works Inc,AMER,Technology,5,2020,,108000
A0839,Silverline Systems Inc,AMER,Retail,3,2022,,17000
A0840,Vertex Logic,APAC,Healthcare,3,2022,,13000
A0841,Pinnacle Systems Inc,APAC,Manufacturing,3,2022,,214000
A0842,Pinnacle Systems Inc,EMEA,Healthcare,3,2022,,187000
A0843,Parallel Systems Inc,AMER,Professional Services,3,2022,,208000
A0844,Granite Labs,EMEA,Manufacturing,3,2022,,259000
A0845,BluePeak Labs Inc,AMER,Manufacturing,3,2022,,17000
A0846,Aurora Bridge,APAC,Retail,3,2022,,17000
A0847,Aurora Bridge Inc,EMEA,Manufacturing,3,2022,,66000
A0848,Meridian Cloud,AMER,Professional Services,1,2024,,225000
A0849,Silverline Cloud Inc,EMEA,Manufacturing,3,2022,,244000
A0850,Meridian Systems,EMEA,Financial Services,1,2024,,282000
A0851,Parallel Logic,APAC,Financial Services,3,2022,,105000
A0852,Vertex Bridge Inc,EMEA,Technology,3,2022,,76000
A0853,Vertex Systems Inc,EMEA,Retail,1,2024,,127000
A0854,Vertex Grid Inc,AMER,Financial Services,2,2023,,67000
A0855,Meridian Works,EMEA,Technology,3,2022,,273000
A0856,Granite Cloud,APAC,Technology,5,2020,,84000
A0857,Parallel Works Inc,AMER,Technology,3,2022,,126000
A0858,Cobalt Grid Inc,APAC,Retail,5,2020,,101000
A0859,Pinnacle Cloud,EMEA,Retail,3,2022,,17000
A0860,Northwind Grid Inc,EMEA,Financial Services,3,2022,,13000
A0861,Northwind Systems,APAC,Healthcare,5,2020,,45000
A0862,Granite Dynamics,EMEA,Healthcare,4,2021,,16000
A0863,Cobalt Works Inc,AMER,Financial Services,3,2022,,73000
A0864,Vertex Logic,EMEA,Retail,4,2021,,13000
A0865,Parallel Bridge,EMEA,Healthcare,3,2022,,17000
A0866,Vertex Cloud,APAC,Professional Services,3,2022,,13000
A0867,Silverline Grid Inc,EMEA,Financial Services,3,2022,,17000
A0868,Silverline Logic,EMEA,Financial Services,3,2022,,68000
A0869,Parallel Dynamics,AMER,Retail,1,2024,,192000
A0870,Silverline Works Inc,EMEA,Healthcare,3,2022,,25000
A0871,Pinnacle Grid,APAC,Technology,1,2024,,34000
A0872,Parallel Dynamics Inc,AMER,Healthcare,3,2022,,32000
A0873,Parallel Dynamics,AMER,Financial Services,3,2022,,64000
A0874,Silverline Dynamics,APAC,Retail,3,2022,,234000
A0875,Aurora Logic,AMER,Professional Services,3,2022,,71000
A0876,Aurora Dynamics,AMER,Financial Services,3,2022,,85000
A0877,Cobalt Works Inc,EMEA,Financial Services,3,2022,,168000
A0878,Vertex Labs,EMEA,Professional Services,3,2022,,163000
A0879,Cobalt Grid,AMER,Manufacturing,5,2020,,43000
A0880,Northwind Works,AMER,Healthcare,3,2022,,61000
A0881,Parallel Works,AMER,Financial Services,3,2022,,31000
A0882,Meridian Works,APAC,Professional Services,3,2022,,106000
A0883,Meridian Works,APAC,Healthcare,1,2024,,146000
A0884,Meridian Dynamics Inc,APAC,Technology,3,2022,,15000
A0885,Pinnacle Dynamics,EMEA,Retail,4,2021,,32000
A0886,Vertex Labs,EMEA,Technology,3,2022,,15000
A0887,Northwind Works Inc,APAC,Technology,3,2022,,190000
A0888,Meridian Grid,APAC,Manufacturing,3,2022,,13000
A0889,Aurora Grid,AMER,Healthcare,1,2024,,26000
A0890,Pinnacle Dynamics,EMEA,Technology,3,2022,,54000
A0891,Parallel Systems Inc,AMER,Healthcare,1,2024,,27000
A0892,Silverline Cloud,AMER,Financial Services,3,2022,,47000
A0893,Cobalt Works,APAC,Retail,4,2021,,81000
A0894,Silverline Grid,AMER,Technology,3,2022,,262000
A0895,Cobalt Works Inc,APAC,Manufacturing,3,2022,,13000
A0896,Northwind Cloud,EMEA,Professional Services,2,2023,,70000
A0897,Pinnacle Cloud,AMER,Healthcare,3,2022,,157000
A0898,BluePeak Dynamics Inc,AMER,Financial Services,3,2022,,108000
A0899,Pinnacle Systems,APAC,Healthcare,3,2022,,21000
A0900,Granite Bridge,AMER,Professional Services,3,2022,,15000
A0901,Meridian Cloud Inc,AMER,Healthcare,5,2020,,265000
A0902,Aurora Logic Inc,APAC,Technology,3,2022,,173000
A0903,Silverline Works Inc,EMEA,Healthcare,3,2022,,248000
A0904,Granite Cloud Inc,EMEA,Healthcare,2,2023,,80000
A0905,Silverline Logic,EMEA,Financial Services,3,2022,,16000
A0906,Aurora Systems,AMER,Manufacturing,3,2022,,64000
A0907,BluePeak Grid Inc,AMER,Professional Services,3,2022,,67000
A0908,Pinnacle Logic,APAC,Financial Services,3,2022,,27000
A0909,Aurora Cloud Inc,AMER,Professional Services,3,2022,,144000
A0910,Granite Grid Inc,APAC,Healthcare,3,2023,,35000
A0911,Pinnacle Works Inc,AMER,Technology,3,2023,,59000
A0912,Silverline Systems Inc,EMEA,Financial Services,1,2025,,25000
A0913,Pinnacle Labs Inc,AMER,Retail,3,2023,,32000
A0914,Parallel Logic,EMEA,Retail,3,2023,,143000
A0915,Northwind Labs Inc,AMER,Manufacturing,3,2023,,77000
A0916,Northwind Bridge,AMER,Financial Services,3,2023,,223000
A0917,Northwind Labs,APAC,Financial Services,1,2025,,17000
A0918,Northwind Systems,APAC,Technology,2,2024,,13000
A0919,Meridian Labs Inc,EMEA,Technology,3,2023,,128000
A0920,Granite Logic,EMEA,Professional Services,3,2023,,137000
A0921,Parallel Grid Inc,APAC,Technology,3,2023,,193000
A0922,BluePeak Cloud,APAC,Professional Services,3,2023,,281000
A0923,Northwind Works,EMEA,Financial Services,3,2023,,64000
A0924,Granite Dynamics Inc,APAC,Technology,4,2022,,13000
A0925,Aurora Logic,APAC,Retail,3,2023,,265000
A0926,Northwind Grid Inc,APAC,Technology,3,2023,,97000
A0927,Vertex Logic Inc,AMER,Healthcare,3,2023,,15000
A0928,Meridian Works,AMER,Professional Services,3,2023,,55000
A0929,Pinnacle Cloud,APAC,Technology,3,2023,,147000
A0930,Granite Logic Inc,APAC,Financial Services,1,2025,,25000
A0931,Aurora Logic,EMEA,Technology,3,2023,,15000
A0932,Granite Bridge Inc,EMEA,Retail,5,2021,,18000
A0933,Vertex Grid Inc,EMEA,Healthcare,3,2023,,65000
A0934,BluePeak Labs,EMEA,Financial Services,3,2023,,210000
A0935,Pinnacle Logic,APAC,Healthcare,3,2023,,13000
A0936,Silverline Bridge,AMER,Retail,4,2022,,232000
A0937,Parallel Labs,APAC,Professional Services,3,2023,,74000
A0938,Pinnacle Cloud Inc,EMEA,Retail,2,2024,,146000
A0939,Silverline Cloud,APAC,Manufacturing,3,2023,,131000
A0940,Pinnacle Grid Inc,EMEA,Professional Services,3,2023,,110000
A0941,Parallel Cloud Inc,EMEA,Manufacturing,3,2023,,210000
A0942,Vertex Bridge Inc,EMEA,Professional Services,3,2023,,206000
A0943,Vertex Grid Inc,APAC,Financial Services,3,2023,,121000
A0944,Meridian Grid,EMEA,Professional Services,3,2023,,13000
A0945,Granite Logic Inc,APAC,Manufacturing,3,2023,,111000
A0946,Granite Dynamics,AMER,Manufacturing,3,2023,,14000
A0947,Aurora Labs,AMER,Retail,3,2023,,266000
A0948,Pinnacle Systems Inc,EMEA,Financial Services,4,2022,,16000
A0949,BluePeak Grid Inc,EMEA,Technology,3,2023,,156000
A0950,Vertex Systems,EMEA,Technology,3,2023,,212000
A0951,Cobalt Systems,AMER,Retail,3,2023,,30000
A0952,Vertex Cloud Inc,AMER,Manufacturing,3,2023,,171000
A0953,Pinnacle Cloud Inc,AMER,Professional Services,1,2025,,20000
A0954,Northwind Systems Inc,EMEA,Healthcare,3,2023,,19000
A0955,Aurora Bridge Inc,APAC,Healthcare,3,2023,,95000
A0956,BluePeak Works,AMER,Professional Services,4,2022,,66000
A0957,BluePeak Dynamics,AMER,Healthcare,3,2023,,38000
A0958,Parallel Works,EMEA,Manufacturing,3,2023,,24000
A0959,Northwind Logic,AMER,Professional Services,3,2023,,142000
A0960,Parallel Dynamics Inc,APAC,Technology,4,2022,,18000
A0961,BluePeak Labs Inc,AMER,Manufacturing,4,2022,,13000
A0962,Aurora Systems Inc,APAC,Retail,3,2023,,108000
A0963,Granite Labs,AMER,Professional Services,3,2023,,14000
A0964,Northwind Logic Inc,APAC,Manufacturing,3,2023,,13000
A0965,BluePeak Logic,EMEA,Healthcare,3,2023,,91000
A0966,Granite Grid Inc,APAC,Professional Services,3,2023,,28000
A0967,Granite Dynamics Inc,APAC,Manufacturing,3,2023,,16000
A0968,Cobalt Cloud Inc,APAC,Technology,3,2023,,22000
A0969,Cobalt Bridge,APAC,Technology,3,2023,,230000
A0970,Aurora Labs,APAC,Professional Services,3,2023,,60000
A0971,Silverline Cloud Inc,AMER,Retail,3,2023,,61000
A0972,Pinnacle Labs Inc,AMER,Manufacturing,1,2025,,262000
A0973,Aurora Cloud,APAC,Financial Services,1,2025,,45000
A0974,Parallel Works,AMER,Manufacturing,4,2022,,75000
A0975,Parallel Works,EMEA,Professional Services,3,2023,,96000
A0976,Parallel Systems,EMEA,Financial Services,3,2023,,256000
A0977,Cobalt Systems Inc,EMEA,Professional Services,3,2023,,147000
A0978,Pinnacle Systems Inc,APAC,Manufacturing,3,2023,,196000
A0979,Granite Cloud,APAC,Manufacturing,3,2023,,111000
A0980,Meridian Logic Inc,EMEA,Technology,3,2023,,19000
A0981,Northwind Works Inc,APAC,Manufacturing,4,2022,,82000
A0982,Vertex Grid,AMER,Retail,3,2023,,293000
A0983,Parallel Works,APAC,Technology,3,2023,,193000
A0984,Meridian Dynamics,EMEA,Technology,3,2023,,13000
A0985,Aurora Cloud Inc,APAC,Financial Services,1,2025,,123000
A0986,Granite Cloud Inc,EMEA,Healthcare,3,2023,,107000
A0987,Silverline Systems,APAC,Healthcare,5,2021,,38000
A0988,Northwind Labs,EMEA,Retail,3,2023,,162000
A0989,Meridian Works,EMEA,Financial Services,3,2023,,36000
A0990,Granite Bridge,EMEA,Professional Services,3,2023,,26000
A0991,Vertex Bridge,APAC,Manufacturing,5,2021,,188000
A0992,Northwind Systems,AMER,Healthcare,3,2023,,14000
A0993,Pinnacle Logic,APAC,Professional Services,3,2023,,21000
A0994,Pinnacle Cloud Inc,AMER,Healthcare,3,2023,,98000
A0995,Cobalt Labs Inc,EMEA,Technology,3,2022,,0
A0996,Northwind Labs,EMEA,Professional Services,2,2023,,0
A0997,BluePeak Cloud,EMEA,Manufacturing,3,2022,,0
A0998,Northwind Bridge Inc,EMEA,Professional Services,5,2020,,0
A0999,Aurora Logic,AMER,Retail,3,2022,,0
A1000,Parallel Logic,AMER,Retail,3,2022,,0
A1001,Granite Bridge Inc,AMER,Technology,5,2020,,0
A1002,Parallel Grid,EMEA,Technology,3,2022,,0
A1003,Silverline Grid,EMEA,Professional Services,3,2022,,0
A1004,Parallel Dynamics,EMEA,Financial Services,3,2022,,0
A1005,BluePeak Systems Inc,EMEA,Healthcare,3,2022,,0
A1006,Pinnacle Bridge Inc,APAC,Healthcare,5,2020,,0
A1007,Vertex Cloud Inc,APAC,Retail,3,2022,,0
A1008,Meridian Systems Inc,APAC,Technology,3,2022,,0
A1009,Pinnacle Cloud,EMEA,Manufacturing,3,2022,,0
A1010,Granite Grid,EMEA,Professional Services,3,2022,,0
A1011,Aurora Bridge Inc,AMER,Retail,3,2022,,0
A1012,Northwind Bridge Inc,APAC,Technology,3,2022,,0
A1013,Vertex Systems Inc,APAC,Retail,3,2022,,0
A1014,BluePeak Works,APAC,Technology,3,2022,,0
A1015,Pinnacle Logic Inc,EMEA,Manufacturing,3,2022,,0
A1016,Parallel Works,APAC,Technology,3,2022,,0
A1017,Vertex Cloud,AMER,Financial Services,3,2022,,0
A1018,Silverline Cloud,AMER,Financial Services,4,2021,,0
A1019,Pinnacle Dynamics,APAC,Retail,1,2024,,0
A1020,Cobalt Systems Inc,AMER,Professional Services,3,2022,,0
A1021,BluePeak Grid,EMEA,Manufacturing,3,2022,,0
A1022,Aurora Works,APAC,Professional Services,3,2022,,0
A1023,Northwind Grid,AMER,Healthcare,3,2022,,0
A1024,Granite Dynamics,EMEA,Professional Services,3,2022,,0
A1025,Northwind Labs,APAC,Healthcare,3,2022,,0
A1026,Cobalt Systems,APAC,Professional Services,3,2022,,0
A1027,Vertex Labs,EMEA,Manufacturing,3,2022,,0
A1028,Granite Logic Inc,APAC,Financial Services,3,2022,,0
A1029,Vertex Cloud Inc,APAC,Healthcare,3,2022,,0
A1030,Vertex Bridge,AMER,Manufacturing,3,2022,,0
A1031,Silverline Bridge Inc,AMER,Professional Services,3,2022,,0
A1032,Cobalt Logic Inc,EMEA,Professional Services,3,2022,,0
A1033,Meridian Works,AMER,Technology,3,2022,,0
A1034,Vertex Grid,APAC,Healthcare,3,2022,,0
A1035,Silverline Bridge Inc,AMER,Retail,3,2022,,0
A1036,Aurora Bridge,APAC,Manufacturing,4,2021,,0
A1037,Northwind Bridge,AMER,Technology,2,2023,,0
A1038,Granite Bridge Inc,APAC,Professional Services,3,2022,,0
A1039,Cobalt Grid,EMEA,Healthcare,3,2022,,0
A1040,Meridian Labs,AMER,Healthcare,3,2022,,0
A1041,Parallel Dynamics,AMER,Healthcare,3,2022,,0
A1042,Vertex Labs Inc,AMER,Retail,1,2024,,0
A1043,Granite Bridge,APAC,Technology,3,2022,,0
A1044,Meridian Grid Inc,APAC,Retail,4,2021,,0
A1045,Meridian Labs Inc,APAC,Healthcare,2,2023,,0
A1046,Meridian Labs Inc,EMEA,Financial Services,2,2023,,0
A1047,Vertex Logic,AMER,Financial Services,3,2022,,0
A1048,Parallel Works Inc,AMER,Financial Services,3,2022,,0
A1049,Pinnacle Bridge,APAC,Manufacturing,3,2022,,0
A1050,Meridian Bridge Inc,EMEA,Professional Services,3,2022,,0
A1051,Granite Logic Inc,EMEA,Manufacturing,1,2024,,0
A1052,Pinnacle Dynamics,EMEA,Retail,3,2022,,0
A1053,Aurora Labs,APAC,Manufacturing,3,2022,,0
A1054,Pinnacle Works,AMER,Retail,3,2022,,0
A1055,Meridian Grid,EMEA,Professional Services,1,2024,,0
A1056,Aurora Bridge Inc,APAC,Technology,3,2022,,0
A1057,Silverline Systems,AMER,Financial Services,3,2022,,0
A1058,Meridian Systems,AMER,Retail,3,2022,,0
A1059,Meridian Grid Inc,APAC,Retail,3,2022,,0
A1060,Silverline Dynamics,AMER,Technology,3,2022,,0
A1061,BluePeak Labs,EMEA,Financial Services,3,2022,,0
A1062,Northwind Grid,EMEA,Professional Services,3,2022,,0
A1063,Aurora Labs Inc,APAC,Technology,4,2021,,0
A1064,Pinnacle Dynamics,EMEA,Retail,3,2022,,0
A1065,Vertex Cloud Inc,APAC,Financial Services,5,2020,,0
A1066,Pinnacle Labs,EMEA,Retail,3,2022,,0
A1067,Meridian Cloud,EMEA,Technology,3,2022,,0
A1068,Parallel Labs,APAC,Healthcare,3,2022,,0
A1069,Cobalt Cloud,EMEA,Manufacturing,3,2022,,0
A1070,Granite Systems,EMEA,Professional Services,3,2022,,0
A1071,Pinnacle Grid,AMER,Healthcare,3,2022,,0
A1072,Vertex Grid Inc,APAC,Retail,4,2021,,0
A1073,BluePeak Grid Inc,AMER,Retail,3,2022,,0
A1074,Silverline Cloud Inc,APAC,Technology,4,2021,,0
A1075,Silverline Bridge,AMER,Financial Services,3,2022,,0
A1076,Cobalt Systems,APAC,Technology,2,2023,,0
A1077,Vertex Works,EMEA,Healthcare,3,2022,,0
A1078,Pinnacle Labs Inc,AMER,Technology,3,2022,,0
A1079,Parallel Cloud Inc,APAC,Professional Services,3,2022,,0
A1080,Granite Grid,AMER,Technology,4,2021,,0
A1081,BluePeak Logic Inc,APAC,Professional Services,5,2020,,0
A1082,Parallel Cloud Inc,EMEA,Retail,3,2022,,0
A1083,Vertex Labs,APAC,Financial Services,5,2020,,0
A1084,Granite Dynamics Inc,EMEA,Technology,3,2022,,0
A1085,Cobalt Bridge,AMER,Technology,3,2022,,0
A1086,Cobalt Dynamics,AMER,Retail,3,2022,,0
A1087,BluePeak Dynamics,AMER,Healthcare,5,2020,,0
A1088,Pinnacle Logic,AMER,Technology,3,2022,,0
A1089,Meridian Cloud,EMEA,Professional Services,3,2022,,0
A1090,Cobalt Cloud Inc,EMEA,Retail,3,2022,,0
A1091,Northwind Systems Inc,AMER,Manufacturing,3,2022,,0
A1092,Vertex Labs,APAC,Professional Services,3,2022,,0
A1093,Granite Labs,APAC,Retail,3,2022,,0
A1094,BluePeak Grid Inc,AMER,Financial Services,3,2022,,0
A1095,Parallel Logic,APAC,Healthcare,3,2022,,0
A1096,Vertex Labs,EMEA,Professional Services,3,2022,,0
A1097,Vertex Labs,APAC,Technology,3,2022,,0
A1098,Aurora Logic,APAC,Retail,3,2022,,0
A1099,Aurora Cloud Inc,EMEA,Manufacturing,3,2022,,0
A1100,Cobalt Bridge,AMER,Healthcare,2,2023,,0
A1101,Aurora Bridge,AMER,Retail,3,2022,,0
A1102,Parallel Cloud,EMEA,Healthcare,3,2022,,0
A1103,Aurora Works,AMER,Technology,3,2022,,0
A1104,BluePeak Dynamics Inc,APAC,Financial Services,3,2022,,0
A1105,Silverline Cloud,AMER,Manufacturing,5,2020,,0
A1106,Parallel Labs Inc,AMER,Manufacturing,3,2022,,0
A1107,Silverline Dynamics,APAC,Professional Services,3,2022,,0
A1108,Vertex Systems Inc,APAC,Retail,3,2022,,0
A1109,Cobalt Works Inc,AMER,Retail,3,2022,,0
A1110,Parallel Grid,APAC,Healthcare,3,2022,,0
A1111,Pinnacle Labs Inc,EMEA,Professional Services,2,2023,,0
A1112,Parallel Labs Inc,AMER,Professional Services,3,2022,,0
A1113,Parallel Systems,AMER,Professional Services,3,2022,,0
A1114,Pinnacle Logic,AMER,Retail,3,2022,,0
A1115,Cobalt Works,EMEA,Technology,3,2022,,0
A1116,Vertex Systems,AMER,Technology,3,2022,,0
A1117,Parallel Works Inc,AMER,Technology,5,2020,,0
A1118,Northwind Works,AMER,Retail,3,2022,,0
A1119,Parallel Logic,APAC,Professional Services,3,2022,,0
A1120,Meridian Dynamics Inc,EMEA,Healthcare,5,2020,,0
A1121,Vertex Bridge Inc,EMEA,Healthcare,3,2022,,0
A1122,Aurora Labs,AMER,Retail,3,2022,,0
A1123,Granite Grid Inc,APAC,Technology,3,2022,,0
A1124,Parallel Systems,AMER,Healthcare,3,2022,,0
A1125,Aurora Systems Inc,AMER,Retail,3,2022,,0
A1126,Pinnacle Works,AMER,Technology,3,2022,,0
A1127,Vertex Cloud Inc,AMER,Healthcare,3,2022,,0
A1128,Meridian Systems,AMER,Retail,2,2023,,0
A1129,Meridian Works,EMEA,Professional Services,3,2022,,0
A1130,Vertex Grid,EMEA,Technology,3,2022,,0
A1131,Vertex Grid Inc,APAC,Manufacturing,3,2022,,0
A1132,Cobalt Systems Inc,EMEA,Technology,3,2022,,0
A1133,BluePeak Cloud,AMER,Financial Services,1,2024,,0
A1134,Meridian Logic,AMER,Professional Services,3,2022,,0
A1135,BluePeak Grid Inc,AMER,Technology,3,2022,,0
A1136,Aurora Labs,APAC,Healthcare,3,2022,,0
A1137,Parallel Grid,APAC,Professional Services,3,2022,,0
A1138,Aurora Bridge,EMEA,Financial Services,3,2022,,0
A1139,Northwind Logic Inc,APAC,Manufacturing,3,2022,,0
A1140,Silverline Bridge,EMEA,Retail,3,2022,,0
A1141,Silverline Bridge,EMEA,Technology,3,2022,,0
A1142,Aurora Works,APAC,Financial Services,5,2020,,0
A1143,BluePeak Systems,EMEA,Retail,5,2020,,0
A1144,Parallel Works,EMEA,Healthcare,3,2022,,0
A1145,Pinnacle Logic Inc,AMER,Professional Services,3,2022,,0
A1146,Vertex Logic,APAC,Healthcare,3,2022,,0
A1147,Parallel Grid,AMER,Manufacturing,1,2024,,0
A1148,Meridian Works,AMER,Manufacturing,3,2022,,0
A1149,Silverline Works,EMEA,Manufacturing,3,2022,,0
A1150,Aurora Works Inc,AMER,Technology,3,2022,,0
A1151,Aurora Bridge,AMER,Financial Services,1,2024,,0
A1152,Meridian Dynamics,APAC,Healthcare,5,2020,,0
A1153,Vertex Works Inc,APAC,Retail,3,2022,,0
A1154,Meridian Dynamics,APAC,Manufacturing,1,2024,,0
A1155,Cobalt Logic,AMER,Financial Services,3,2022,,0
A1156,Northwind Logic,EMEA,Retail,3,2022,,0
A1157,BluePeak Cloud Inc,EMEA,Healthcare,4,2021,,0
A1158,Cobalt Logic,AMER,Healthcare,2,2023,,0
A1159,Northwind Grid Inc,APAC,Retail,3,2022,,0
A1160,BluePeak Dynamics Inc,EMEA,Financial Services,3,2022,,0
A1161,Northwind Dynamics Inc,AMER,Retail,3,2022,,0
A1162,Cobalt Systems Inc,AMER,Financial Services,3,2022,,0
A1163,Meridian Logic,APAC,Professional Services,5,2020,,0
A1164,Pinnacle Systems Inc,AMER,Healthcare,3,2022,,0
A1165,Aurora Bridge Inc,EMEA,Technology,3,2022,,0
A1166,Granite Bridge Inc,AMER,Professional Services,3,2022,,0
A1167,Meridian Cloud,EMEA,Financial Services,3,2022,,0
A1168,Cobalt Systems,APAC,Financial Services,3,2022,,0
