account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band
A0641,Northwind Cloud Inc,APAC,Retail,3,2022,2025-Q2,37000,SMB
A0642,Northwind Systems Inc,APAC,Professional Services,3,2023,2026-Q1,448000,Enterprise
A0643,Aurora Dynamics,AMER,Technology,1,2024,2025-Q4,246000,Enterprise
A0644,Pinnacle Cloud Inc,AMER,Technology,3,2022,2025-Q4,340000,SMB
A0645,Aurora Cloud,AMER,Financial Services,3,2022,2025-Q3,99000,SMB
A0646,BluePeak Bridge,EMEA,Healthcare,3,2022,2025-Q4,125000,SMB
A0647,Parallel Logic,AMER,Professional Services,3,2022,2025-Q4,267000,SMB
A0648,Parallel Bridge,AMER,Healthcare,3,2022,2025-Q1,761000,SMB
A0649,Pinnacle Systems,EMEA,Technology,3,2022,2025-Q3,339000,Enterprise
A0650,BluePeak Systems Inc,AMER,Financial Services,3,2022,2025-Q2,142000,SMB
A0651,BluePeak Bridge,EMEA,Technology,3,2022,2025-Q1,208000,SMB
A0652,BluePeak Systems Inc,AMER,Professional Services,3,2022,2025-Q4,457000,SMB
A0653,Pinnacle Logic Inc,AMER,Healthcare,1,2024,2025-Q2,35000,Enterprise
A0654,Cobalt Bridge,AMER,Financial Services,3,2022,2025-Q2,319000,SMB
A0655,Silverline Works Inc,AMER,Technology,3,2022,2025-Q3,355000,Enterprise
A0656,Vertex Works,AMER,Technology,3,2022,2025-Q4,14000,SMB
A0657,Granite Bridge,EMEA,Professional Services,3,2022,2025-Q2,121000,SMB
A0658,Silverline Grid,EMEA,Retail,3,2022,2025-Q4,96000,SMB
A0659,Northwind Grid,APAC,Technology,5,2021,2026-Q1,351000,SMB
A0660,Parallel Labs Inc,APAC,Healthcare,3,2023,2026-Q1,206000,SMB
A0661,Parallel Cloud,EMEA,Healthcare,3,2022,2025-Q1,229000,Enterprise
A0662,Vertex Logic,EMEA,Financial Services,3,2023,2026-Q1,379000,Enterprise
A0663,BluePeak Bridge Inc,AMER,Healthcare,3,2022,2025-Q3,58000,SMB
A0664,Granite Dynamics,APAC,Manufacturing,3,2022,2025-Q2,44000,Enterprise
A0665,Pinnacle Cloud,AMER,Retail,5,2020,2025-Q3,133000,Enterprise
A0666,Granite Labs Inc,EMEA,Professional Services,3,2022,2025-Q3,207000,SMB
A0667,Pinnacle Dynamics,APAC,Retail,3,2023,2026-Q1,121000,SMB
A0668,Vertex Cloud,EMEA,Manufacturing,3,2022,2025-Q4,20000,SMB
A0669,Northwind Works,AMER,Financial Services,3,2023,2026-Q1,313000,SMB
A0670,Parallel Works,AMER,Professional Services,3,2022,2025-Q4,28000,SMB
A0671,Northwind Works,AMER,Professional Services,3,2022,2025-Q2,177000,SMB
A0672,Pinnacle Grid,EMEA,Financial Services,3,2022,2025-Q3,106000,Enterprise
A0673,Vertex Cloud Inc,EMEA,Financial Services,2,2023,2025-Q2,234000,Enterprise
A0674,Pinnacle Works Inc,EMEA,Manufacturing,3,2022,2025-Q3,25000,Enterprise
A0675,Meridian Labs,EMEA,Professional Services,3,2022,2025-Q1,20000,SMB
A0676,Parallel Labs,EMEA,Manufacturing,3,2023,2026-Q1,91000,SMB
A0677,Northwind Bridge,APAC,Technology,3,2022,2025-Q2,22000,SMB
A0678,Aurora Labs Inc,EMEA,Financial Services,3,2022,2025-Q4,215000,Enterprise
A0679,Parallel Labs Inc,APAC,Healthcare,3,2022,2025-Q2,11000,SMB
A0680,Cobalt Logic,APAC,Technology,3,2023,2026-Q1,20000,SMB
A0681,Meridian Grid,EMEA,Healthcare,3,2023,2026-Q1,194000,SMB
A0682,Parallel Grid,APAC,Professional Services,3,2022,2025-Q4,0,SMB
A0683,Silverline Grid,AMER,Retail,3,2022,2025-Q3,12000,SMB
A0684,BluePeak Dynamics Inc,AMER,Retail,3,2023,2026-Q1,29000,Enterprise
A0685,Meridian Cloud,AMER,Technology,3,2023,2026-Q1,227000,Enterprise
A0686,Meridian Cloud Inc,AMER,Professional Services,3,2022,2025-Q3,61000,SMB
A0687,Silverline Cloud Inc,EMEA,Professional Services,3,2022,2025-Q4,136000,Enterprise
A0688,Meridian Bridge,AMER,Financial Services,3,2022,2025-Q4,26000,Enterprise
A0689,Aurora Bridge Inc,AMER,Retail,1,2025,2026-Q1,47000,SMB
A0690,Cobalt Logic,AMER,Technology,3,2023,2026-Q1,147000,SMB
A0691,Granite Logic Inc,APAC,Financial Services,3,2022,2025-Q2,21000,SMB
A0692,Granite Dynamics,APAC,Retail,2,2023,2025-Q3,212000,SMB
A0693,Aurora Works Inc,AMER,Professional Services,2,2023,2025-Q2,0,SMB
A0694,Northwind Grid Inc,AMER,Healthcare,3,2022,2025-Q4,175000,SMB
A0695,Silverline Logic Inc,APAC,Professional Services,3,2022,2025-Q1,151000,SMB
A0696,Meridian Cloud,APAC,Retail,3,2022,2025-Q3,66000,SMB
A0697,Vertex Cloud,EMEA,Healthcare,4,2021,2025-Q4,34000,SMB
A0698,Pinnacle Bridge,EMEA,Technology,3,2022,2025-Q3,85000,SMB
A0699,BluePeak Logic Inc,APAC,Financial Services,3,2022,2025-Q3,87000,SMB
A0700,BluePeak Bridge,APAC,Retail,2,2023,2025-Q3,60000,SMB
A0701,Aurora Systems Inc,EMEA,Healthcare,4,2022,2026-Q1,68000,SMB
A0702,Meridian Labs,EMEA,Manufacturing,3,2022,2025-Q4,354000,SMB
A0703,Parallel Bridge,EMEA,Financial Services,3,2023,2026-Q1,127000,Enterprise
A0704,Silverline Works Inc,APAC,Professional Services,3,2023,2026-Q1,0,SMB
A0705,Parallel Grid Inc,EMEA,Manufacturing,3,2022,2025-Q3,90000,SMB
A0706,Meridian Grid,AMER,Healthcare,5,2020,2025-Q3,260000,Enterprise
A0707,Vertex Grid,AMER,Technology,3,2022,2025-Q1,84000,SMB
A0708,BluePeak Works Inc,AMER,Professional Services,3,2022,2025-Q2,451000,SMB
A0709,Pinnacle Grid,AMER,Retail,3,2022,2025-Q1,396000,SMB
A0710,Parallel Dynamics Inc,APAC,Healthcare,3,2022,2025-Q3,87000,SMB
A0711,Vertex Systems,EMEA,Manufacturing,3,2023,2026-Q1,66000,SMB
A0712,Granite Logic,EMEA,Retail,5,2020,2025-Q1,591000,Enterprise
A0713,Parallel Dynamics,EMEA,Manufacturing,3,2022,2025-Q4,0,SMB
A0714,Northwind Bridge,AMER,Manufacturing,3,2022,2025-Q4,150000,SMB
A0715,Aurora Dynamics,APAC,Healthcare,3,2022,2025-Q4,531000,SMB
A0716,BluePeak Works,EMEA,Healthcare,3,2023,2026-Q1,161000,SMB
A0717,BluePeak Labs,EMEA,Manufacturing,3,2022,2025-Q4,421000,SMB
A0718,BluePeak Bridge,AMER,Retail,3,2023,2026-Q1,26000,Enterprise
A0719,Granite Works Inc,EMEA,Healthcare,3,2022,2025-Q2,107000,SMB
A0720,Granite Dynamics Inc,APAC,Technology,3,2022,2025-Q3,389000,Enterprise
A0721,Northwind Labs,APAC,Professional Services,1,2024,2025-Q4,174000,Enterprise
A0722,Aurora Works,AMER,Manufacturing,3,2022,2025-Q4,299000,Enterprise
A0723,Silverline Labs,APAC,Manufacturing,3,2022,2025-Q4,150000,Enterprise
A0724,Northwind Labs,AMER,Professional Services,3,2023,2026-Q1,0,Enterprise
A0725,BluePeak Dynamics,AMER,Professional Services,3,2022,2025-Q1,84000,SMB
A0726,Vertex Grid Inc,EMEA,Professional Services,3,2022,2025-Q4,12000,Enterprise
A0727,Aurora Bridge,EMEA,Financial Services,3,2022,2025-Q4,16000,SMB
A0728,Northwind Bridge Inc,APAC,Retail,3,2023,2026-Q1,237000,SMB
A0729,Pinnacle Bridge Inc,APAC,Professional Services,3,2023,2026-Q1,114000,Enterprise
A0730,Pinnacle Grid,AMER,Healthcare,1,2024,2025-Q4,19000,Enterprise
A0731,Granite Dynamics,APAC,Manufacturing,3,2022,2025-Q3,185000,SMB
A0732,Vertex Labs Inc,AMER,Professional Services,2,2023,2025-Q2,129000,SMB
A0733,Aurora Cloud Inc,APAC,Healthcare,4,2021,2025-Q1,71000,Enterprise
A0734,Parallel Works Inc,APAC,Professional Services,3,2022,2025-Q2,30000,Enterprise
A0735,Granite Bridge,APAC,Healthcare,3,2022,2025-Q2,66000,SMB
A0736,Parallel Logic,AMER,Retail,3,2022,2025-Q1,0,Enterprise
A0737,Granite Labs,APAC,Professional Services,3,2023,2026-Q1,144000,SMB
A0738,Cobalt Systems,APAC,Manufacturing,3,2022,2025-Q2,37000,SMB
A0739,Meridian Grid,APAC,Manufacturing,3,2023,2026-Q1,93000,SMB
A0740,BluePeak Systems Inc,EMEA,Healthcare,3,2022,2025-Q4,247000,Enterprise
A0741,Vertex Works,APAC,Professional Services,3,2022,2025-Q1,368000,Enterprise
A0742,Meridian Systems Inc,APAC,Healthcare,3,2023,2026-Q1,162000,SMB
A0743,Cobalt Grid Inc,APAC,Healthcare,3,2023,2026-Q1,75000,SMB
A0744,Meridian Systems,AMER,Healthcare,3,2022,2025-Q4,264000,Enterprise
A0745,Northwind Dynamics Inc,EMEA,Manufacturing,3,2023,2026-Q1,110000,Enterprise
A0746,Meridian Logic,AMER,Financial Services,4,2021,2025-Q1,31000,Enterprise
A0747,Granite Grid Inc,AMER,Financial Services,3,2022,2025-Q4,562000,SMB
A0748,Pinnacle Labs,APAC,Technology,1,2024,2025-Q1,418000,SMB
A0749,Meridian Logic,AMER,Technology,3,2022,2025-Q3,84000,Enterprise
A0750,BluePeak Labs,AMER,Professional Services,3,2022,2025-Q3,282000,SMB
A0751,Pinnacle Systems,APAC,Retail,3,2022,2025-Q3,723000,SMB
A0752,Northwind Grid,AMER,Technology,5,2020,2025-Q3,417000,Enterprise
A0753,Cobalt Cloud Inc,EMEA,Financial Services,5,2021,2026-Q1,59000,Enterprise
A0754,Pinnacle Bridge,EMEA,Retail,3,2022,2025-Q1,297000,SMB
A0755,Parallel Bridge,AMER,Financial Services,2,2023,2025-Q4,176000,Enterprise
A0756,Vertex Cloud,EMEA,Professional Services,3,2022,2025-Q1,306000,SMB
A0757,Aurora Cloud Inc,EMEA,Manufacturing,3,2022,2025-Q3,126000,Enterprise
A0758,Northwind Grid,APAC,Manufacturing,3,2022,2025-Q3,460000,Enterprise
A0759,Silverline Cloud,EMEA,Healthcare,4,2021,2025-Q2,294000,SMB
A0760,Vertex Labs,AMER,Financial Services,3,2022,2025-Q3,217000,Enterprise
A0761,Silverline Labs,AMER,Financial Services,5,2020,2025-Q2,149000,SMB
A0762,Silverline Labs,APAC,Healthcare,3,2022,2025-Q1,96000,SMB
A0763,Cobalt Dynamics,AMER,Healthcare,3,2022,2025-Q1,261000,Enterprise
A0764,Pinnacle Grid,APAC,Financial Services,5,2020,2025-Q4,166000,SMB
A0765,Aurora Labs,AMER,Healthcare,4,2021,2025-Q3,415000,SMB
A0766,Pinnacle Systems Inc,EMEA,Manufacturing,3,2022,2025-Q3,101000,SMB
A0767,Pinnacle Logic Inc,APAC,Manufacturing,3,2022,2025-Q2,34000,SMB
A0768,Meridian Logic,AMER,Financial Services,3,2022,2025-Q2,276000,SMB
A0769,Parallel Labs Inc,AMER,Professional Services,3,2023,2026-Q1,217000,Enterprise
A0770,Granite Labs Inc,AMER,Professional Services,3,2023,2026-Q1,114000,SMB
A0771,Aurora Labs Inc,APAC,Manufacturing,3,2022,2025-Q1,334000,SMB
A0772,Aurora Bridge,EMEA,Retail,3,2023,2026-Q1,179000,SMB
A0773,Granite Logic,APAC,Healthcare,3,2022,2025-Q2,382000,Enterprise
A0774,Granite Systems,AMER,Healthcare,3,2023,2026-Q1,0,SMB
A0775,BluePeak Systems,AMER,Financial Services,3,2022,2025-Q1,47000,SMB
A0776,Aurora Works Inc,APAC,Financial Services,5,2020,2025-Q1,345000,Enterprise
A0777,Cobalt Dynamics,EMEA,Financial Services,3,2022,2025-Q1,42000,SMB
A0778,BluePeak Grid Inc,APAC,Manufacturing,3,2022,2025-Q2,243000,SMB
A0779,Meridian Labs,AMER,Professional Services,3,2022,2025-Q3,262000,Enterprise
A0780,Cobalt Systems,EMEA,Financial Services,3,2022,2025-Q2,254000,Enterprise
A0781,Northwind Works,APAC,Financial Services,2,2023,2025-Q2,0,SMB
A0782,Aurora Grid Inc,EMEA,Healthcare,2,2023,2025-Q3,0,SMB
A0783,Aurora Dynamics,APAC,Healthcare,3,2022,2025-Q1,282000,SMB
A0784,Silverline Bridge Inc,EMEA,Manufacturing,3,2022,2025-Q3,127000,SMB
A0785,Aurora Bridge,EMEA,Manufacturing,3,2022,2025-Q3,152000,Enterprise
A0786,Pinnacle Systems Inc,AMER,Technology,5,2020,2025-Q3,309000,Enterprise
A0787,Pinnacle Grid,EMEA,Manufacturing,2,2023,2025-Q3,425000,Enterprise
A0788,Pinnacle Dynamics Inc,EMEA,Retail,3,2022,2025-Q4,29000,SMB
A0789,Cobalt Bridge Inc,EMEA,Manufacturing,3,2022,2025-Q1,37000,Enterprise
A0790,Cobalt Works,AMER,Professional Services,3,2022,2025-Q4,675000,SMB
A0791,Pinnacle Systems,AMER,Retail,1,2025,2026-Q1,427000,SMB
A0792,Silverline Works,EMEA,Retail,3,2022,2025-Q4,367000,SMB
A0793,Granite Dynamics Inc,APAC,Manufacturing,3,2023,2026-Q1,524000,Enterprise
A0794,Vertex Logic,EMEA,Healthcare,3,2022,2025-Q3,22000,SMB
A0795,Silverline Works,APAC,Retail,3,2022,2025-Q4,92000,SMB
A0796,Meridian Cloud Inc,APAC,Professional Services,3,2022,2025-Q1,27000,SMB
A0797,Parallel Logic Inc,AMER,Financial Services,2,2024,2026-Q1,117000,SMB
A0798,Pinnacle Systems Inc,APAC,Retail,3,2022,2025-Q3,46000,Enterprise
A0799,Cobalt Systems Inc,EMEA,Professional Services,3,2022,2025-Q1,403000,Enterprise
A0800,Granite Bridge,APAC,Technology,3,2022,2025-Q3,308000,SMB
A0801,Granite Grid,APAC,Professional Services,3,2022,2025-Q1,46000,Enterprise
A0802,Aurora Grid,AMER,Professional Services,3,2022,2025-Q3,0,SMB
A0803,Northwind Bridge,AMER,Technology,3,2023,2026-Q1,108000,Enterprise
A0804,Northwind Logic,AMER,Manufacturing,3,2022,2025-Q2,220000,SMB
A0805,Granite Logic,APAC,Professional Services,4,2021,2025-Q3,113000,SMB
A0806,Parallel Bridge,AMER,Retail,3,2022,2025-Q2,0,SMB
A0807,BluePeak Cloud Inc,EMEA,Technology,3,2022,2025-Q1,49000,SMB
A0808,Granite Logic,APAC,Professional Services,3,2022,2025-Q1,107000,SMB
A0809,Northwind Grid,AMER,Healthcare,3,2022,2025-Q3,18000,SMB
A0810,BluePeak Works,AMER,Retail,3,2023,2026-Q1,0,SMB
A0811,BluePeak Logic Inc,AMER,Healthcare,3,2022,2025-Q2,166000,SMB
A0812,Cobalt Cloud,AMER,Professional Services,3,2023,2026-Q1,0,SMB
A0813,Aurora Systems,AMER,Retail,3,2022,2025-Q2,201000,SMB
A0814,Parallel Bridge,AMER,Professional Services,3,2022,2025-Q4,232000,Enterprise
A0815,Northwind Bridge Inc,APAC,Financial Services,3,2022,2025-Q4,81000,SMB
A0816,Granite Systems Inc,EMEA,Manufacturing,5,2020,2025-Q3,231000,SMB
A0817,Granite Works,APAC,Healthcare,3,2022,2025-Q4,162000,Enterprise
A0818,Pinnacle Systems Inc,AMER,Healthcare,3,2022,2025-Q2,15000,SMB
A0819,Granite Bridge,APAC,Technology,3,2023,2026-Q1,299000,SMB
A0820,Silverline Bridge Inc,APAC,Professional Services,3,2022,2025-Q2,20000,SMB
A0821,Pinnacle Grid,APAC,Financial Services,3,2022,2025-Q2,36000,SMB
A0822,Silverline Labs Inc,AMER,Professional Services,3,2022,2025-Q4,0,SMB
A0823,Silverline Bridge Inc,EMEA,Healthcare,5,2021,2026-Q1,315000,SMB
A0824,Cobalt Bridge Inc,EMEA,Manufacturing,5,2021,2026-Q1,30000,Enterprise
A0825,Granite Logic,EMEA,Healthcare,3,2022,2025-Q3,253000,SMB
A0826,Silverline Cloud Inc,EMEA,Professional Services,3,2022,2025-Q3,341000,SMB
A0827,Aurora Labs,AMER,Financial Services,3,2022,2025-Q3,292000,SMB
A0828,Granite Dynamics,APAC,Retail,3,2023,2026-Q1,38000,SMB
A0829,Northwind Logic,AMER,Healthcare,3,2022,2025-Q3,171000,SMB
A0830,Meridian Cloud,APAC,Technology,2,2023,2025-Q2,0,SMB
A0831,Silverline Grid Inc,AMER,Manufacturing,3,2022,2025-Q2,31000,SMB
A0832,Vertex Cloud,EMEA,Professional Services,3,2022,2025-Q3,204000,SMB
A0833,Pinnacle Logic,AMER,Healthcare,3,2022,2025-Q1,44000,SMB
A0834,Parallel Bridge Inc,APAC,Healthcare,3,2022,2025-Q3,90000,SMB
A0835,Northwind Grid Inc,AMER,Technology,2,2023,2025-Q1,158000,SMB
A0836,Aurora Systems Inc,AMER,Professional Services,3,2022,2025-Q3,164000,SMB
A0837,Cobalt Dynamics Inc,AMER,Financial Services,3,2022,2025-Q3,152000,Enterprise
A0838,Parallel Cloud,EMEA,Healthcare,3,2023,2026-Q1,0,Enterprise
A0839,Meridian Cloud,APAC,Healthcare,3,2023,2026-Q1,27000,SMB
A0840,Pinnacle Systems,APAC,Healthcare,1,2024,2025-Q2,90000,SMB
A0841,Cobalt Cloud,EMEA,Healthcare,3,2022,2025-Q4,168000,SMB
A0842,Meridian Dynamics Inc,AMER,Technology,3,2023,2026-Q1,252000,SMB
A0843,Northwind Cloud,AMER,Technology,3,2022,2025-Q1,374000,Enterprise
A0844,Cobalt Bridge,AMER,Professional Services,3,2022,2025-Q1,559000,Enterprise
A0845,Vertex Grid,AMER,Technology,2,2023,2025-Q4,47000,Enterprise
A0846,Granite Systems,AMER,Professional Services,3,2022,2025-Q3,146000,SMB
A0847,Parallel Cloud,APAC,Manufacturing,3,2022,2025-Q1,12000,SMB
A0848,Granite Grid Inc,EMEA,Professional Services,3,2022,2025-Q1,467000,SMB
A0849,Granite Bridge Inc,AMER,Retail,3,2023,2026-Q1,146000,Enterprise
A0850,Granite Grid,AMER,Manufacturing,3,2022,2025-Q2,15000,Enterprise
A0851,BluePeak Works,EMEA,Professional Services,5,2021,2026-Q1,114000,SMB
A0852,BluePeak Cloud Inc,APAC,Manufacturing,3,2022,2025-Q3,21000,SMB
A0853,Aurora Bridge,EMEA,Technology,3,2022,2025-Q1,11000,Enterprise
A0854,Meridian Bridge,AMER,Professional Services,4,2021,2025-Q4,101000,Enterprise
A0855,Parallel Labs Inc,AMER,Manufacturing,3,2022,2025-Q2,46000,Enterprise
A0856,Granite Works Inc,EMEA,Healthcare,3,2023,2026-Q1,312000,SMB
A0857,Vertex Dynamics,AMER,Technology,3,2022,2025-Q2,89000,SMB
A0858,Aurora Bridge,EMEA,Financial Services,4,2021,2025-Q3,270000,SMB
A0859,Silverline Works,EMEA,Retail,1,2024,2025-Q4,93000,SMB
A0860,Vertex Grid,APAC,Financial Services,3,2023,2026-Q1,95000,SMB
A0861,Meridian Logic,APAC,Manufacturing,5,2021,2026-Q1,214000,SMB
A0862,Aurora Systems,AMER,Manufacturing,3,2022,2025-Q2,54000,SMB
A0863,Silverline Labs Inc,APAC,Retail,3,2022,2025-Q2,554000,Enterprise
A0864,Aurora Logic,AMER,Retail,3,2022,2025-Q3,0,SMB
A0865,Northwind Cloud,EMEA,Manufacturing,3,2022,2025-Q2,177000,SMB
A0866,Northwind Cloud,APAC,Healthcare,3,2022,2025-Q2,13000,SMB
A0867,Silverline Logic,APAC,Professional Services,3,2022,2025-Q3,97000,SMB
A0868,Silverline Grid Inc,APAC,Retail,3,2022,2025-Q1,28000,Enterprise
A0869,Pinnacle Works,APAC,Technology,3,2022,2025-Q2,33000,Enterprise
A0870,Parallel Systems,AMER,Healthcare,3,2023,2026-Q1,168000,SMB
A0871,Aurora Dynamics,APAC,Manufacturing,3,2022,2025-Q1,315000,Enterprise
A0872,Northwind Bridge Inc,EMEA,Technology,3,2022,2025-Q2,36000,SMB
A0873,Vertex Bridge,EMEA,Financial Services,3,2022,2025-Q3,117000,SMB
A0874,Northwind Logic,EMEA,Professional Services,3,2022,2025-Q1,41000,SMB
A0875,Pinnacle Systems,APAC,Retail,3,2022,2025-Q1,140000,SMB
A0876,Northwind Labs,APAC,Healthcare,3,2023,2026-Q1,43000,SMB
A0877,Granite Logic,AMER,Technology,3,2022,2025-Q1,190000,SMB
A0878,Meridian Cloud,APAC,Healthcare,3,2022,2025-Q4,243000,Enterprise
A0879,Pinnacle Bridge Inc,APAC,Professional Services,3,2023,2026-Q1,0,SMB
A0880,Granite Grid,EMEA,Manufacturing,3,2022,2025-Q2,21000,SMB
A0881,Northwind Dynamics Inc,AMER,Healthcare,3,2022,2025-Q2,169000,SMB
A0882,Silverline Dynamics,APAC,Technology,3,2023,2026-Q1,158000,Enterprise
A0883,Aurora Systems Inc,EMEA,Technology,1,2025,2026-Q1,27000,Enterprise
A0884,Aurora Logic,EMEA,Technology,3,2023,2026-Q1,171000,SMB
A0885,Parallel Labs Inc,AMER,Manufacturing,3,2022,2025-Q2,20000,SMB
A0886,Pinnacle Systems,EMEA,Retail,3,2022,2025-Q4,25000,SMB
A0887,Aurora Labs Inc,AMER,Retail,3,2022,2025-Q2,99000,Enterprise
A0888,Silverline Labs Inc,EMEA,Technology,3,2022,2025-Q1,50000,SMB
A0889,BluePeak Dynamics,EMEA,Technology,2,2024,2026-Q1,179000,SMB
A0890,Granite Logic,EMEA,Retail,3,2022,2025-Q4,179000,SMB
A0891,Cobalt Cloud Inc,EMEA,Financial Services,3,2022,2025-Q1,51000,SMB
A0892,Aurora Works Inc,APAC,Healthcare,3,2022,2025-Q2,162000,SMB
A0893,Northwind Bridge Inc,EMEA,Financial Services,2,2023,2025-Q4,0,SMB
A0894,Granite Bridge,APAC,Retail,3,2022,2025-Q1,45000,SMB
A0895,Meridian Grid,AMER,Manufacturing,3,2023,2026-Q1,130000,SMB
A0896,Pinnacle Labs Inc,AMER,Healthcare,3,2022,2025-Q4,127000,SMB
A0897,Silverline Grid,EMEA,Manufacturing,3,2022,2025-Q3,118000,SMB
A0898,Aurora Bridge,APAC,Manufacturing,3,2023,2026-Q1,20000,SMB
A0899,Parallel Grid,APAC,Retail,3,2022,2025-Q2,164000,SMB
A0900,Parallel Labs Inc,APAC,Financial Services,3,2023,2026-Q1,120000,SMB
A0901,Silverline Bridge Inc,EMEA,Retail,5,2020,2025-Q4,278000,Enterprise
A0902,Aurora Cloud Inc,APAC,Technology,2,2023,2025-Q3,377000,SMB
A0903,Meridian Bridge,EMEA,Retail,3,2022,2025-Q1,21000,Enterprise
A0904,Silverline Systems,AMER,Professional Services,3,2022,2025-Q3,205000,SMB
A0905,Silverline Grid,EMEA,Healthcare,3,2022,2025-Q3,341000,Enterprise
A0906,Parallel Systems,EMEA,Healthcare,3,2022,2025-Q3,18000,SMB
A0907,Granite Systems Inc,EMEA,Professional Services,3,2023,2026-Q1,24000,SMB
A0908,Vertex Cloud,APAC,Technology,3,2023,2026-Q1,63000,Enterprise
A0909,Aurora Grid,APAC,Financial Services,3,2022,2025-Q2,115000,SMB
A0910,Meridian Dynamics,AMER,Technology,2,2024,2026-Q1,248000,Enterprise
A0911,Pinnacle Grid Inc,EMEA,Healthcare,5,2021,2026-Q1,31000,SMB
A0912,Meridian Cloud Inc,APAC,Retail,3,2022,2025-Q3,318000,Enterprise
A0913,Meridian Bridge,AMER,Technology,3,2023,2026-Q1,95000,SMB
A0914,Granite Bridge Inc,APAC,Healthcare,3,2023,2026-Q1,180000,SMB
A0915,Vertex Dynamics Inc,EMEA,Retail,3,2022,2025-Q4,57000,SMB
A0916,Granite Grid Inc,EMEA,Professional Services,3,2022,2025-Q1,68000,SMB
A0917,Aurora Labs Inc,AMER,Manufacturing,2,2024,2026-Q1,139000,SMB
A0918,Cobalt Logic Inc,APAC,Manufacturing,3,2023,2026-Q1,109000,Enterprise
A0919,Granite Dynamics Inc,AMER,Healthcare,3,2023,2026-Q1,316000,SMB
A0920,BluePeak Cloud,EMEA,Financial Services,3,2022,2025-Q2,51000,SMB
A0921,Northwind Bridge,AMER,Healthcare,3,2023,2026-Q1,210000,SMB
A0922,Meridian Systems Inc,APAC,Healthcare,3,2022,2025-Q1,418000,SMB
A0923,Cobalt Grid,APAC,Healthcare,5,2020,2025-Q1,56000,Enterprise
A0924,Meridian Cloud Inc,AMER,Retail,3,2022,2025-Q3,241000,SMB
A0925,Pinnacle Labs Inc,APAC,Healthcare,2,2023,2025-Q3,0,Enterprise
A0926,Northwind Cloud Inc,APAC,Professional Services,3,2022,2025-Q4,126000,SMB
A0927,Granite Dynamics Inc,AMER,Healthcare,3,2022,2025-Q4,402000,Enterprise
A0928,Pinnacle Bridge Inc,APAC,Manufacturing,3,2022,2025-Q3,187000,SMB
A0929,Granite Labs Inc,APAC,Retail,4,2021,2025-Q4,49000,SMB
A0930,Pinnacle Systems Inc,AMER,Financial Services,3,2022,2025-Q3,133000,Enterprise
A0931,Granite Works Inc,APAC,Healthcare,3,2022,2025-Q3,32000,SMB
A0932,Pinnacle Dynamics,AMER,Retail,3,2022,2025-Q4,31000,Enterprise
A0933,Pinnacle Labs Inc,APAC,Financial Services,3,2022,2025-Q2,0,Enterprise
A0934,Vertex Systems Inc,APAC,Professional Services,3,2022,2025-Q2,97000,Enterprise
A0935,Meridian Labs,EMEA,Retail,2,2023,2025-Q3,127000,SMB
A0936,Pinnacle Systems,EMEA,Retail,5,2020,2025-Q1,84000,SMB
A0937,BluePeak Logic,APAC,Financial Services,3,2023,2026-Q1,0,SMB
A0938,Cobalt Grid Inc,APAC,Financial Services,3,2022,2025-Q1,211000,SMB
A0939,Cobalt Works,APAC,Retail,1,2024,2025-Q4,0,SMB
A0940,Silverline Grid Inc,APAC,Financial Services,1,2024,2025-Q4,55000,SMB
A0941,Pinnacle Bridge Inc,EMEA,Retail,3,2022,2025-Q2,138000,SMB
A0942,Silverline Labs,EMEA,Manufacturing,3,2023,2026-Q1,119000,SMB
A0943,Vertex Grid Inc,APAC,Technology,3,2023,2026-Q1,242000,Enterprise
A0944,Meridian Labs Inc,APAC,Technology,3,2022,2025-Q1,235000,Enterprise
A0945,Northwind Grid,EMEA,Retail,5,2020,2025-Q4,21000,SMB
A0946,Vertex Dynamics,APAC,Healthcare,1,2025,2026-Q1,90000,SMB
A0947,Northwind Logic,APAC,Healthcare,3,2022,2025-Q3,96000,SMB
A0948,Meridian Cloud,EMEA,Technology,5,2021,2026-Q1,41000,Enterprise
A0949,Parallel Dynamics Inc,AMER,Financial Services,3,2022,2025-Q3,160000,SMB
A0950,Aurora Bridge Inc,APAC,Manufacturing,3,2022,2025-Q4,153000,SMB
A0951,Granite Bridge Inc,APAC,Manufacturing,3,2023,2026-Q1,301000,SMB
A0952,Aurora Systems,EMEA,Financial Services,3,2022,2025-Q4,50000,Enterprise
A0953,BluePeak Grid,APAC,Professional Services,3,2022,2025-Q2,195000,Enterprise
A0954,Parallel Dynamics Inc,AMER,Professional Services,3,2022,2025-Q4,32000,SMB
A0955,BluePeak Dynamics,EMEA,Manufacturing,3,2023,2026-Q1,37000,SMB
A0956,BluePeak Systems Inc,EMEA,Technology,3,2022,2025-Q4,65000,SMB
A0957,Silverline Bridge Inc,EMEA,Financial Services,1,2024,2025-Q4,235000,Enterprise
A0958,Parallel Systems Inc,EMEA,Professional Services,3,2023,2026-Q1,165000,Enterprise
A0959,Pinnacle Bridge,AMER,Manufacturing,3,2022,2025-Q2,29000,SMB
A0960,Aurora Labs,APAC,Financial Services,3,2022,2025-Q1,178000,SMB
A0961,Meridian Grid,EMEA,Technology,3,2023,2026-Q1,237000,Enterprise
