account_id,account_name,region,industry,contract_term_years,last_deal_year,renewal_quarter,arr_usd_current
A0737,Granite Labs Inc,AMER,Manufacturing,3,2022,,133000
A0738,Cobalt Labs Inc,AMER,Healthcare,4,2021,,32000
A0739,Aurora Bridge Inc,APAC,Professional Services,3,2022,,149000
A0740,Pinnacle Systems,APAC,Professional Services,3,2022,,60000
A0741,Cobalt Labs Inc,APAC,Manufacturing,3,2022,,139000
A0742,Parallel Cloud Inc,APAC,Manufacturing,3,2022,,63000
A0743,BluePeak Labs,AMER,Professional Services,5,2020,,52000
A0744,Meridian Dynamics,AMER,Financial Services,3,2022,,13000
A0745,Vertex Dynamics,APAC,Financial Services,1,2024,,288000
A0746,Cobalt Grid Inc,EMEA,Retail,3,2022,,56000
A0747,Pinnacle Bridge,EMEA,Technology,3,2022,,79000
A0748,Parallel Systems,AMER,Healthcare,3,2022,,131000
A0749,Meridian Logic,AMER,Financial Services,3,2022,,94000
A0750,Silverline Logic Inc,EMEA,Healthcare,2,2023,,66000
A0751,BluePeak Grid Inc,EMEA,Healthcare,3,2022,,46000
A0752,Cobalt Logic,APAC,Healthcare,3,2022,,125000
A0753,BluePeak Dynamics,EMEA,Healthcare,3,2022,,68000
A0754,Vertex Cloud Inc,EMEA,Retail,5,2020,,100000
A0755,Northwind Works Inc,EMEA,Financial Services,3,2022,,69000
A0756,Northwind Bridge,AMER,Retail,3,2022,,84000
A0757,Cobalt Systems Inc,APAC,Healthcare,3,2022,,18000
A0758,Parallel Cloud Inc,APAC,Technology,3,2022,,17000
A0759,Parallel Systems,EMEA,Retail,3,2022,,187000
A0760,BluePeak Works,EMEA,Retail,3,2022,,169000
A0761,Aurora Grid,EMEA,Financial Services,3,2022,,13000
A0762,Meridian Bridge,AMER,Technology,3,2022,,13000
A0763,Aurora Logic,EMEA,Manufacturing,3,2022,,27000
A0764,Northwind Works Inc,APAC,Financial Services,3,2022,,117000
A0765,Meridian Grid Inc,APAC,Healthcare,3,2022,,59000
A0766,Northwind Systems,EMEA,Technology,1,2024,,31000
A0767,Vertex Labs,AMER,Manufacturing,3,2022,,17000
A0768,Vertex Grid Inc,EMEA,Healthcare,3,2022,,96000
A0769,Meridian Dynamics,APAC,Healthcare,3,2022,,280000
A0770,Northwind Systems Inc,EMEA,Manufacturing,3,2022,,246000
A0771,Cobalt Works,APAC,Technology,3,2022,,75000
A0772,Pinnacle Labs,AMER,Healthcare,3,2022,,36000
A0773,Cobalt Grid Inc,APAC,Retail,3,2022,,22000
A0774,Meridian Cloud,AMER,Manufacturing,3,2022,,258000
A0775,Granite Logic Inc,EMEA,Healthcare,3,2022,,166000
A0776,Pinnacle Grid Inc,AMER,Manufacturing,4,2021,,103000
A0777,Parallel Grid Inc,AMER,Professional Services,3,2022,,18000
A0778,Vertex Systems Inc,AMER,Professional Services,3,2022,,268000
A0779,Pinnacle Labs Inc,EMEA,Financial Services,3,2022,,160000
A0780,Parallel Grid Inc,APAC,Financial Services,2,2023,,192000
A0781,Pinnacle Labs,AMER,Professional Services,3,2022,,90000
A0782,Parallel Cloud Inc,AMER,Professional Services,3,2022,,167000
A0783,Northwind Works,APAC,Financial Services,3,2022,,155000
A0784,Silverline Systems,APAC,Financial Services,3,2022,,32000
A0785,Granite Grid Inc,EMEA,Manufacturing,3,2022,,257000
A0786,Meridian Works,AMER,Professional Services,3,2022,,33000
A0787,Pinnacle Grid Inc,APAC,Professional Services,3,2022,,18000
A0788,BluePeak Bridge,EMEA,Technology,3,2022,,123000
A0789,Vertex Logic,EMEA,Financial Services,3,2022,,28000
A0790,Parallel Logic,APAC,Financial Services,3,2022,,98000
A0791,Aurora Works,EMEA,Manufacturing,3,2022,,112000
A0792,Meridian Labs Inc,APAC,Technology,3,2022,,182000
A0793,Aurora Works,AMER,Financial Services,3,2022,,14000
A0794,Meridian Bridge,APAC,Technology,1,2024,,14000
A0795,Aurora Works Inc,APAC,Manufacturing,3,2022,,44000
A0796,Aurora Systems,EMEA,Healthcare,3,2022,,187000
A0797,Pinnacle Grid Inc,APAC,Manufacturing,3,2022,,274000
A0798,Pinnacle Works,EMEA,Retail,4,2021,,103000
A0799,Northwind Dynamics Inc,APAC,Financial Services,3,2022,,14000
A0800,Granite Systems,AMER,Technology,3,2022,,112000
A0801,Pinnacle Cloud Inc,EMEA,Technology,3,2022,,214000
A0802,Aurora Bridge Inc,EMEA,Technology,3,2022,,62000
A0803,Pinnacle Works,EMEA,Professional Services,3,2022,,231000
A0804,Cobalt Logic,APAC,Retail,3,2022,,198000
A0805,BluePeak Logic,AMER,Professional Services,3,2022,,14000
A0806,Northwind Bridge Inc,AMER,Retail,3,2022,,255000
A0807,Pinnacle Dynamics Inc,AMER,Manufacturing,3,2022,,31000
A0808,Vertex Systems,APAC,Manufacturing,3,2022,,70000
A0809,Parallel Cloud,EMEA,Manufacturing,5,2020,,57000
A0810,Northwind Works Inc,APAC,Healthcare,3,2022,,32000
A0811,Silverline Labs,APAC,Professional Services,3,2022,,38000
A0812,Silverline Grid Inc,AMER,Technology,3,2022,,13000
A0813,Meridian Systems,APAC,Financial Services,3,2022,,271000
A0814,Aurora Dynamics,APAC,Retail,3,2022,,90000
A0815,Aurora Works Inc,AMER,Professional Services,3,2022,,166000
A0816,Northwind Dynamics,EMEA,Manufacturing,3,2022,,292000
A0817,BluePeak Logic Inc,EMEA,Financial Services,3,2022,,250000
A0818,Meridian Grid,AMER,Technology,3,2022,,22000
A0819,Cobalt Cloud,EMEA,Technology,3,2022,,259000
A0820,BluePeak Bridge,APAC,Professional Services,5,2020,,276000
A0821,Aurora Systems,APAC,Professional Services,2,2023,,14000
A0822,Cobalt Cloud Inc,AMER,Technology,3,2022,,28000
A0823,Aurora Dynamics,AMER,Financial Services,3,2022,,23000
A0824,Pinnacle Grid Inc,AMER,Financial Services,2,2023,,254000
A0825,Cobalt Grid,AMER,Professional Services,3,2022,,65000
A0826,Vertex Cloud,EMEA,Financial Services,4,2021,,69000
A0827,Pinnacle Logic Inc,EMEA,Technology,3,2022,,76000
A0828,Silverline Bridge Inc,EMEA,Manufacturing,3,2022,,103000
A0829,Granite Works,EMEA,Professional Services,3,2022,,146000
A0830,BluePeak Logic Inc,EMEA,Technology,3,2022,,88000
A0831,BluePeak Logic Inc,EMEA,Manufacturing,3,2022,,36000
A0832,Northwind Cloud,EMEA,Technology,3,2022,,20000
A0833,Northwind Logic,AMER,Manufacturing,3,2022,,56000
A0834,Meridian Labs,AMER,Financial Services,3,2022,,271000
A0835,Vertex Labs Inc,EMEA,Technology,3,2022,,55000
A0836,Parallel Works,EMEA,Retail,3,2022,,14000
A0837,BluePeak Systems,APAC,Technology,3,2022,,282000
A0838,Vertex Systems,AMER,Financial Services,2,2023,,71000
A0839,BluePeak Works Inc,AMER,Professional Services,3,2022,,246000
A0840,Cobalt Cloud,EMEA,Professional Services,3,2022,,18000
A0841,Northwind Systems,AMER,Healthcare,3,2022,,31000
A0842,Aurora Works Inc,AMER,Healthcare,3,2022,,232000
A0843,Parallel Dynamics,AMER,Manufacturing,3,2022,,212000
A0844,Meridian Grid,EMEA,Retail,3,2022,,62000
A0845,BluePeak Labs,EMEA,Technology,1,2024,,52000
A0846,Northwind Cloud Inc,EMEA,Professional Services,3,2022,,44000
A0847,Aurora Grid Inc,APAC,Technology,3,2022,,173000
A0848,Granite Systems Inc,APAC,Professional Services,3,2022,,26000
A0849,Silverline Logic Inc,APAC,Retail,3,2022,,95000
A0850,Cobalt Dynamics Inc,APAC,Professional Services,3,2022,,214000
A0851,Granite Bridge,EMEA,Retail,3,2022,,132000
A0852,Aurora Labs,AMER,Financial Services,1,2024,,87000
A0853,Meridian Labs,APAC,Financial Services,3,2022,,69000
A0854,Pinnacle Grid,APAC,Financial Services,1,2024,,91000
A0855,Pinnacle Cloud Inc,EMEA,Technology,3,2022,,88000
A0856,Granite Bridge Inc,AMER,Manufacturing,3,2022,,49000
A0857,Pinnacle Logic Inc,APAC,Retail,3,2022,,24000
A0858,Parallel Logic,EMEA,Financial Services,3,2022,,260000
A0859,Meridian Labs,EMEA,Retail,3,2022,,152000
A0860,Pinnacle Labs Inc,APAC,Financial Services,3,2022,,235000
A0861,Vertex Bridge,EMEA,Retail,5,2020,,40000
A0862,Northwind Dynamics Inc,APAC,Financial Services,3,2022,,93000
A0863,BluePeak Systems,APAC,Technology,3,2022,,13000
A0864,Parallel Labs Inc,AMER,Professional Services,5,2020,,78000
A0865,Silverline Logic Inc,EMEA,Professional Services,3,2022,,13000
A0866,Parallel Bridge Inc,EMEA,Manufacturing,3,2022,,39000
A0867,BluePeak Works,EMEA,Professional Services,4,2021,,132000
A0868,Silverline Bridge Inc,EMEA,Professional Services,3,2022,,13000
A0869,Vertex Dynamics,EMEA,Manufacturing,3,2022,,59000
A0870,Parallel Bridge Inc,APAC,Professional Services,3,2022,,104000
A0871,BluePeak Works Inc,AMER,Professional Services,3,2022,,191000
A0872,Pinnacle Labs,AMER,Retail,3,2022,,122000
A0873,Northwind Systems,AMER,Retail,2,2023,,169000
A0874,Pinnacle Systems,APAC,Professional Services,3,2022,,48000
A0875,Parallel Works Inc,APAC,Technology,5,2020,,189000
A0876,Meridian Bridge Inc,APAC,Financial Services,3,2022,,106000
A0877,Silverline Systems,AMER,Retail,1,2024,,207000
A0878,Parallel Logic,AMER,Technology,3,2022,,19000
A0879,Northwind Grid Inc,EMEA,Manufacturing,3,2022,,28000
A0880,Granite Logic,APAC,Financial Services,3,2022,,118000
A0881,Silverline Grid,AMER,Retail,3,2022,,24000
A0882,Parallel Logic,APAC,Technology,5,2020,,20000
A0883,Meridian Bridge Inc,AMER,Healthcare,5,2020,,18000
A0884,Aurora Logic,EMEA,Manufacturing,2,2023,,45000
A0885,Aurora Works,APAC,Technology,3,2022,,168000
A0886,Silverline Logic Inc,EMEA,Professional Services,3,2022,,299000
A0887,Granite Grid Inc,EMEA,Technology,4,2021,,193000
A0888,Meridian Bridge,EMEA,Manufacturing,3,2022,,120000
A0889,Aurora Bridge,APAC,Financial Services,3,2022,,192000
A0890,Northwind Systems,EMEA,Manufacturing,3,2022,,13000
A0891,Granite Cloud,AMER,Manufacturing,3,2022,,122000
A0892,Vertex Bridge Inc,AMER,Professional Services,3,2022,,222000
A0893,Northwind Cloud,AMER,Retail,3,2022,,15000
A0894,Vertex Logic,EMEA,Manufacturing,1,2024,,35000
A0895,Cobalt Works,EMEA,Manufacturing,3,2022,,50000
A0896,Meridian Cloud,EMEA,Financial Services,3,2022,,108000
A0897,Aurora Labs,APAC,Manufacturing,3,2023,,27000
A0898,Aurora Bridge,AMER,Manufacturing,3,2023,,23000
A0899,Cobalt Labs Inc,APAC,Healthcare,3,2023,,138000
A0900,Silverline Dynamics Inc,EMEA,Healthcare,5,2021,,52000
A0901,Meridian Logic,EMEA,Financial Services,3,2023,,43000
A0902,Northwind Labs,EMEA,Professional Services,3,2023,,124000
A0903,BluePeak Labs Inc,EMEA,Technology,3,2023,,89000
A0904,Parallel Systems Inc,EMEA,Financial Services,3,2023,,195000
A0905,Cobalt Works Inc,APAC,Technology,3,2023,,117000
A0906,Pinnacle Systems Inc,AMER,Manufacturing,3,2023,,203000
A0907,Aurora Cloud,APAC,Healthcare,2,2024,,273000
A0908,Meridian Logic,AMER,Technology,3,2023,,16000
A0909,Northwind Dynamics,AMER,Manufacturing,3,2023,,13000
A0910,Granite Works,APAC,Technology,3,2023,,79000
A0911,Parallel Logic,EMEA,Retail,3,2023,,20000
A0912,Aurora Bridge,APAC,Manufacturing,3,2023,,132000
A0913,Northwind Logic,EMEA,Technology,5,2021,,29000
A0914,Cobalt Dynamics,EMEA,Manufacturing,3,2023,,128000
A0915,Cobalt Logic Inc,AMER,Professional Services,3,2023,,90000
A0916,Northwind Works Inc,APAC,Retail,3,2023,,202000
A0917,Cobalt Labs Inc,EMEA,Manufacturing,3,2023,,17000
A0918,Meridian Bridge,AMER,Retail,3,2023,,13000
A0919,Silverline Systems Inc,APAC,Healthcare,3,2023,,13000
A0920,Northwind Logic Inc,AMER,Healthcare,4,2022,,221000
A0921,Vertex Systems,EMEA,Retail,3,2023,,166000
A0922,Meridian Bridge Inc,AMER,Technology,3,2023,,23000
A0923,Parallel Systems,APAC,Technology,4,2022,,45000
A0924,Meridian Bridge Inc,AMER,Technology,5,2021,,168000
A0925,Vertex Labs,EMEA,Retail,3,2023,,81000
A0926,Pinnacle Grid,APAC,Technology,3,2023,,85000
A0927,Cobalt Cloud,EMEA,Technology,3,2023,,138000
A0928,Cobalt Systems,AMER,Technology,5,2021,,28000
A0929,BluePeak Bridge,AMER,Healthcare,4,2022,,186000
A0930,Parallel Cloud,AMER,Technology,3,2023,,21000
A0931,Parallel Systems,EMEA,Manufacturing,3,2023,,205000
A0932,Cobalt Grid Inc,AMER,Professional Services,3,2023,,14000
A0933,Cobalt Grid,EMEA,Healthcare,3,2023,,90000
A0934,Northwind Systems Inc,APAC,Technology,3,2023,,17000
A0935,Granite Works,APAC,Retail,3,2023,,126000
A0936,Granite Bridge,AMER,Retail,3,2023,,36000
A0937,Aurora Dynamics,AMER,Retail,3,2023,,193000
A0938,Pinnacle Works,EMEA,Manufacturing,3,2023,,35000
A0939,Pinnacle Cloud,EMEA,Technology,3,2023,,16000
A0940,Granite Bridge,APAC,Technology,3,2023,,101000
A0941,Meridian Grid Inc,APAC,Financial Services,3,2023,,81000
A0942,Aurora Works Inc,AMER,Manufacturing,5,2021,,49000
A0943,Silverline Systems,APAC,Healthcare,3,2023,,112000
A0944,Granite Bridge,APAC,Healthcare,3,2023,,159000
A0945,Aurora Grid,APAC,Manufacturing,3,2023,,138000
A0946,Meridian Systems,AMER,Manufacturing,3,2023,,45000
A0947,Meridian Grid,EMEA,Financial Services,3,2023,,44000
A0948,Northwind Cloud,APAC,Financial Services,3,2023,,86000
A0949,Silverline Dynamics Inc,APAC,Retail,3,2023,,48000
A0950,Granite Grid,AMER,Professional Services,3,2023,,61000
A0951,Meridian Bridge,APAC,Healthcare,3,2023,,143000
A0952,Cobalt Works Inc,EMEA,Professional Services,3,2023,,52000
A0953,Silverline Cloud Inc,EMEA,Professional Services,3,2023,,58000
A0954,Northwind Labs,APAC,Financial Services,3,2023,,31000
A0955,Parallel Logic Inc,AMER,Professional Services,3,2023,,107000
A0956,Cobalt Grid,AMER,Manufacturing,3,2023,,24000
A0957,Cobalt Systems Inc,APAC,Technology,3,2023,,298000
A0958,Aurora Grid,EMEA,Financial Services,3,2023,,180000
A0959,Aurora Works Inc,AMER,Healthcare,3,2023,,84000
A0960,Meridian Labs,APAC,Professional Services,3,2023,,85000
A0961,Silverline Grid Inc,AMER,Retail,5,2021,,26000
A0962,Granite Logic Inc,EMEA,Technology,2,2024,,71000
A0963,BluePeak Logic,AMER,Technology,3,2023,,200000
A0964,Aurora Grid Inc,EMEA,Professional Services,4,2022,,14000
A0965,Parallel Cloud Inc,AMER,Retail,3,2023,,18000
A0966,Cobalt Grid,APAC,Retail,3,2023,,38000
A0967,Meridian Cloud,EMEA,Retail,3,2023,,203000
A0968,Meridian Logic,APAC,Professional Services,3,2023,,18000
A0969,Meridian Logic Inc,AMER,Retail,3,2023,,108000
A0970,Parallel Cloud Inc,EMEA,Financial Services,3,2023,,152000
A0971,Northwind Grid,AMER,Retail,3,2023,,41000
A0972,Northwind Works,EMEA,Financial Services,3,2023,,58000
A0973,BluePeak Grid Inc,APAC,Financial Services,3,2022,,0
A0974,Granite Grid Inc,EMEA,Technology,3,2022,,0
A0975,Granite Bridge,AMER,Healthcare,3,2022,,0
A0976,Vertex Grid,APAC,Financial Services,2,2023,,0
A0977,Vertex Logic,EMEA,Retail,4,2021,,0
A0978,Parallel Systems Inc,EMEA,Technology,4,2021,,0
A0979,Pinnacle Works Inc,EMEA,Technology,3,2022,,0
A0980,Meridian Bridge,EMEA,Financial Services,3,2022,,0
A0981,Parallel Dynamics,APAC,Financial Services,3,2022,,0
A0982,Parallel Works,APAC,Healthcare,1,2024,,0
A0983,Granite Logic Inc,APAC,Professional Services,5,2020,,0
A0984,Vertex Labs Inc,APAC,Retail,1,2024,,0
A0985,Pinnacle Systems Inc,EMEA,Retail,3,2022,,0
A0986,BluePeak Dynamics Inc,APAC,Manufacturing,3,2022,,0
A0987,BluePeak Cloud Inc,EMEA,Financial Services,3,2022,,0
A0988,Granite Grid Inc,APAC,Healthcare,3,2022,,0
A0989,Northwind Bridge,APAC,Financial Services,3,2022,,0
A0990,Silverline Labs,APAC,Financial Services,3,2022,,0
A0991,Aurora Logic Inc,APAC,Healthcare,3,2022,,0
A0992,Pinnacle Dynamics,AMER,Manufacturing,3,2022,,0
A0993,Granite Labs,EMEA,Technology,3,2022,,0
A0994,Northwind Grid Inc,APAC,Technology,3,2022,,0
A0995,Northwind Bridge Inc,APAC,Healthcare,5,2020,,0
A0996,Meridian Dynamics,EMEA,Manufacturing,4,2021,,0
A0997,Aurora Logic Inc,AMER,Financial Services,3,2022,,0
A0998,BluePeak Dynamics,EMEA,Financial Services,3,2022,,0
A0999,Granite Cloud,AMER,Technology,3,2022,,0
A1000,Northwind Grid,EMEA,Retail,3,2022,,0
A1001,Granite Bridge Inc,EMEA,Manufacturing,5,2020,,0
A1002,Meridian Bridge Inc,AMER,Manufacturing,3,2022,,0
A1003,Northwind Logic,APAC,Financial Services,3,2022,,0
A1004,Meridian Works Inc,EMEA,Manufacturing,4,2021,,0
A1005,Cobalt Cloud Inc,AMER,Technology,3,2022,,0
A1006,Silverline Logic Inc,APAC,Professional Services,3,2022,,0
A1007,Parallel Labs Inc,EMEA,Technology,3,2022,,0
A1008,BluePeak Labs,APAC,Professional Services,4,2021,,0
A1009,Vertex Grid,APAC,Manufacturing,3,2022,,0
A1010,Aurora Logic Inc,EMEA,Professional Services,3,2022,,0
A1011,BluePeak Bridge,AMER,Manufacturing,3,2022,,0
A1012,Vertex Bridge Inc,AMER,Retail,3,2022,,0
A1013,Cobalt Bridge,APAC,Financial Services,3,2022,,0
A1014,Silverline Logic,AMER,Professional Services,1,2024,,0
A1015,Aurora Cloud,AMER,Retail,3,2022,,0
A1016,BluePeak Systems Inc,AMER,Manufacturing,3,2022,,0
A1017,Vertex Labs,EMEA,Healthcare,5,2020,,0
A1018,Northwind Bridge Inc,APAC,Healthcare,3,2022,,0
A1019,Silverline Grid,AMER,Technology,5,2020,,0
A1020,Vertex Logic Inc,AMER,Technology,3,2022,,0
A1021,Northwind Dynamics,AMER,Retail,1,2024,,0
A1022,Granite Works,EMEA,Manufacturing,4,2021,,0
A1023,Parallel Cloud,AMER,Retail,3,2022,,0
A1024,Vertex Systems Inc,APAC,Manufacturing,3,2022,,0
A1025,Aurora Dynamics,APAC,Financial Services,3,2022,,0
A1026,Meridian Bridge,APAC,Technology,3,2022,,0
A1027,Northwind Works,APAC,Manufacturing,3,2022,,0
A1028,Meridian Labs,APAC,Retail,4,2021,,0
A1029,BluePeak Logic Inc,AMER,Manufacturing,3,2022,,0
A1030,Silverline Cloud,APAC,Manufacturing,5,2020,,0
A1031,Granite Labs,APAC,Professional Services,3,2022,,0
A1032,Granite Cloud,EMEA,Healthcare,3,2022,,0
A1033,Meridian Works Inc,APAC,Healthcare,3,2022,,0
A1034,BluePeak Labs Inc,EMEA,Financial Services,3,2022,,0
A1035,Parallel Grid,APAC,Manufacturing,4,2021,,0
A1036,Granite Cloud Inc,AMER,Manufacturing,3,2022,,0
A1037,Northwind Labs Inc,APAC,Retail,3,2022,,0
A1038,BluePeak Grid,APAC,Professional Services,3,2022,,0
A1039,Parallel Cloud Inc,APAC,Retail,3,2022,,0
A1040,Parallel Labs,EMEA,Technology,3,2022,,0
A1041,Pinnacle Dynamics,APAC,Retail,3,2022,,0
A1042,Aurora Works,APAC,Manufacturing,3,2022,,0
A1043,Pinnacle Grid,EMEA,Healthcare,3,2022,,0
A1044,Granite Labs Inc,AMER,Technology,3,2022,,0
A1045,Aurora Cloud,AMER,Retail,4,2021,,0
A1046,BluePeak Systems,APAC,Healthcare,3,2022,,0
A1047,Cobalt Cloud Inc,AMER,Technology,3,2022,,0
A1048,Granite Cloud,APAC,Professional Services,2,2023,,0
A1049,Meridian Bridge Inc,APAC,Professional Services,3,2022,,0
A1050,BluePeak Dynamics Inc,AMER,Manufacturing,3,2022,,0
A1051,Vertex Labs Inc,APAC,Financial Services,5,2020,,0
A1052,BluePeak Dynamics Inc,EMEA,Manufacturing,2,2023,,0
A1053,Vertex Works,EMEA,Professional Services,3,2022,,0
A1054,Silverline Labs,AMER,Professional Services,3,2022,,0
A1055,Silverline Dynamics Inc,AMER,Retail,4,2021,,0
A1056,Meridian Dynamics,AMER,Financial Services,3,2022,,0
A1057,Parallel Logic,APAC,Financial Services,3,2022,,0
A1058,Meridian Dynamics,APAC,Financial Services,2,2023,,0
A1059,Silverline Bridge,AMER,Professional Services,3,2022,,0
A1060,Vertex Grid Inc,APAC,Technology,3,2022,,0
A1061,Vertex Labs Inc,EMEA,Technology,3,2022,,0
A1062,Northwind Works,APAC,Manufacturing,3,2022,,0
A1063,Pinnacle Dynamics,EMEA,Manufacturing,5,2020,,0
A1064,Pinnacle Logic,AMER,Professional Services,3,2022,,0
A1065,Aurora Systems,AMER,Technology,4,2021,,0
A1066,Cobalt Logic,AMER,Retail,3,2022,,0
A1067,Cobalt Bridge,EMEA,Professional Services,3,2022,,0
A1068,Cobalt Labs,AMER,Healthcare,3,2022,,0
A1069,Vertex Labs Inc,AMER,Technology,3,2022,,0
A1070,Pinnacle Dynamics Inc,EMEA,Healthcare,5,2020,,0
A1071,Northwind Labs,EMEA,Manufacturing,3,2022,,0
A1072,Silverline Logic,EMEA,Technology,3,2022,,0
A1073,Northwind Dynamics,APAC,Financial Services,2,2023,,0
A1074,Granite Grid,EMEA,Professional Services,4,2021,,0
A1075,Cobalt Cloud,EMEA,Technology,3,2022,,0
A1076,Aurora Dynamics Inc,AMER,Healthcare,3,2022,,0
A1077,BluePeak Dynamics,EMEA,Manufacturing,3,2022,,0
A1078,Granite Cloud,AMER,Healthcare,2,2023,,0
A1079,Cobalt Works Inc,AMER,Financial Services,3,2022,,0
A1080,Pinnacle Grid,EMEA,Financial Services,3,2022,,0
A1081,Pinnacle Systems,EMEA,Retail,3,2022,,0
A1082,Vertex Cloud,APAC,Manufacturing,3,2022,,0
A1083,Parallel Cloud,AMER,Professional Services,3,2022,,0
A1084,Vertex Logic,APAC,Professional Services,3,2022,,0
A1085,Meridian Cloud,EMEA,Financial Services,1,2024,,0
A1086,Meridian Grid Inc,EMEA,Financial Services,3,2022,,0
A1087,Vertex Logic,AMER,Healthcare,4,2021,,0
A1088,Northwind Grid,EMEA,Professional Services,3,2022,,0
A1089,Meridian Grid,APAC,Manufacturing,3,2022,,0
A1090,BluePeak Works,EMEA,Healthcare,3,2022,,0
A1091,Silverline Systems,AMER,Retail,1,2024,,0
A1092,Cobalt Cloud,AMER,Healthcare,3,2022,,0
A1093,BluePeak Logic Inc,EMEA,Financial Services,3,2022,,0
A1094,Meridian Grid Inc,APAC,Professional Services,3,2022,,0
A1095,Aurora Cloud,EMEA,Financial Services,3,2022,,0
A1096,BluePeak Cloud Inc,AMER,Financial Services,3,2022,,0
A1097,BluePeak Grid Inc,EMEA,Healthcare,3,2022,,0
A1098,Vertex Bridge,AMER,Retail,3,2022,,0
A1099,Granite Works Inc,AMER,Manufacturing,3,2022,,0
A1100,Northwind Labs,AMER,Professional Services,5,2020,,0
A1101,Pinnacle Systems Inc,EMEA,Healthcare,3,2022,,0
A1102,Northwind Works,AMER,Healthcare,3,2022,,0
A1103,Granite Systems,AMER,Professional Services,3,2022,,0
A1104,Northwind Dynamics Inc,AMER,Manufacturing,3,2022,,0
A1105,Silverline Dynamics Inc,AMER,Retail,3,2022,,0
A1106,Silverline Bridge,AMER,Professional Services,3,2022,,0
A1107,Meridian Logic,AMER,Healthcare,3,2022,,0
A1108,Silverline Grid,AMER,Retail,3,2022,,0
A1109,Silverline Logic Inc,EMEA,Retail,3,2022,,0
A1110,BluePeak Grid,AMER,Professional Services,3,2022,,0
A1111,Pinnacle Logic Inc,APAC,Retail,3,2022,,0
A1112,Northwind Logic,EMEA,Manufacturing,3,2022,,0
A1113,BluePeak Grid Inc,APAC,Retail,2,2023,,0
A1114,Granite Grid,EMEA,Professional Services,3,2022,,0
A1115,Granite Dynamics,EMEA,Healthcare,4,2021,,0
A1116,BluePeak Cloud,APAC,Technology,3,2022,,0
A1117,Vertex Bridge Inc,AMER,Retail,3,2022,,0
A1118,Silverline Logic Inc,EMEA,Manufacturing,1,2024,,0
A1119,Granite Dynamics,AMER,Manufacturing,3,2022,,0
A1120,Meridian Labs,EMEA,Healthcare,3,2022,,0
A1121,BluePeak Systems Inc,EMEA,Healthcare,3,2022,,0
A1122,Aurora Systems Inc,EMEA,Healthcare,3,2022,,0
A1123,Cobalt Cloud,APAC,Healthcare,3,2022,,0
A1124,Vertex Dynamics,EMEA,Manufacturing,3,2022,,0
A1125,Northwind Grid Inc,AMER,Technology,4,2021,,0
A1126,BluePeak Cloud Inc,APAC,Technology,3,2022,,0
A1127,Granite Works Inc,APAC,Professional Services,3,2022,,0
A1128,Meridian Dynamics Inc,AMER,Financial Services,3,2022,,0
A1129,Pinnacle Bridge,EMEA,Healthcare,3,2022,,0
A1130,Granite Logic,EMEA,Retail,3,2022,,0
A1131,Meridian Logic Inc,AMER,Technology,3,2022,,0
A1132,Northwind Labs,APAC,Technology,4,2021,,0
A1133,BluePeak Cloud Inc,EMEA,Technology,5,2020,,0
A1134,Meridian Dynamics,APAC,Financial Services,3,2022,,0
A1135,Aurora Logic,AMER,Professional Services,3,2022,,0
A1136,Meridian Logic,EMEA,Professional Services,3,2022,,0
A1137,Aurora Systems Inc,APAC,Manufacturing,3,2022,,0
A1138,Northwind Cloud Inc,APAC,Retail,5,2020,,0
A1139,Northwind Bridge Inc,AMER,Healthcare,3,2022,,0
A1140,BluePeak Labs,EMEA,Healthcare,3,2022,,0
A1141,Aurora Cloud Inc,AMER,Financial Services,3,2022,,0
A1142,Vertex Bridge,AMER,Manufacturing,1,2024,,0
A1143,Granite Labs,AMER,Professional Services,3,2022,,0
A1144,Pinnacle Dynamics Inc,APAC,Manufacturing,3,2022,,0
A1145,Granite Labs Inc,APAC,Manufacturing,3,2022,,0
A1146,Meridian Bridge,APAC,Retail,3,2022,,0
A1147,Aurora Cloud Inc,EMEA,Financial Services,3,2022,,0
A1148,Silverline Works,AMER,Technology,3,2022,,0
A1149,Parallel Dynamics,EMEA,Manufacturing,3,2022,,0
A1150,Aurora Systems,APAC,Manufacturing,3,2022,,0
A1151,Cobalt Dynamics,AMER,Technology,4,2021,,0
A1152,Cobalt Systems,AMER,Professional Services,3,2022,,0
A1153,Parallel Works,EMEA,Financial Services,3,2022,,0
A1154,Pinnacle Grid Inc,EMEA,Financial Services,2,2023,,0
A1155,Granite Bridge,EMEA,Technology,3,2022,,0
A1156,Parallel Labs Inc,APAC,Manufacturing,4,2021,,0
A1157,Vertex Bridge,AMER,Healthcare,3,2022,,0
A1158,Silverline Dynamics,AMER,Professional Services,3,2022,,0
A1159,Silverline Labs Inc,EMEA,Healthcare,2,2023,,0
A1160,Pinnacle Logic Inc,EMEA,Financial Services,3,2022,,0
A1161,Meridian Systems,EMEA,Healthcare,3,2022,,0
A1162,Parallel Logic Inc,AMER,Professional Services,3,2022,,0
A1163,Vertex Labs Inc,AMER,Manufacturing,3,2022,,0
A1164,Pinnacle Grid Inc,APAC,Professional Services,3,2022,,0
A1165,Granite Bridge Inc,APAC,Retail,5,2020,,0
A1166,Silverline Works Inc,EMEA,Healthcare,3,2022,,0
A1167,Northwind Works Inc,AMER,Retail,3,2022,,0
